Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.265697,36.583504,53.82835,1.1572442,13.330281,5.6968465,73.2,7.4092913,2.712784,304.3717,63.049965,38.06363,76.5,283.1,148.3978,55.58824,58.996117,301.8,296.9,35.252155,51.4,4.7134624,108.434425,7.8840284,68.2,9.325195,62.218662,-17.677576,150.73244,307.6,14.886402,8.672431,101.53353,293.9,59.758144,56.02567,67.0,4.8151917,76.3,60.7,84.5,2.9068437,303.3,297.9,93.05562,31.609064,311.0,43.14214,6.7395725,58.76723,142.813,70.1,68.7,307.2,6.4937267,Equipment1,2018-12-28 00:00:00
59.275867,36.583504,53.85887,1.1563287,13.327535,5.7138014,73.3,7.4092913,2.6788743,303.43787,63.065224,38.09796,76.5,283.1,148.18417,55.59841,58.996117,301.8,296.8,35.29793,51.5,4.747372,108.922714,8.0451,68.3,9.325195,62.245365,-17.795834,150.69429,307.6,14.886402,8.630044,101.6289,294.0,59.784847,56.030754,67.0,4.781282,76.2,60.6,84.5,2.9105058,303.2,297.9,92.84505,31.601435,311.0,43.027695,6.81587,58.772316,142.85878,70.2,68.7,307.2,6.408952,Equipment1,2018-12-28 00:01:00
59.275867,36.598763,53.88939,1.1563287,13.272602,5.790098,73.2,7.426246,2.6788743,303.41956,63.06014,37.914856,76.2,283.3,147.85611,55.6035,59.001205,301.6,296.4,35.23308,51.7,4.611733,109.15541,8.01119,68.2,9.393015,62.279697,-17.811092,150.61037,307.6,14.818583,8.765683,101.682304,294.4,59.735256,56.035843,66.8,4.781282,75.8,60.3,85.0,2.9095902,302.9,297.9,92.11261,31.620508,310.9,42.5214,7.1464906,58.772316,143.01137,70.2,68.7,307.2,6.468294,Equipment1,2018-12-28 00:02:00
59.275867,36.583504,53.919907,1.1572442,13.255207,5.781621,73.2,7.426246,2.6788743,303.05334,63.065224,37.987335,76.2,283.2,147.43648,55.608585,59.00629,301.6,296.3,35.294117,51.6,4.6456428,109.59792,7.934893,68.2,9.2912855,62.272068,-17.898832,150.53407,307.6,14.716853,8.680909,101.75479,294.4,59.758144,56.046017,66.8,4.781282,75.8,60.3,85.0,2.9086747,302.9,297.8,91.89288,31.612879,310.9,42.449074,6.9260764,58.78249,143.24788,70.1,68.7,307.1,6.519159,Equipment1,2018-12-28 00:03:00
59.28604,36.598763,53.92499,1.1581597,13.291829,5.671414,73.2,7.3923364,2.6788743,302.89767,63.070312,38.010223,76.3,283.2,147.34874,55.61367,59.016464,301.7,296.6,35.244526,51.6,4.6795526,109.59411,7.8501186,68.2,9.2912855,62.260624,-17.853056,150.39673,307.5,14.479485,8.630044,101.69756,294.2,59.765774,56.0511,66.9,4.781282,76.0,60.5,84.8,2.9086747,303.1,297.9,92.37812,31.574732,310.9,42.76768,6.9260764,58.792664,143.38902,70.0,68.6,307.1,6.476772,Equipment1,2018-12-28 00:04:00
59.28604,36.56443,53.909733,1.1581597,13.313802,5.7053237,73.2,7.443201,2.6788743,303.71252,63.070312,38.067444,76.4,283.1,147.50134,55.61876,59.02155,301.7,296.7,35.27123,51.5,4.6795526,109.32708,7.8246865,68.2,9.426925,62.268253,-17.807278,150.48828,307.6,14.716853,8.969142,101.69756,294.1,59.69711,56.056187,66.9,4.8491015,76.1,60.6,84.6,2.9095902,303.1,297.8,92.716866,31.58999,311.0,42.956284,6.9006443,58.792664,143.42336,70.0,68.7,307.1,6.332655,Equipment1,2018-12-28 00:05:00
59.296215,36.598763,53.919907,1.1581597,13.271687,5.7053237,73.2,7.417769,2.6788743,304.30762,63.075397,37.98352,76.3,283.3,147.43648,55.623844,59.02155,301.6,296.4,35.19875,51.7,4.6456428,109.42626,7.9942355,68.2,9.359105,62.287327,-17.753872,150.48447,307.6,14.479485,8.51136,101.70901,294.4,59.75433,56.061275,66.8,4.781282,75.8,60.4,85.0,2.9077592,303.0,297.8,92.2591,31.59762,310.9,42.563515,6.81587,58.792664,143.49202,70.0,68.6,307.1,6.442862,Equipment1,2018-12-28 00:06:00
59.296215,36.5568,53.935165,1.1581597,13.281758,5.790098,73.2,7.383859,2.712784,303.52942,63.090656,38.010223,76.3,283.1,147.29915,55.623844,59.031723,301.6,296.5,35.19875,51.6,4.6456428,109.76196,8.019668,68.2,9.2912855,62.29877,-17.87213,150.40436,307.6,14.682943,8.825026,101.74334,294.3,59.712368,56.06636,66.9,4.781282,76.0,60.5,84.9,2.9105058,303.0,297.8,92.27741,31.59762,310.9,42.683453,6.9260764,58.807922,143.59885,70.1,68.7,307.1,6.442862,Equipment1,2018-12-28 00:07:00
59.306385,36.541542,53.94534,1.1572442,13.264362,5.7307563,73.2,7.443201,2.712784,304.0238,63.10083,38.029297,76.2,283.2,147.27626,55.628933,59.031723,301.6,296.5,35.202564,51.6,4.6795526,109.65896,7.8077316,68.2,9.4608345,62.287327,-17.891203,150.39673,307.5,14.513394,8.689386,101.758606,294.4,59.69711,56.071445,66.8,4.8151917,75.9,60.4,85.0,2.9059281,303.0,297.9,92.18585,31.601435,310.9,42.575417,6.790437,58.813007,143.6904,70.0,68.6,307.1,6.4343843,Equipment1,2018-12-28 00:08:00
59.306385,36.610207,53.92499,1.1581597,13.364157,5.637504,73.2,7.3160396,2.712784,302.57724,63.090656,38.109406,76.5,282.8,147.45174,55.64419,59.036808,301.9,297.1,35.286488,51.2,4.7134624,109.437706,7.943371,68.2,9.426925,62.294956,-17.780575,150.48065,307.6,14.615124,8.51136,101.731895,293.6,59.700924,56.076534,67.1,4.8491015,76.5,60.9,84.1,2.9132524,303.4,297.8,93.18379,31.696804,311.1,43.43786,6.81587,58.807922,143.50348,70.1,68.7,307.2,6.459817,Equipment1,2018-12-28 00:09:00
