Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.504757,37.159534,54.15388,1.1471733,13.358664,5.5696845,73.7,7.307562,2.6110547,302.5223,63.187298,38.666363,76.6,282.7,148.51988,55.908684,59.270782,302.0,297.2,35.85107,51.0,4.747372,109.30419,7.951848,68.7,9.2912855,61.799038,-25.623713,150.6981,307.6,14.072567,8.630044,93.91928,293.6,58.87312,56.20878,67.1,4.8830113,76.6,60.9,84.2,2.9105058,303.4,298.3,93.33944,31.666285,311.1,43.458,6.9006443,58.945255,143.14107,70.8,69.0,307.2,6.5530686,Equipment1,2018-12-30 00:00:00
59.509842,37.106125,54.133533,1.1462578,13.2607,5.620549,73.7,7.426246,2.543235,304.42664,63.182213,38.483253,76.4,283.4,148.40543,55.893425,59.270782,301.7,296.4,35.748074,51.6,4.747372,109.24315,8.028145,68.7,9.4608345,61.799038,-25.787746,150.76677,307.6,14.242116,8.435062,94.045166,294.6,58.979935,56.19352,66.8,4.781282,75.8,60.4,85.2,2.9068437,302.9,298.3,92.30488,31.59762,310.9,42.505836,7.1634455,58.95034,143.24406,70.8,69.0,307.2,6.4937267,Equipment1,2018-12-30 00:01:00
59.5251,37.075607,54.174225,1.1471733,13.295491,5.654459,73.7,7.426246,2.5771449,302.7878,63.182213,38.467995,76.4,282.9,148.07736,55.88325,59.265697,301.8,296.8,35.77096,51.1,4.747372,109.94125,8.129874,68.7,9.223466,61.898224,-25.844969,150.58366,307.6,13.869108,8.697864,93.987946,294.1,58.915085,56.203693,66.9,4.8151917,76.2,60.7,84.7,2.9105058,303.2,298.3,92.53376,31.59762,310.9,42.93889,6.9006443,58.945255,143.41191,70.8,69.0,307.2,6.4937267,Equipment1,2018-12-30 00:02:00
59.509842,37.026016,54.15388,1.1462578,13.327535,5.5442524,73.8,7.383859,2.543235,303.41956,63.177124,38.597694,76.6,283.0,148.16891,55.88325,59.265697,301.9,296.9,35.698483,51.2,4.781282,109.4873,7.7314343,68.7,9.2912855,61.83337,-25.814451,150.5913,307.6,14.208206,8.443541,94.01846,294.0,58.899826,56.198605,67.0,4.781282,76.4,60.8,84.6,2.9077592,303.3,298.2,93.019,31.6701,311.0,43.153126,7.2397423,58.93508,143.49583,70.8,69.0,307.2,6.5276365,Equipment1,2018-12-30 00:03:00
59.509842,36.999313,54.118275,1.1462578,13.387045,5.620549,73.7,7.3499494,2.5093253,303.53857,63.17204,38.52903,76.6,282.6,148.41306,55.88325,59.26061,302.0,297.5,35.71374,50.7,4.781282,109.30038,7.8670735,68.7,9.189556,61.841,-25.890745,150.61418,307.7,13.869108,8.61309,94.045166,293.4,58.937973,56.19352,67.2,4.8491015,76.9,61.2,83.9,2.9105058,303.7,298.2,93.806366,31.59762,311.2,43.803158,6.8752117,58.93508,143.38521,70.7,69.0,307.2,6.5530686,Equipment1,2018-12-30 00:04:00
59.504757,36.999313,54.087757,1.1462578,13.338521,5.467955,73.7,7.24822,2.4754155,304.92102,63.161865,38.50614,76.4,283.1,148.82506,55.873077,59.255524,301.7,296.9,35.698483,51.2,4.781282,108.743416,7.756867,68.7,9.325195,61.799038,-25.673304,150.6981,307.6,14.106477,8.528315,93.95361,293.8,58.91127,56.173176,67.0,4.781282,76.4,60.8,84.5,2.9077592,303.3,298.3,93.29366,31.59762,311.1,43.208973,6.9430313,58.924908,143.08003,70.8,69.0,307.2,6.468294,Equipment1,2018-12-30 00:05:00
59.49967,36.999313,54.118275,1.1462578,13.250629,5.5612073,73.7,7.4092913,2.5093253,304.56396,63.15169,38.387886,76.1,283.5,148.37872,55.852734,59.250435,301.4,296.2,35.709927,51.5,4.781282,109.575035,8.028145,68.6,9.2912855,61.799038,-25.928892,150.60655,307.6,14.242116,8.562224,94.09094,294.5,58.899826,56.173176,66.7,4.7134624,75.7,60.3,85.2,2.9068437,302.9,298.2,92.085144,31.559471,310.9,42.370335,6.951509,58.940166,143.29747,70.8,69.0,307.2,6.3919973,Equipment1,2018-12-30 00:06:00
59.4895,36.999313,54.133533,1.1471733,13.319295,5.467955,73.7,7.28213,2.5093253,302.4399,63.15678,38.48707,76.4,282.9,148.08118,55.84256,59.240265,301.7,296.9,35.767147,51.0,4.7134624,109.92218,7.943371,68.6,9.325195,61.799038,-25.867857,150.45013,307.6,14.581214,8.536792,93.95743,293.8,58.899826,56.168087,66.9,4.8151917,76.3,60.8,84.4,2.9105058,303.3,298.2,92.76265,31.50225,311.0,43.118332,7.0617156,58.929993,143.38521,70.7,69.0,307.2,6.4343843,Equipment1,2018-12-30 00:07:00
59.47424,36.926834,54.087757,1.1453422,13.295491,5.5442524,73.7,7.383859,2.5093253,303.52026,63.136433,38.475624,76.3,283.2,148.17654,55.832386,59.235176,301.6,296.6,35.71374,51.2,4.781282,109.49493,7.9009833,68.7,9.2912855,61.799038,-25.722897,150.48828,307.6,14.174296,8.426585,93.95361,294.1,58.899826,56.15283,66.9,4.781282,76.1,60.6,84.7,2.9086747,303.2,298.2,92.561226,31.498436,311.0,42.894943,6.993896,58.914734,143.32036,70.7,69.0,307.2,6.502204,Equipment1,2018-12-30 00:08:00
59.464066,36.896317,54.09793,1.1453422,13.312886,5.5103426,73.7,7.3669043,2.5093253,303.37378,63.126263,38.429848,76.4,283.1,148.04684,55.817127,59.23009,301.7,296.7,35.68704,51.2,4.747372,109.83063,7.8840284,68.7,9.257376,61.799038,-25.993744,150.40436,307.6,14.072567,8.731773,94.09476,294.0,59.021896,56.15283,66.9,4.7134624,76.2,60.7,84.6,2.9086747,303.2,298.3,92.74433,31.506065,311.0,42.990158,6.959986,58.919823,143.32036,70.7,69.0,307.2,6.4343843,Equipment1,2018-12-30 00:09:00
59.458977,36.896317,54.082672,1.1462578,13.355001,5.501865,73.7,7.290607,2.543235,303.2273,63.131348,38.46418,76.5,282.7,148.12695,55.812042,59.235176,301.9,297.3,35.660336,50.8,4.747372,109.68185,7.8331637,68.6,9.257376,61.806667,-25.993744,150.42725,307.6,14.072567,8.468972,94.01846,293.6,59.014267,56.142654,67.1,4.747372,76.7,61.0,84.2,2.9086747,303.5,298.3,93.32113,31.525139,311.1,43.485466,7.2397423,58.904564,143.31273,70.7,69.0,307.2,6.502204,Equipment1,2018-12-30 00:10:00
59.45389,36.884872,54.036892,1.1462578,13.379721,5.5442524,73.6,7.3414717,2.5093253,303.46533,63.11609,38.460365,76.6,282.8,148.48172,55.80187,59.225006,301.9,297.3,35.698483,50.9,4.781282,108.99519,7.943371,68.7,9.223466,61.841,-25.780117,150.53789,307.6,13.801289,8.384198,94.02991,293.5,58.899826,56.13757,67.2,4.747372,76.7,61.1,84.0,2.9086747,303.5,298.1,93.696495,31.406881,311.2,43.618217,7.010851,58.889305,143.122,70.7,69.0,307.2,6.5445914,Equipment1,2018-12-30 00:11:00
59.448807,36.82002,54.01655,1.1462578,13.409934,5.5612073,73.6,7.28213,2.543235,303.6942,63.11609,38.376442,76.7,282.5,148.7831,55.796783,59.214832,302.1,297.7,35.523003,50.6,4.8151917,108.58701,7.6975245,68.6,9.257376,61.863888,-25.58175,150.59892,307.6,14.072567,8.587657,93.89258,293.2,58.899826,56.127396,67.3,4.747372,77.1,61.4,83.7,2.9077592,303.9,298.2,94.081024,31.399252,311.3,44.076904,6.8752117,58.87913,142.89311,70.6,69.0,307.2,6.74805,Equipment1,2018-12-30 00:12:00
59.438633,36.808575,53.950424,1.1471733,13.493248,5.5866394,73.6,7.3499494,2.543235,304.14282,63.105915,38.46418,76.9,282.4,149.45448,55.796783,59.214832,302.3,298.0,35.4963,50.5,4.8151917,107.77829,7.8670735,68.6,9.494744,61.810482,-25.310902,150.74007,307.7,14.208206,8.791116,93.83536,292.6,58.899826,56.112137,67.4,4.781282,77.5,61.7,83.2,2.9114213,304.0,298.2,95.18883,31.399252,311.4,44.652782,6.976941,58.863873,142.66805,70.7,69.0,307.2,6.620888,Equipment1,2018-12-30 00:13:00
59.433548,36.79713,53.94025,1.1462578,13.40444,5.5527296,73.7,7.290607,2.5093253,305.31473,63.105915,38.31159,76.7,282.8,149.62234,55.791695,59.209747,302.0,297.5,35.477226,50.8,4.8151917,107.85077,7.7144794,68.7,9.257376,61.799038,-25.42153,150.80873,307.7,14.309936,8.630044,93.987946,293.4,58.899826,56.10705,67.2,4.781282,76.9,61.2,84.0,2.9086747,303.6,298.3,94.135956,31.399252,311.2,43.830624,7.0447607,58.874043,142.38956,70.8,69.0,307.2,6.4343843,Equipment1,2018-12-30 00:14:00
59.423374,36.79713,53.94534,1.1462578,13.384298,5.459478,73.7,7.273652,2.4754155,304.93018,63.105915,38.357365,76.6,282.7,149.42778,55.791695,59.20466,301.9,297.4,35.42382,50.8,4.747372,108.20172,7.7907767,68.7,9.2912855,61.82574,-25.58175,150.76677,307.6,14.208206,8.850458,94.068054,293.5,58.945602,56.10705,67.2,4.781282,76.9,61.2,84.0,2.9068437,303.6,298.2,93.87045,31.391623,311.2,43.728085,6.9260764,58.863873,142.47348,70.7,69.0,307.2,6.485249,Equipment1,2018-12-30 00:15:00
59.423374,36.84672,53.97077,1.1462578,13.31014,5.5103426,73.7,7.3499494,2.4415057,304.64636,63.10083,38.315403,76.3,283.4,149.20653,55.78661,59.199574,301.6,296.4,35.42382,51.4,4.7134624,108.564125,7.816209,68.6,9.2912855,61.898224,-25.665674,150.68285,307.6,14.174296,8.324856,94.08713,294.2,59.029526,56.10705,66.8,4.6795526,75.9,60.5,84.8,2.9123368,303.0,298.3,92.82674,31.403067,310.9,42.82078,6.976941,58.874043,142.67186,70.8,69.0,307.2,6.3919973,Equipment1,2018-12-30 00:16:00
59.42846,36.79713,54.047066,1.1462578,13.193866,5.612072,73.8,7.426246,2.4754155,303.44702,63.105915,38.227665,76.0,283.5,148.07736,55.781525,59.199574,301.3,295.8,35.397118,51.6,4.7134624,109.75815,7.8077316,68.7,9.2912855,61.837185,-25.80682,150.41962,307.6,14.106477,8.384198,94.12909,294.8,59.014267,56.117226,66.5,4.7134624,75.3,60.0,85.5,2.9077592,302.7,298.3,91.25201,31.395437,310.7,41.94461,7.0193286,58.889305,143.02663,70.8,69.0,307.2,6.5445914,Equipment1,2018-12-30 00:17:00
59.423374,36.79713,54.092842,1.1462578,13.20943,5.612072,73.7,7.400814,2.4754155,301.86313,63.10083,38.31159,76.0,283.4,147.32967,55.776436,59.1894,301.3,295.9,35.400932,51.5,4.7134624,110.38758,7.706002,68.6,9.426925,61.810482,-26.005188,150.14877,307.6,14.411665,8.494405,94.15198,294.6,58.91127,56.127396,66.6,4.747372,75.4,60.1,85.3,2.9059281,302.7,298.2,91.34356,31.395437,310.8,42.078278,6.985419,58.889305,143.40428,70.7,69.0,307.2,6.442862,Equipment1,2018-12-30 00:18:00
59.433548,36.80476,54.087757,1.1462578,13.246052,5.5357747,73.7,7.3414717,2.4415057,301.42368,63.11609,38.33066,76.1,283.3,147.0283,55.781525,59.179226,301.4,296.2,35.412376,51.3,4.7134624,110.4181,7.9603257,68.6,9.257376,61.799038,-25.986115,150.01526,307.6,14.309936,8.672431,94.068054,294.3,58.899826,56.127396,66.7,4.747372,75.7,60.3,85.0,2.9086747,302.9,298.2,91.737236,31.410696,310.8,42.39048,7.0193286,58.884216,143.534,70.7,69.0,307.2,6.4343843,Equipment1,2018-12-30 00:19:00
59.42846,36.79713,54.082672,1.1453422,13.2368965,5.620549,73.8,7.3753815,2.4075959,302.11948,63.11609,38.261997,76.1,283.4,147.0283,55.776436,59.179226,301.4,296.1,35.519188,51.5,4.7134624,110.177765,8.104443,68.7,9.2912855,61.799038,-25.98993,150.00763,307.7,14.309936,8.689386,94.060425,294.5,58.941788,56.132484,66.7,4.747372,75.6,60.2,85.2,2.9077592,302.8,298.3,91.663994,31.395437,310.8,42.26047,7.1973553,58.874043,143.55688,70.8,69.1,307.2,6.4174294,Equipment1,2018-12-30 00:20:00
59.418285,36.79713,54.092842,1.1462578,13.250629,5.5696845,73.7,7.434724,2.5093253,302.54062,63.105915,38.250553,76.1,283.1,146.83757,55.77135,59.184315,301.5,296.5,35.469597,51.1,4.781282,110.448616,7.943371,68.6,9.325195,61.799038,-26.398108,149.99237,307.6,14.038657,8.630044,94.14816,294.2,58.979935,56.127396,66.8,4.7134624,76.0,60.5,84.9,2.9068437,303.0,298.2,91.93866,31.380178,310.9,42.583656,6.9430313,58.884216,143.59885,70.7,68.9,307.2,6.459817,Equipment1,2018-12-30 00:21:00
59.408115,36.79713,54.047066,1.1471733,13.4245825,5.5866394,73.7,7.24822,2.5093253,301.9913,63.09574,38.41459,76.7,282.4,147.47081,55.77135,59.179226,302.1,297.8,35.500114,50.5,4.747372,109.5407,7.7907767,68.7,9.2912855,61.799038,-25.97467,150.10681,307.6,14.038657,8.61309,93.82391,293.0,58.899826,56.112137,67.2,4.8151917,77.2,61.5,83.5,2.9114213,303.9,298.2,94.10849,31.399252,311.2,44.162968,7.121058,58.863873,143.45006,70.7,69.0,307.2,6.671753,Equipment1,2018-12-30 00:22:00
59.4132,36.79713,53.97077,1.1462578,13.408103,5.5696845,73.7,7.3160396,2.4415057,304.41748,63.090656,38.277256,76.6,282.6,148.40924,55.766262,59.179226,302.0,297.6,35.500114,50.7,4.781282,108.16739,7.8585963,68.6,9.2912855,61.799038,-25.65423,150.41199,307.6,14.140387,8.61309,93.73235,293.2,58.98375,56.091793,67.2,4.781282,77.0,61.3,83.7,2.9105058,303.7,298.2,94.19089,31.399252,311.2,43.976196,6.976941,58.8537,143.01518,70.7,69.0,307.2,6.5276365,Equipment1,2018-12-30 00:23:00
59.423374,36.79713,53.97077,1.1462578,13.366903,5.5866394,73.7,7.324517,2.543235,304.3534,63.09574,38.27344,76.6,282.9,148.5771,55.766262,59.184315,302.0,297.1,35.4963,51.1,4.781282,108.2971,8.0451,68.7,9.2912855,61.841,-25.795376,150.49973,307.6,14.106477,8.502882,93.80484,293.7,58.922714,56.101967,67.1,4.8491015,76.6,61.0,84.3,2.9077592,303.4,298.2,93.64156,31.399252,311.1,43.487297,7.027806,58.863873,142.69475,70.7,69.0,307.2,6.4174294,Equipment1,2018-12-30 00:24:00
59.42846,36.800945,54.01655,1.1471733,13.335774,5.5272975,73.7,7.383859,2.5771449,303.6942,63.121174,38.2887,76.6,282.7,148.52751,55.781525,59.1894,301.9,297.2,35.4963,50.9,4.781282,108.66712,7.8670735,68.7,9.257376,61.898224,-26.016632,150.49973,307.6,14.038657,8.740251,93.858246,293.7,58.899826,56.117226,67.0,4.8151917,76.6,61.0,84.3,2.9095902,303.5,298.2,93.23872,31.399252,311.0,43.374683,7.0447607,58.863873,142.69856,70.7,69.0,307.2,6.332655,Equipment1,2018-12-30 00:25:00
