Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.22904,42.98085,57.622795,1.1654841,11.518425,6.9430313,61.8,10.656155,2.9501526,311.1925,65.71523,45.712215,79.5,286.1,167.01,59.637,62.531155,306.0,303.1,40.26856,53.0,4.3743644,60.29984,11.673449,57.8,7.256697,65.47646,-1.7280842,159.07912,300.9,17.531366,12.1397085,95.79996,292.4,64.51133,59.42846,70.7,5.7307563,81.9,66.4,83.0,2.2192721,308.2,286.1,98.81438,37.338825,313.4,42.764935,10.495083,61.712246,145.15526,0.0,59.7,301.0,9.138691,Equipment1,2018-09-19 00:00:00
61.22904,42.881668,57.663486,1.1663996,11.146715,6.824347,62.2,10.57138,2.9162428,305.9739,65.720314,45.277332,78.8,287.9,167.17021,59.621742,62.526066,305.2,301.4,40.051117,54.2,4.2048154,60.1091,11.664971,57.2,6.985419,65.445946,2.449073,159.23933,300.9,16.276705,11.571719,92.969406,293.8,64.51133,59.45389,69.9,5.425568,79.9,64.4,84.5,2.1524377,306.6,286.7,95.12474,37.407494,312.9,39.93042,10.20685,61.72242,144.43045,0.0,58.5,300.1,8.87589,Equipment1,2018-09-19 00:01:00
61.22904,42.832073,57.27692,1.1645685,11.381094,6.934554,62.8,10.690064,2.882333,292.58868,65.73557,44.911118,78.2,285.9,165.6405,59.64209,62.459946,304.5,301.3,39.73068,52.9,4.272635,60.006104,11.605629,58.3,7.2227874,65.40017,3.8719769,158.74342,301.9,16.649712,11.224144,88.32685,293.4,64.59907,59.347076,69.1,5.425568,79.7,64.3,84.0,2.2211032,306.5,287.7,92.927444,37.20531,312.5,40.410164,10.53747,61.73768,143.82773,0.0,59.5,301.4,9.164124,Equipment1,2018-09-19 00:02:00
61.208694,42.847332,57.480373,1.163653,11.609064,6.959986,61.8,10.53747,2.9501526,309.16,65.694885,45.902954,79.6,285.6,166.186,59.621742,62.49555,306.2,303.3,40.07782,52.8,4.3743644,59.815365,10.961343,57.9,7.324517,65.41543,-2.918288,158.69383,300.9,17.565277,12.40251,95.74273,292.3,64.59907,59.37251,70.7,5.6629367,82.1,66.6,83.0,2.217441,308.5,286.1,98.74113,37.048904,313.5,43.219044,10.308579,61.691902,145.09804,0.0,59.7,300.9,9.147168,Equipment1,2018-09-19 00:03:00
61.21887,42.793926,57.607536,1.1654841,11.481804,6.993896,61.7,10.757884,2.9501526,310.27695,65.705055,45.6054,79.5,286.1,167.1397,59.61157,62.515896,306.1,303.2,40.154118,53.0,4.408274,60.090027,11.775178,57.6,7.256697,65.388725,-1.0337987,159.06004,300.7,17.05663,12.504239,94.91112,292.4,64.55329,59.408115,70.7,5.629027,82.0,66.5,83.0,2.205539,308.3,285.8,98.530556,37.296864,313.5,42.656902,10.359444,61.702072,144.86916,0.0,59.5,300.7,9.113258,Equipment1,2018-09-19 00:04:00
61.21887,42.782482,57.602448,1.1673151,11.000229,6.78196,61.9,10.53747,2.8145134,304.56396,65.71523,45.10948,78.6,288.4,167.11299,59.621742,62.510807,304.8,300.9,39.921417,54.6,4.238725,59.864956,11.698881,57.0,6.985419,65.30862,2.918288,159.12871,300.9,16.751442,11.707358,92.41627,294.2,64.564735,59.423374,69.6,5.3238387,79.4,63.9,84.9,2.1222248,306.2,286.3,93.962006,37.415123,312.7,39.119247,10.13903,61.71733,144.4419,0.0,58.2,299.9,8.87589,Equipment1,2018-09-19 00:05:00
61.21887,42.721447,57.256573,1.163653,11.489128,7.010851,62.5,10.690064,2.882333,292.14923,65.71523,44.92256,78.4,285.4,165.57184,59.637,62.454857,304.8,301.7,39.662014,52.7,4.272635,59.46441,11.300441,58.2,7.290607,65.29717,3.5057602,158.61754,301.7,17.02272,11.427603,88.24292,293.0,64.53422,59.331818,69.5,5.425568,80.2,64.8,83.6,2.2311742,306.9,287.2,93.60494,37.090866,312.7,41.11055,10.427263,61.72242,143.95743,0.0,59.7,301.3,9.155646,Equipment1,2018-09-19 00:06:00
61.19852,42.874035,57.495636,1.163653,11.576104,6.934554,61.9,10.647677,2.9501526,310.17624,65.684715,45.826656,79.5,285.7,166.24323,59.61157,62.500637,306.0,303.2,40.066376,53.0,4.3743644,59.388115,11.995592,57.9,7.154968,65.34676,-3.0136569,158.64424,300.9,17.15836,12.529671,96.12039,292.5,64.57618,59.37251,70.6,5.629027,82.1,66.5,83.1,2.2192721,308.4,286.2,98.67704,36.999313,313.4,43.07347,10.164462,61.68173,145.30022,0.0,59.7,301.0,9.079349,Equipment1,2018-09-19 00:07:00
61.20361,42.721447,57.622795,1.1654841,11.439689,6.9430313,61.9,10.723974,2.9501526,310.2678,65.6898,45.43374,79.3,286.5,167.12062,59.6014,62.515896,305.8,302.7,40.081635,53.5,4.306545,59.9794,11.249577,57.9,7.290607,65.35439,-0.4463264,159.0753,301.0,17.463547,12.004069,94.38468,292.9,64.499886,59.418285,70.4,5.7307563,81.4,65.9,83.4,2.2201877,307.9,286.1,97.779816,37.26253,313.3,42.08377,10.410309,61.696987,144.99886,0.0,59.8,301.0,9.020007,Equipment1,2018-09-19 00:08:00
61.223953,42.69856,57.465115,1.1673151,10.896772,6.7141404,0.0,10.2661915,2.7466938,298.74112,65.720314,44.83482,78.2,288.3,166.36911,59.616657,62.48538,304.5,300.6,39.753567,54.7,4.272635,60.40284,11.732791,56.8,6.951509,65.39254,4.1046767,158.96086,301.0,16.412344,10.859613,89.90234,294.5,64.53422,59.392857,69.3,5.1881995,78.9,63.5,85.2,2.0901809,305.9,200.0,92.121765,37.239643,312.5,38.302586,10.232282,61.71733,144.29694,0.0,57.7,299.7,8.791116,Equipment1,2018-09-19 00:09:00
61.193436,42.74815,57.287094,1.1627375,11.714351,7.0362835,62.3,10.656155,3.1197016,298.31998,65.705055,45.544365,79.1,284.7,165.56421,59.616657,62.459946,305.6,302.7,39.677273,52.5,4.3404546,60.173954,11.393693,58.4,7.324517,65.29717,0.7896544,158.4802,301.4,16.9549,12.165141,90.726326,292.3,64.59907,59.31656,70.2,5.595117,81.4,65.9,82.9,2.2568092,307.9,286.7,96.5713,36.91539,313.2,42.948044,10.164462,61.686813,144.2092,0.0,60.1,301.5,8.986097,Equipment1,2018-09-19 00:10:00
61.18326,42.744335,57.521065,1.1645685,11.57702,6.951509,61.9,10.588335,3.0179722,311.51294,65.684715,45.693142,79.5,285.8,166.7277,59.591225,62.505722,306.1,303.3,40.081635,53.0,4.408274,60.055695,11.520855,57.9,7.1888776,65.36584,-2.8458076,158.83116,301.0,17.192268,12.165141,95.887695,292.3,64.59907,59.37251,70.7,5.6968465,82.2,66.6,83.0,2.2229342,308.5,286.2,98.97002,37.018387,313.5,43.097275,10.325534,61.676643,145.12474,0.0,59.8,301.0,9.036962,Equipment1,2018-09-19 00:11:00
61.18835,42.607002,57.622795,1.1654841,11.377432,6.917599,62.0,10.613768,2.9840624,308.8487,65.6898,45.254444,79.2,287.1,167.33424,59.58105,62.515896,305.6,302.1,39.936676,53.8,4.272635,60.330357,11.495422,57.6,7.087148,65.396355,0.9155413,159.14397,301.0,16.887081,11.707358,93.51873,293.2,64.59907,59.408115,70.3,5.629027,80.7,65.3,83.8,2.2064545,307.3,286.4,97.01991,37.2282,313.1,41.411766,10.418786,61.68173,144.48004,0.0,59.4,300.7,8.969142,Equipment1,2018-09-19 00:12:00
61.20361,42.5803,57.34813,1.1663996,10.996567,6.8497796,63.3,10.520515,2.7466938,295.06067,65.71523,44.76234,77.7,287.5,165.95712,59.606483,62.46503,303.9,300.6,39.616234,54.1,4.272635,60.330357,11.673449,57.5,7.121058,65.396355,4.5510035,158.80064,301.6,16.615803,11.249577,88.452736,294.3,64.58381,59.352165,68.7,5.3238387,78.9,63.5,85.0,2.1414511,305.9,288.6,91.51751,37.10994,312.2,38.55619,10.232282,61.72242,143.90784,0.0,58.6,300.5,8.867413,Equipment1,2018-09-19 00:13:00
61.18326,42.6833,57.34813,1.1627375,11.684138,7.0362835,62.0,10.554425,3.051882,303.5569,65.6898,45.63592,79.5,285.0,165.72824,59.59631,62.459946,306.1,303.1,39.73068,52.7,4.3743644,60.10147,11.444557,58.0,7.3923364,65.35821,-1.1215382,158.53362,301.0,17.09054,12.088843,92.81682,292.4,64.57618,59.321648,70.7,5.629027,81.9,66.3,83.0,2.2293432,308.2,286.3,97.669945,36.84672,313.4,43.24651,10.359444,61.671555,144.56398,0.0,59.8,301.1,9.164124,Equipment1,2018-09-19 00:14:00
61.193436,42.6833,57.55667,1.1645685,11.533074,6.976941,61.9,10.664632,2.882333,311.18335,65.684715,45.54055,79.5,286.1,166.76967,59.58614,62.500637,306.0,303.1,40.081635,53.1,4.408274,60.345615,11.512377,57.9,7.2227874,65.29717,-2.1744106,158.87694,301.0,17.361818,12.199051,95.33456,292.5,64.564735,59.377598,70.6,5.629027,81.8,66.3,83.1,2.2247653,308.2,286.2,98.64042,37.064163,313.4,42.746624,10.164462,61.676643,145.19722,0.0,59.8,301.0,9.011529,Equipment1,2018-09-19 00:15:00
61.193436,42.607002,57.622795,1.1663996,11.218127,6.8836894,62.3,10.605289,2.7466938,306.9169,65.6898,45.181965,78.8,288.0,167.04433,59.575966,62.49555,305.2,301.3,39.871822,54.4,4.238725,60.448616,11.385216,57.4,6.951509,65.29717,1.873045,159.09819,301.0,16.85317,11.588675,92.72144,293.8,64.557106,59.408115,69.9,5.4933877,79.8,64.4,84.5,2.1744106,306.5,286.8,95.44518,37.258717,312.9,40.14191,10.384876,61.68173,144.49911,0.0,58.9,300.4,9.096304,Equipment1,2018-09-19 00:16:00
