Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.845543,37.68597,54.301384,1.1206225,13.604944,6.163106,74.5,8.265513,2.9501526,304.26184,63.461964,39.280537,77.0,282.0,152.224,56.224037,59.494583,302.5,298.1,36.221104,50.2,4.747372,54.45945,8.926755,69.5,10.545948,63.199055,-17.349508,152.94118,308.5,15.4967785,8.87589,105.62676,292.4,61.890594,56.66147,67.5,4.8830113,77.5,61.6,82.8,2.9123368,304.1,299.3,95.5642,32.69627,311.5,45.063858,7.6805696,59.199574,142.04242,71.3,69.8,308.1,7.2397423,Equipment1,2018-12-18 00:00:00
59.85063,37.697414,54.311558,1.1206225,13.573815,6.146151,74.6,8.231604,2.9162428,304.7196,63.456875,39.36446,77.0,282.1,152.1973,56.229126,59.4895,302.5,297.9,36.232548,50.4,4.747372,54.33356,9.020007,69.5,10.342489,63.199055,-17.605097,152.93355,308.5,15.530688,9.130214,105.84039,292.8,61.898224,56.666553,67.5,4.8491015,77.4,61.5,83.2,2.9086747,304.0,299.3,95.22545,32.69627,311.4,44.777294,7.6212277,59.209747,142.08057,71.4,69.8,308.1,7.1973553,Equipment1,2018-12-18 00:01:00
59.855717,37.697414,54.316643,1.1215382,13.615015,6.180061,74.5,8.231604,2.9501526,303.70337,63.461964,39.43313,77.1,281.9,152.14008,56.218952,59.49967,302.6,298.1,36.28214,50.2,4.747372,54.230564,8.697864,69.4,10.410309,63.199055,-17.85687,152.8687,308.4,15.530688,9.257376,105.94339,292.4,61.898224,56.67164,67.6,4.916921,77.6,61.7,82.8,2.9132524,304.1,299.2,95.52758,32.69627,311.5,45.050125,7.587318,59.20466,142.06912,71.3,69.7,308.1,7.0956254,Equipment1,2018-12-18 00:02:00
59.855717,37.697414,54.301384,1.1233692,13.595789,6.120719,74.4,8.104443,2.9162428,303.76746,63.456875,39.45983,77.1,282.0,152.31555,56.224037,59.494583,302.5,298.1,36.27451,50.3,4.747372,54.45182,8.621567,69.3,10.444219,63.199055,-17.24651,152.91829,308.4,15.632418,9.079349,105.46273,292.3,61.898224,56.65638,67.6,4.916921,77.6,61.7,82.8,2.9068437,304.1,299.2,95.68322,32.69627,311.5,45.04097,7.5788403,59.1894,141.92798,71.1,69.7,308.0,7.121058,Equipment1,2018-12-18 00:03:00
59.855717,37.640194,54.306473,1.1224537,13.585717,6.1546288,74.4,8.121397,2.9501526,305.14993,63.45179,39.360645,77.0,282.1,152.33081,56.218952,59.494583,302.4,298.0,36.232548,50.4,4.781282,54.3946,9.011529,69.4,10.444219,63.199055,-17.265583,152.94118,308.4,15.428959,9.113258,105.718315,292.6,61.898224,56.666553,67.5,4.8491015,77.5,61.6,83.0,2.9095902,304.0,299.2,95.43603,32.69627,311.5,44.90822,7.782299,59.194485,142.04623,71.2,69.7,308.0,7.1719227,Equipment1,2018-12-18 00:04:00
59.85063,37.697414,54.32173,1.1215382,13.575646,6.163106,74.5,8.180739,2.9162428,304.9485,63.461964,39.330128,76.9,282.1,152.19348,56.218952,59.494583,302.4,297.9,36.28977,50.4,4.747372,54.367893,8.986097,69.4,10.512038,63.191425,-17.532616,152.95644,308.4,15.632418,9.113258,105.98535,292.6,61.898224,56.66147,67.5,4.8830113,77.4,61.5,83.1,2.9095902,304.0,299.2,95.25292,32.69627,311.5,44.810253,7.6551375,59.20466,142.16068,71.3,69.8,308.1,7.1719227,Equipment1,2018-12-18 00:05:00
59.85063,37.697414,54.326817,1.1206225,13.550012,6.2224483,74.5,8.240082,2.9162428,304.66467,63.456875,39.379723,76.9,282.3,152.0676,56.218952,59.494583,302.3,297.6,36.297398,50.6,4.7134624,54.074158,8.892845,69.4,10.342489,63.199055,-17.647058,152.89922,308.5,15.632418,9.079349,106.16846,293.0,61.852444,56.65638,67.4,4.916921,77.1,61.3,83.4,2.9086747,303.8,299.3,94.86839,32.71916,311.4,44.46418,7.5279756,59.199574,142.23315,71.3,69.8,308.0,7.231265,Equipment1,2018-12-18 00:06:00
59.855717,37.682156,54.347164,1.1215382,13.563745,6.2648354,74.5,8.180739,2.9501526,303.74,63.456875,39.311054,76.9,282.2,151.89975,56.213867,59.4895,302.3,297.7,36.31647,50.5,4.747372,54.592964,8.638521,69.4,10.308579,63.199055,-17.658503,152.80003,308.5,15.530688,9.2912855,106.15701,292.7,61.898224,56.65638,67.4,4.8830113,77.1,61.3,83.2,2.9114213,303.8,299.3,94.91417,32.69627,311.4,44.600594,7.6805696,59.1894,142.29037,71.3,69.8,308.1,7.1125803,Equipment1,2018-12-18 00:07:00
59.8608,37.689785,54.357334,1.1206225,13.5271225,6.146151,74.5,8.163784,2.9501526,304.15198,63.446705,39.326313,76.8,282.2,151.69376,56.213867,59.4895,302.2,297.6,36.297398,50.5,4.747372,54.577705,8.663954,69.4,10.444219,63.199055,-17.696651,152.78096,308.4,15.428959,9.020007,106.25239,293.0,61.898224,56.651295,67.4,4.916921,77.1,61.2,83.4,2.9086747,303.7,299.3,94.56626,32.69627,311.3,44.362553,7.5364532,59.199574,142.46585,71.3,69.8,308.1,7.1464906,Equipment1,2018-12-18 00:08:00
59.845543,37.682156,54.362423,1.1206225,13.529869,6.120719,74.5,8.240082,2.9162428,303.31885,63.446705,39.276722,76.7,282.5,151.49538,56.218952,59.48441,302.1,297.3,36.297398,50.8,4.747372,54.688335,8.80807,69.4,10.24076,63.199055,-17.605097,152.71611,308.5,15.666327,9.036962,106.183716,293.1,61.898224,56.65638,67.3,4.8830113,76.8,61.0,83.5,2.9114213,303.5,299.3,94.40147,32.69627,311.3,44.1648,7.5194983,59.199574,142.48874,71.3,69.9,308.0,7.1719227,Equipment1,2018-12-18 00:09:00
59.845543,37.697414,54.37768,1.1215382,13.471275,6.197016,74.5,8.206172,2.9501526,303.76746,63.441616,39.269093,76.6,282.5,151.20546,56.213867,59.4895,301.9,297.1,36.293583,50.8,4.781282,54.94011,8.816548,69.4,10.444219,63.199055,-17.700466,152.62837,308.4,15.700237,9.164124,106.28672,293.3,61.898224,56.66147,67.2,4.8491015,76.6,60.9,83.8,2.9086747,303.4,299.1,93.82468,32.715343,311.2,43.78668,7.570363,59.20466,142.6299,71.2,69.8,308.0,7.0362835,Equipment1,2018-12-18 00:10:00
59.845543,37.697414,54.403114,1.1215382,13.510643,6.197016,74.5,8.206172,2.9501526,303.07166,63.45179,39.196613,76.7,282.4,150.91173,56.213867,59.479324,302.1,297.3,36.28977,50.7,4.7134624,54.768444,8.596134,69.4,10.342489,63.199055,-17.586023,152.50249,308.4,15.564598,9.138691,106.21423,293.2,61.898224,56.666553,67.2,4.8830113,76.7,61.0,83.6,2.9114213,303.5,299.2,94.16342,32.74586,311.3,44.090637,7.5618854,59.199574,142.78249,71.2,69.8,308.0,7.0956254,Equipment1,2018-12-18 00:11:00
59.845543,37.697414,54.403114,1.1215382,13.493248,6.129196,74.6,8.257036,2.9162428,303.63928,63.456875,39.253834,76.7,282.5,150.82018,56.20878,59.479324,302.1,297.3,36.297398,50.8,4.747372,55.01259,8.706341,69.4,10.20685,63.199055,-17.647058,152.49866,308.5,15.2255,9.27433,106.275276,293.3,61.898224,56.65638,67.2,4.8830113,76.7,61.0,83.7,2.9114213,303.5,299.3,94.00778,32.69627,311.3,43.997253,7.570363,59.20466,142.91219,71.3,69.8,308.0,7.0532384,Equipment1,2018-12-18 00:12:00
59.840458,37.6936,54.403114,1.1206225,13.472191,6.163106,74.5,8.129874,2.9162428,303.6759,63.45179,39.25765,76.6,282.5,150.69429,56.213867,59.479324,302.0,297.1,36.297398,50.8,4.747372,55.275806,8.765683,69.4,10.20685,63.199055,-17.627985,152.4834,308.4,15.598508,9.053917,106.24094,293.4,61.898224,56.66147,67.2,4.8830113,76.6,60.9,83.8,2.9077592,303.4,299.2,93.788055,32.71153,311.2,43.79034,7.4855886,59.209747,142.95415,71.2,69.8,308.0,7.121058,Equipment1,2018-12-18 00:13:00
59.840458,37.674526,54.403114,1.1215382,13.502403,6.180061,74.5,8.206172,2.9162428,303.02588,63.45179,39.22713,76.6,282.5,150.65996,56.213867,59.48441,302.0,297.1,36.297398,50.8,4.747372,55.34447,8.680909,69.3,10.342489,63.199055,-17.85687,152.44525,308.4,15.734147,8.977619,106.35157,293.2,61.898224,56.66147,67.2,4.8830113,76.6,60.9,83.6,2.9123368,303.4,299.2,94.00778,32.69627,311.2,43.969788,7.553408,59.219917,142.98466,71.2,69.8,308.0,7.129535,Equipment1,2018-12-18 00:14:00
59.845543,37.68597,54.403114,1.1233692,13.550927,6.2478805,74.3,8.070533,2.9840624,302.1378,63.446705,39.36446,76.9,281.8,150.67903,56.213867,59.48441,302.3,298.1,36.297398,50.2,4.747372,54.943924,8.570702,69.3,10.579858,63.199055,-17.55169,152.41473,308.4,15.632418,8.994575,106.08835,292.4,61.875336,56.65638,67.5,4.8491015,77.5,61.6,82.9,2.9095902,304.0,299.1,94.81346,32.69627,311.5,44.767223,7.4686337,59.219917,142.91982,71.1,69.6,308.0,7.087148,Equipment1,2018-12-18 00:15:00
59.845543,37.67071,54.347164,1.1224537,13.552758,6.1885386,74.5,8.273992,2.9162428,303.96887,63.441616,39.3492,76.8,282.4,151.32372,56.218952,59.479324,302.2,297.6,36.263065,50.6,4.747372,54.53193,8.9098,69.4,10.376399,63.199055,-16.811626,152.59785,308.4,15.598508,9.087827,105.588615,292.9,61.84863,56.64621,67.4,4.950831,77.0,61.2,83.3,2.9086747,303.7,299.1,94.93248,32.77638,311.4,44.47242,7.61275,59.199574,142.56123,71.1,69.7,308.0,7.0956254,Equipment1,2018-12-18 00:16:00
59.85063,37.689785,54.387856,1.1206225,13.487755,6.2139707,74.6,8.299423,2.9501526,304.8203,63.456875,39.261463,76.7,282.6,151.07576,56.224037,59.479324,302.2,297.2,36.28214,50.9,4.747372,54.47471,8.740251,69.4,10.444219,63.199055,-17.425802,152.54826,308.5,15.632418,9.206511,106.191345,293.5,61.871517,56.66147,67.3,4.950831,76.7,61.0,84.0,2.9086747,303.5,299.3,94.07187,32.74586,311.3,43.92035,7.64666,59.225006,142.82445,71.4,69.8,308.0,7.0956254,Equipment1,2018-12-18 00:17:00
59.855717,37.6936,54.398026,1.1215382,13.5097275,6.2648354,74.5,8.375721,2.9501526,303.73083,63.461964,39.34157,76.9,282.4,150.94606,56.213867,59.48441,302.3,297.5,36.305027,50.7,4.7134624,54.646374,8.977619,69.4,10.376399,63.199055,-17.891203,152.51012,308.5,15.530688,9.206511,106.32487,293.2,61.85626,56.66147,67.4,4.950831,76.9,61.2,83.6,2.9086747,303.7,299.2,94.30076,32.71153,311.3,44.169376,7.6720924,59.23009,142.90074,71.3,69.8,308.0,7.138013,Equipment1,2018-12-18 00:18:00
59.840458,37.67071,54.387856,1.1206225,13.522545,6.2648354,74.6,8.324856,2.9501526,302.9526,63.456875,39.311054,76.8,282.4,150.96513,56.224037,59.4895,302.2,297.4,36.369877,50.7,4.781282,54.367893,8.587657,69.4,10.376399,63.199055,-17.898832,152.52156,308.4,15.666327,9.045439,106.183716,293.0,61.871517,56.651295,67.3,4.916921,76.9,61.1,83.4,2.9086747,303.7,299.3,94.364845,32.76875,311.3,44.233463,7.4940658,59.214832,142.80919,71.3,69.8,308.0,7.0956254,Equipment1,2018-12-18 00:19:00
59.840458,37.67834,54.39294,1.119707,13.466697,6.2054935,74.7,8.223126,2.9501526,303.95056,63.45179,39.280537,76.6,282.9,150.83925,56.224037,59.479324,302.0,296.7,36.297398,51.2,4.781282,54.12375,8.80807,69.5,10.308579,63.199055,-18.16205,152.51012,308.5,15.395049,9.113258,106.33631,293.8,61.863888,56.65638,67.1,4.8830113,76.3,60.7,84.3,2.9105058,303.2,299.4,93.65072,32.69627,311.2,43.566948,7.6636147,59.219917,142.84352,71.4,69.9,308.1,7.0701933,Equipment1,2018-12-18 00:20:00
59.840458,37.666897,54.46415,1.1187915,13.342183,6.2224483,74.6,8.307901,2.9501526,304.22522,63.461964,39.10887,76.2,283.3,150.01526,56.213867,59.479324,301.6,295.9,36.278324,51.5,4.8151917,54.318302,8.816548,69.5,10.444219,63.199055,-18.49012,152.26215,308.5,15.462869,9.028484,106.23331,294.6,61.852444,56.67164,66.7,4.747372,75.4,60.1,85.2,2.9114213,302.7,299.4,92.085144,32.69627,310.9,42.487526,7.570363,59.250435,143.28984,71.4,69.9,308.1,6.9430313,Equipment1,2018-12-18 00:21:00
59.85063,37.663082,54.50484,1.119707,13.366903,6.2309256,74.6,8.358766,2.9501526,302.8702,63.46705,39.200428,76.3,283.0,149.21034,56.20878,59.48441,301.7,296.2,36.297398,51.2,4.8151917,54.97444,8.986097,69.4,10.478128,63.199055,-18.558784,152.0409,308.4,15.395049,9.053917,106.134125,294.3,61.860073,56.686897,66.8,4.8491015,75.7,60.3,84.8,2.9095902,302.9,299.3,92.2591,32.69627,311.0,42.803387,7.61275,59.255524,143.8201,71.4,69.9,308.1,7.0023737,Equipment1,2018-12-18 00:22:00
59.845543,37.621117,54.509926,1.119707,13.329366,6.2224483,74.6,8.367243,2.9501526,303.86816,63.456875,39.230946,76.3,283.2,148.99672,56.20878,59.48441,301.7,295.9,36.297398,51.5,4.747372,55.35973,8.994575,69.4,10.20685,63.199055,-18.65034,151.93027,308.4,15.4967785,9.079349,106.09979,294.7,61.829556,56.681812,66.7,4.8151917,75.5,60.1,85.3,2.9068437,302.8,299.3,91.984436,32.715343,310.9,42.47013,7.6551375,59.255524,144.02228,71.4,69.8,308.0,7.0617156,Equipment1,2018-12-18 00:23:00
59.845543,37.52575,54.530273,1.119707,13.374228,6.1885386,74.6,8.290946,2.9501526,304.2893,63.46705,39.16991,76.4,282.8,148.67628,56.20878,59.47424,301.8,296.4,36.297398,51.1,4.747372,55.36736,8.943709,69.4,10.27467,63.199055,-19.02037,151.84253,308.5,15.395049,8.943709,106.282906,294.4,61.85626,56.686897,66.9,4.8151917,75.9,60.4,85.0,2.9095902,303.0,299.3,92.332344,32.734417,311.0,42.911423,7.951848,59.265697,144.3389,71.4,69.8,308.0,7.0701933,Equipment1,2018-12-18 00:24:00
59.840458,37.586784,54.499756,1.1206225,13.502403,6.197016,74.6,8.206172,2.9840624,302.6688,63.461964,39.23476,76.7,282.4,149.10735,56.20878,59.48441,302.1,297.2,36.30884,50.7,4.747372,55.63058,8.528315,69.5,10.342489,63.199055,-19.043259,151.91882,308.5,15.734147,9.138691,106.22186,293.3,61.882965,56.681812,67.3,4.950831,76.7,60.9,83.8,2.9123368,303.5,299.2,93.85214,32.799267,311.2,44.01007,7.7144794,59.255524,144.17105,71.3,69.8,308.1,7.1125803,Equipment1,2018-12-18 00:25:00
59.845543,37.59823,54.443806,1.1215382,13.518883,6.256358,74.5,8.197694,2.9840624,302.92514,63.456875,39.147022,76.7,282.2,149.75586,56.198605,59.479324,302.2,297.6,36.297398,50.5,4.7134624,55.523766,8.850458,69.4,10.342489,63.199055,-18.72282,152.07523,308.4,15.428959,9.070871,105.96246,293.0,61.867702,56.67164,67.3,5.0186505,77.0,61.2,83.5,2.9095902,303.7,299.2,94.21835,32.71153,311.3,44.31586,7.6212277,59.235176,143.72092,71.2,69.7,308.0,7.1125803,Equipment1,2018-12-18 00:26:00
59.83537,37.59823,54.403114,1.1215382,13.545434,6.1885386,74.5,8.180739,2.9840624,303.70337,63.446705,39.280537,76.9,282.1,150.38528,56.20878,59.479324,302.3,297.8,36.297398,50.4,4.747372,55.10414,8.494405,69.4,10.342489,63.199055,-18.509193,152.24307,308.4,15.598508,9.121737,105.82132,292.9,61.882965,56.65638,67.4,4.8830113,77.2,61.4,83.3,2.9095902,303.9,299.1,94.64866,32.749676,311.4,44.563057,7.8077316,59.219917,143.27077,71.2,69.7,308.0,7.265175,Equipment1,2018-12-18 00:27:00
59.845543,37.59823,54.387856,1.1215382,13.517967,6.120719,74.5,8.163784,2.9501526,304.46326,63.45179,39.253834,76.8,282.5,150.68666,56.203693,59.48441,302.1,297.2,36.297398,50.8,4.747372,55.340656,8.943709,69.4,10.27467,63.199055,-18.463417,152.3804,308.4,15.903696,9.130214,105.802246,293.3,61.83337,56.65638,67.3,4.950831,76.7,61.0,83.8,2.9095902,303.5,299.2,94.364845,32.749676,311.3,44.126347,7.6381826,59.219917,143.06096,71.3,69.8,308.0,7.0362835,Equipment1,2018-12-18 00:28:00
59.840458,37.613487,54.42346,1.1206225,13.418174,6.163106,74.6,8.240082,2.9840624,305.0767,63.456875,39.147022,76.5,283.0,150.45013,56.20878,59.47424,301.9,296.4,36.297398,51.3,4.781282,55.191883,8.714819,69.4,10.27467,63.199055,-18.688488,152.30792,308.5,15.530688,9.189556,105.954834,294.2,61.81811,56.66147,67.0,4.8830113,76.0,60.5,84.7,2.9086747,303.1,299.3,93.138016,32.692455,311.1,43.20165,7.5449305,59.23009,143.16396,71.4,69.8,308.0,7.0447607,Equipment1,2018-12-18 00:29:00
