Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.374527,40.802624,55.974804,1.0830854,11.0725565,5.620549,0.0,7.2058325,3.2892506,304.91187,65.013306,14.34348,76.2,287.2,152.55971,58.41627,61.61052,302.4,297.1,37.697414,54.2,4.306545,83.89792,8.748729,59.5,7.0193286,63.298237,-9.548333,153.86435,305.4,17.05663,9.214988,78.30549,292.2,64.32441,58.42644,66.9,5.5612073,75.1,59.5,83.5,2.2247653,302.7,200.0,97.58755,34.199284,311.5,35.98169,7.4855886,61.03576,143.24788,0.0,60.4,303.6,7.1464906,Equipment1,2018-06-25 00:25:00
60.364353,40.817883,55.873077,1.0830854,11.276722,5.6629367,0.0,7.1888776,3.2892506,304.26184,65.003136,14.740215,76.7,287.2,153.48286,58.406097,61.59526,302.9,298.1,37.697414,54.2,4.3404546,83.85977,8.816548,59.7,6.985419,63.298237,-9.861143,154.1123,305.6,16.683622,9.147168,77.756165,292.0,64.29771,58.37558,67.3,5.425568,76.1,60.4,83.5,2.2430763,303.5,200.0,97.669945,34.199284,311.8,37.367817,7.5618854,61.025585,143.19447,0.0,60.6,303.8,7.383859,Equipment1,2018-06-25 00:26:00
60.354183,40.79881,55.761177,1.0830854,11.497368,5.620549,0.0,7.138013,3.2553408,304.29846,64.97771,14.465552,77.6,287.3,155.2758,58.40101,61.574913,303.9,299.7,37.697414,54.2,4.3404546,83.85977,8.401153,59.6,7.0193286,63.298237,-10.559243,154.59297,305.5,16.683622,9.299763,77.88205,292.1,64.263374,58.30437,68.2,5.459478,77.7,62.0,83.6,2.2265966,304.8,200.0,97.5967,34.18784,312.4,39.5111,7.3753815,61.025585,143.18303,0.0,60.5,303.6,7.3329945,Equipment1,2018-06-25 00:27:00
60.354183,40.859844,55.65945,1.084001,11.555963,5.578162,0.0,7.21431,3.2892506,305.6077,64.96245,14.755474,78.2,287.0,157.53415,58.40101,61.58,304.6,300.6,37.705044,54.1,4.3743644,83.894104,8.740251,59.3,7.0193286,63.263905,-11.005569,155.29488,305.1,17.15836,9.223466,77.870605,291.9,64.305336,58.243332,68.8,5.459478,78.6,63.0,83.4,2.209201,305.6,200.0,98.13687,34.199284,312.8,40.39277,7.4855886,61.020496,143.2288,0.0,60.1,303.2,7.2397423,Equipment1,2018-06-25 00:28:00
60.354183,40.87129,55.61367,1.0849165,11.463492,5.6035943,0.0,7.1804004,3.2553408,307.83246,64.95227,15.568017,77.6,287.2,159.49492,58.406097,61.574913,303.9,299.3,37.754635,54.2,4.306545,83.95514,8.748729,59.5,7.0532384,63.225758,-10.53254,155.90906,305.5,16.649712,9.367582,77.9469,292.0,64.271,58.212814,68.1,5.3577485,77.4,61.6,83.5,2.2293432,304.5,200.0,98.57633,34.26032,312.4,39.044174,7.460156,61.020496,143.3814,0.0,60.4,303.6,7.400814,Equipment1,2018-06-25 00:29:00
60.349094,40.87129,55.68997,1.0821699,11.127489,5.6629367,0.0,7.0956254,3.2553408,307.20074,64.96245,15.766384,77.0,287.2,159.102,58.395924,61.569828,303.2,297.8,37.79278,54.2,4.306545,83.94751,9.155646,59.1,7.154968,63.282978,-8.175021,155.8671,305.0,16.751442,9.6303835,77.25643,292.0,64.305336,58.25859,67.6,5.3916583,76.0,60.3,83.5,2.1881437,303.3,200.0,98.45731,34.218357,312.0,36.79286,7.5110207,61.01541,143.24406,0.0,60.1,303.2,7.4855886,Equipment1,2018-06-25 00:30:00
60.35927,40.810253,55.873077,1.0775921,10.700847,5.8663955,0.0,7.231265,3.2553408,308.1895,64.97771,15.575646,75.3,287.6,156.93523,58.411182,61.585087,301.4,294.2,37.777523,54.5,4.272635,83.90936,8.926755,59.3,6.951509,63.298237,-5.8709087,155.35591,305.2,16.819262,9.698203,76.932175,292.6,64.320595,58.350147,66.1,5.289929,72.7,57.7,84.0,2.1844816,300.9,200.0,97.87137,34.199284,310.9,33.180134,7.6381826,61.020496,143.36995,0.0,60.2,303.3,7.739912,Equipment1,2018-06-25 00:31:00
60.364353,40.829327,56.035843,1.0757611,10.727398,5.7392335,0.0,7.1719227,3.221431,307.64935,64.99805,15.51461,75.2,287.3,153.68124,58.395924,61.600346,301.4,294.6,37.788967,54.3,4.306545,83.98947,8.791116,59.5,7.087148,63.298237,-6.630045,154.37552,305.3,16.717531,9.30824,77.32891,292.4,64.31678,58.421356,66.0,5.425568,72.9,57.8,83.8,2.1972992,301.1,200.0,97.935455,34.199284,310.8,33.268024,7.6551375,61.040844,143.69803,0.0,60.3,303.5,7.722957,Equipment1,2018-06-25 00:32:00
60.369442,40.84077,56.035843,1.0748456,10.794232,5.637504,0.0,7.2058325,3.221431,306.86197,65.008224,15.232319,75.6,287.4,152.34988,58.40101,61.60543,301.7,295.4,37.712673,54.3,4.306545,83.871216,8.858935,59.5,7.0193286,63.298237,-8.789197,153.88342,305.3,16.9549,9.359105,77.70275,292.3,64.29771,58.436615,66.3,5.5612073,73.6,58.3,83.7,2.1954682,301.6,200.0,97.917145,34.199284,311.1,33.958344,7.61275,61.03067,143.56451,0.0,60.3,303.5,7.4686337,Equipment1,2018-06-25 00:33:00
60.374527,40.955215,56.030754,1.0739299,10.777752,5.7392335,0.0,7.290607,3.2553408,306.27603,65.013306,14.835584,75.4,287.3,151.85016,58.406097,61.61052,301.5,295.1,37.781338,54.3,4.306545,83.63851,9.028484,59.6,6.985419,63.271534,-8.861677,153.74228,305.5,16.9549,9.486266,77.534904,292.2,64.29771,58.436615,66.1,5.459478,73.4,58.1,83.7,2.2009614,301.4,200.0,97.90799,34.199284,311.0,33.81094,7.5279756,61.03576,143.49202,0.0,60.5,303.6,7.4940658,Equipment1,2018-06-25 00:34:00
60.369442,40.80644,56.076534,1.0739299,10.6981,5.8918276,0.0,7.307562,3.3231604,305.82742,65.008224,14.995804,74.7,287.2,150.64088,58.395924,61.61052,300.7,292.6,37.796597,54.2,4.2048154,83.56603,8.986097,59.9,6.951509,63.199055,-7.991913,153.35698,305.7,16.9549,9.426925,76.89403,292.1,64.29771,58.451874,65.5,5.12038,71.4,56.7,83.6,2.2330053,299.9,200.0,97.9263,34.199284,310.4,32.13825,7.587318,61.03576,143.35469,0.0,60.8,303.8,8.036623,Equipment1,2018-06-25 00:35:00
60.379612,40.79881,56.15283,1.0720989,10.61204,5.91726,0.0,7.2227874,3.2553408,305.8915,65.02857,15.228504,74.7,287.5,148.71062,58.395924,61.620693,300.8,293.3,37.720303,54.4,4.2048154,83.5317,8.740251,59.7,6.951509,63.27535,-7.522698,152.77333,305.5,16.683622,9.528654,76.72617,292.5,64.29771,58.50274,65.6,5.1542897,71.9,57.0,83.8,2.2046235,300.3,200.0,97.669945,34.199284,310.4,32.231632,7.5194983,61.040844,143.36995,0.0,60.5,303.7,7.985758,Equipment1,2018-06-25 00:36:00
60.3847,40.810253,56.142654,1.0720989,10.758526,5.6629367,0.0,7.154968,3.2553408,305.75418,65.03874,14.961471,75.3,287.2,148.35965,58.406097,61.62578,301.4,295.3,37.716488,54.2,4.306545,83.55077,8.714819,59.7,6.985419,63.298237,-8.903639,152.5826,305.5,17.15836,9.791454,77.347984,292.2,64.29771,58.507824,66.1,5.459478,73.5,58.1,83.6,2.2018769,301.5,200.0,97.64248,34.199284,310.9,33.674526,7.722957,61.03067,143.48058,0.0,60.5,303.6,7.5194983,Equipment1,2018-06-25 00:37:00
60.374527,40.875107,56.040928,1.0711833,11.073472,5.637504,0.0,7.1973553,3.2553408,304.97595,65.03365,14.736401,76.2,287.3,149.65286,58.406097,61.615604,302.4,297.2,37.796597,54.3,4.272635,83.50118,9.121737,59.9,6.985419,63.298237,-10.849165,152.92973,305.7,16.514072,9.698203,77.576866,292.2,64.29771,58.467133,66.8,5.459478,75.2,59.6,83.6,2.2238498,302.8,200.0,97.62417,34.199284,311.5,35.99176,7.595795,61.025585,143.34325,0.0,60.8,303.9,7.443201,Equipment1,2018-06-25 00:38:00
60.369442,40.95903,55.903595,1.0711833,11.35729,5.645982,0.0,7.138013,3.2892506,304.48157,65.018394,14.827954,77.0,287.1,151.77768,58.40101,61.61052,303.3,299.0,37.77371,54.2,4.306545,83.54696,8.757206,60.1,6.8497796,63.298237,-11.841001,153.52866,305.8,16.412344,8.994575,77.38232,292.0,64.25956,58.40101,67.7,5.3238387,76.9,61.3,83.4,2.2384984,304.2,200.0,97.69741,34.225986,312.0,38.325474,7.417769,61.01541,143.29747,0.0,60.9,304.0,7.3753815,Equipment1,2018-06-25 00:39:00
60.35927,40.905624,55.720486,1.0711833,11.602655,5.6035943,0.0,7.1464906,3.2892506,306.1387,64.992966,14.847029,77.9,287.1,155.06218,58.40101,61.600346,304.3,300.4,37.79278,54.2,4.3404546,83.607994,8.833503,60.0,7.0193286,63.206684,-13.248646,154.40222,305.8,16.446253,9.003052,77.73708,292.0,64.28626,58.299282,68.5,5.5272975,78.3,62.7,83.5,2.2366674,305.4,200.0,98.20096,34.206913,312.6,40.430305,7.570363,61.020496,143.38902,0.0,60.9,304.0,7.2397423,Equipment1,2018-06-25 00:40:00
60.354183,40.89418,55.639103,1.0720989,11.5019455,5.5866394,0.0,7.138013,3.2892506,307.20074,64.97262,15.999084,78.1,287.1,157.86603,58.40101,61.585087,304.5,300.5,37.785152,54.1,4.272635,83.69573,8.816548,59.6,6.951509,63.271534,-12.333104,155.3254,305.5,16.547983,9.214988,77.38232,292.0,64.29771,58.238247,68.7,5.5612073,78.5,62.8,83.4,2.1972992,305.5,200.0,98.50309,34.218357,312.8,40.21973,7.417769,61.020496,143.5073,0.0,60.5,303.6,7.324517,Equipment1,2018-06-25 00:41:00
60.35927,40.85603,55.67471,1.0730144,11.241016,5.629027,0.0,7.1973553,3.2553408,307.5395,64.96753,16.094454,77.2,287.4,158.74724,58.395924,61.585087,303.4,298.2,37.788967,54.3,4.306545,83.68429,9.409969,59.7,6.917599,63.199055,-9.849699,155.68018,305.5,16.649712,9.248898,76.56214,292.2,64.29771,58.24842,67.8,5.3238387,76.4,60.5,83.7,2.2046235,303.5,200.0,98.356606,34.184025,312.1,37.38064,7.587318,61.020496,143.30891,0.0,60.6,303.7,7.3584266,Equipment1,2018-06-25 00:42:00
60.369442,40.897995,55.832386,1.0730144,10.784162,5.7138014,0.0,7.2058325,3.2553408,307.30145,64.98279,15.465018,75.8,287.2,157.17937,58.421356,61.59017,302.0,295.3,37.76608,54.2,4.272635,83.69573,8.816548,59.4,6.917599,63.168537,-7.1526666,155.35591,305.2,16.92099,9.723635,76.35615,292.2,64.29771,58.339973,66.6,5.5272975,73.7,58.4,83.6,2.1762416,301.6,200.0,98.27421,34.199284,311.2,34.0856,7.477111,61.03576,143.43098,0.0,60.3,303.4,7.477111,Equipment1,2018-06-25 00:43:00
60.379612,40.867474,56.030754,1.0720989,10.653238,5.8494406,0.0,7.231265,3.221431,307.79584,64.99805,15.190356,74.8,287.5,154.18097,58.41627,61.615604,301.0,293.4,37.796597,54.4,4.2048154,83.73388,8.960665,59.7,6.951509,63.191425,-6.515602,154.48615,305.5,16.615803,9.37606,76.72617,292.6,64.29771,58.43153,65.7,5.2221093,71.9,57.1,83.9,2.2046235,300.4,200.0,97.83475,34.199284,310.6,32.438545,7.553408,61.04593,143.48058,0.0,60.5,303.6,7.9772806,Equipment1,2018-06-25 00:44:00
60.374527,40.882736,56.096878,1.0720989,10.658732,5.815531,0.0,7.1888776,3.221431,307.66766,65.02348,15.445945,75.2,287.4,151.71283,58.411182,61.62578,301.3,294.6,37.796597,54.4,4.306545,83.87503,8.562224,59.4,7.0532384,63.13039,-8.175021,153.65073,305.2,16.9549,9.935572,77.13054,292.5,64.29771,58.477306,66.0,5.3916583,72.9,57.8,83.9,2.179904,301.1,200.0,97.75235,34.199284,310.9,33.045547,7.5110207,61.056103,143.70566,0.0,60.2,303.3,7.5788403,Equipment1,2018-06-25 00:45:00
60.3847,40.970474,56.08162,1.0720989,10.845503,5.7392335,0.0,7.24822,3.2553408,306.24857,65.02857,15.094988,75.3,287.3,150.9308,58.411182,61.615604,301.5,295.1,37.796597,54.2,4.3404546,83.76059,8.536792,59.8,6.8836894,63.191425,-9.5941105,153.4676,305.6,17.293999,9.333673,77.22972,292.1,64.29771,58.477306,66.1,5.4933877,73.3,58.1,83.6,2.2211032,301.4,200.0,98.02701,34.191654,311.0,33.897003,7.5194983,61.04593,143.6141,0.0,60.7,303.8,7.324517,Equipment1,2018-06-25 00:46:00
