Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.84958,42.599373,56.59026,1.0940719,13.007095,6.298745,72.5,8.791116,2.9162428,306.06546,64.91158,44.430458,77.0,283.2,157.1603,58.50274,61.503704,302.9,300.0,40.985733,51.4,4.577823,43.713284,9.621905,67.7,10.27467,66.479744,-24.773022,157.8584,307.5,16.683622,9.74059,95.902954,292.7,63.496605,58.61464,67.5,5.289929,79.7,63.3,83.4,2.7640193,305.3,297.9,96.72694,36.934464,311.7,44.45777,8.316379,61.04593,147.1809,70.3,68.4,307.2,8.206172,Equipment1,2018-11-03 00:00:00
61.84958,42.5803,56.595345,1.0949874,13.10689,6.2817903,73.4,8.850458,2.8484232,304.44495,64.91158,44.308384,76.4,283.4,157.37392,58.50274,61.513878,302.3,298.9,40.920883,51.6,4.6795526,43.785763,9.181078,68.3,10.105121,66.472115,-24.681467,157.9385,308.0,16.174974,10.122075,95.56344,292.9,63.496605,58.619724,67.0,5.256019,78.7,62.4,83.6,2.8290226,304.6,298.7,96.04028,36.93828,311.3,43.974365,8.121397,61.040844,146.95201,71.2,69.2,307.6,8.070533,Equipment1,2018-11-03 00:01:00
61.844494,42.599373,56.61569,1.0968184,13.150835,6.3665648,73.5,8.833503,2.7806036,304.7379,64.91158,44.29694,76.4,283.5,156.88945,58.492565,61.503704,302.3,298.7,40.897995,51.5,4.6795526,43.129627,9.350627,68.5,10.071211,66.4683,-24.856947,157.77829,308.1,15.937606,10.147508,95.29641,293.1,63.496605,58.61464,67.0,5.2221093,78.4,62.3,83.7,2.8455024,304.5,298.8,95.921265,36.896317,311.3,43.91028,8.070533,61.040844,147.05501,71.4,69.3,307.7,8.231604,Equipment1,2018-11-03 00:02:00
61.84958,42.599373,56.625862,1.0977341,13.135271,6.2648354,73.4,8.901322,2.7466938,305.14078,64.91667,44.29694,76.5,283.4,156.47745,58.48748,61.49862,302.3,298.8,40.897995,51.6,4.6795526,42.74052,9.367582,68.3,10.13903,66.479744,-24.87602,157.6257,307.9,15.869786,9.571041,95.13237,293.1,63.496605,58.61464,67.1,5.256019,78.5,62.3,83.8,2.8390937,304.6,298.5,95.87549,36.896317,311.4,43.86999,8.392675,61.04593,147.24574,71.2,69.1,307.6,8.155307,Equipment1,2018-11-03 00:03:00
61.839405,42.599373,56.610603,1.0968184,12.983292,6.290268,72.6,8.77416,2.8145134,306.07462,64.91667,44.38468,76.8,283.4,156.6186,58.49765,61.50879,302.7,299.6,40.955215,51.5,4.611733,42.90837,8.986097,67.7,10.342489,66.46067,-24.97902,157.63715,307.5,16.412344,9.901662,95.32311,292.9,63.496605,58.619724,67.4,5.1881995,79.3,63.0,83.6,2.7731745,305.1,297.8,96.4065,36.896317,311.6,44.13825,8.002713,61.051018,147.38307,70.3,68.4,307.1,8.333333,Equipment1,2018-11-03 00:04:00
61.84958,42.56504,56.620777,1.0959029,13.007095,6.3835196,72.5,8.748729,2.882333,304.66467,64.91667,44.36179,76.9,283.1,157.0306,58.523083,61.518963,302.9,300.1,40.9514,51.2,4.611733,42.961777,9.596474,67.6,10.410309,66.456856,-24.944687,157.78973,307.4,16.547983,9.8847065,95.3727,292.6,63.481346,58.624813,67.5,5.289929,79.7,63.3,83.3,2.7631037,305.4,297.7,96.58045,36.896317,311.7,44.538338,8.299423,61.051018,147.21904,70.3,68.3,307.0,8.367243,Equipment1,2018-11-03 00:05:00
61.839405,42.496376,56.60043,1.0977341,13.10689,6.3750424,73.0,8.799593,2.8484232,305.1774,64.91158,44.36942,76.7,283.3,157.45784,58.523083,61.518963,302.6,299.3,40.985733,51.5,4.6456428,43.850613,9.893184,68.0,10.105121,66.47593,-25.66186,157.8851,307.7,16.107155,10.189895,95.54818,292.6,63.496605,58.61464,67.3,5.3916583,79.1,62.9,83.3,2.8097963,304.9,298.3,96.58961,36.91539,311.5,44.33051,8.290946,61.04593,147.02068,70.8,68.8,307.4,8.189217,Equipment1,2018-11-03 00:06:00
61.84958,42.56504,56.620777,1.0977341,13.087663,6.3157,73.4,8.867413,2.8145134,304.95764,64.91667,44.262608,76.4,283.6,156.99626,58.507824,61.50879,302.2,298.7,40.920883,51.8,4.7134624,44.06424,9.443879,68.3,10.20685,66.41108,-25.226978,157.77066,308.0,16.141066,10.045778,94.819565,293.2,63.469902,58.60955,67.0,5.12038,78.4,62.3,83.9,2.8317692,304.5,298.6,95.729,36.896317,311.4,43.683224,8.324856,61.051018,147.0016,71.2,69.1,307.6,8.155307,Equipment1,2018-11-03 00:07:00
61.859753,42.55741,56.651295,1.0949874,13.034562,6.298745,72.8,8.706341,2.7806036,305.095,64.91667,44.34653,76.8,283.2,156.58046,58.507824,61.503704,302.7,299.6,40.9514,51.4,4.611733,44.12528,9.655815,67.8,10.20685,66.42252,-25.158312,157.64096,307.6,16.174974,9.910139,94.827194,292.8,63.47753,58.61464,67.4,5.1881995,79.3,63.0,83.5,2.7814145,305.2,298.0,96.379036,36.90776,311.6,44.298466,8.367243,61.051018,147.25337,70.6,68.6,307.2,8.401153,Equipment1,2018-11-03 00:08:00
61.854664,42.52308,56.636036,1.0995651,13.002518,6.273313,73.0,8.969142,2.7466938,305.7725,64.91667,44.277866,76.3,283.7,156.82841,58.512913,61.503704,302.2,298.6,40.920883,51.9,4.7134624,44.445717,9.198033,68.0,10.105121,66.414894,-25.379568,157.7554,307.7,16.446253,9.749067,94.83482,293.4,63.481346,58.61464,67.0,5.12038,78.4,62.2,84.1,2.8134584,304.4,298.2,95.518425,36.896317,311.3,43.363697,8.282469,61.056103,147.35637,70.8,68.8,307.3,8.248559,Equipment1,2018-11-03 00:09:00
61.844494,42.56504,56.666553,1.0968184,12.95674,6.163106,72.3,8.816548,2.8145134,305.04007,64.92175,44.36179,76.9,283.2,156.65294,58.517998,61.513878,302.8,299.9,40.932327,51.4,4.577823,43.972687,9.5456085,67.4,10.13903,66.39582,-25.017166,157.56085,307.3,16.514072,9.7745,94.70893,292.8,63.496605,58.629898,67.5,5.1881995,79.6,63.2,83.5,2.7557793,305.3,297.5,96.42481,36.896317,311.7,44.29114,8.257036,61.056103,147.4174,70.1,68.2,307.0,8.350288,Equipment1,2018-11-03 00:10:00
61.844494,42.58793,56.651295,1.0968184,12.974136,6.146151,72.9,8.884368,2.882333,305.25064,64.92175,44.220646,76.4,283.7,156.96574,58.533257,61.513878,302.3,298.7,40.932327,51.9,4.6795526,44.2092,8.918278,67.9,10.13903,66.38819,-25.17357,157.74777,307.6,16.615803,9.621905,94.5716,293.5,63.481346,58.629898,67.0,5.256019,78.4,62.3,84.1,2.8024719,304.5,298.1,95.26208,36.896317,311.4,43.265736,8.273992,61.061188,147.4441,70.7,68.7,307.3,8.070533,Equipment1,2018-11-03 00:11:00
61.839405,42.568855,56.666553,1.0931563,12.93019,6.0783315,72.5,8.680909,2.882333,305.0309,64.92175,44.357975,76.7,283.4,156.78264,58.533257,61.518963,302.7,299.6,40.905624,51.5,4.611733,44.46479,9.30824,67.6,10.003391,66.41108,-25.234608,157.64096,307.4,16.547983,9.647338,94.64027,292.9,63.47753,58.634983,67.3,5.2221093,79.4,63.0,83.6,2.7566948,305.1,297.8,96.2417,36.896317,311.6,44.045776,8.282469,61.061188,147.47081,70.4,68.4,307.1,7.9942355,Equipment1,2018-11-03 00:12:00
61.84958,42.484932,56.681812,1.0949874,12.949416,6.146151,73.1,8.952188,2.712784,304.3717,64.93193,44.11383,76.3,283.8,156.61098,58.52817,61.518963,302.2,298.5,40.890366,51.9,4.7134624,44.365604,9.4608345,68.1,10.24076,66.42252,-25.001907,157.63715,307.7,16.174974,9.604951,94.02228,293.7,63.466087,58.64007,66.9,5.0525603,78.2,62.0,84.3,2.8070498,304.3,298.3,94.74937,36.896317,311.2,42.998398,8.282469,61.066277,147.39833,70.9,68.9,307.4,8.155307,Equipment1,2018-11-03 00:13:00
61.84958,42.52308,56.691986,1.0940719,13.118792,6.1885386,73.6,8.952188,2.7806036,303.95972,64.92684,44.24735,76.3,283.4,156.2562,58.517998,61.518963,302.2,298.8,40.89418,51.5,4.7134624,44.293125,9.257376,68.5,9.935572,66.407265,-25.593195,157.42732,308.0,15.734147,10.003391,94.24353,293.1,63.42794,58.634983,67.0,5.1881995,78.5,62.3,83.7,2.8390937,304.5,298.7,95.729,36.896317,311.3,43.872738,8.138352,61.061188,147.48607,71.5,69.3,307.7,8.062055,Equipment1,2018-11-03 00:14:00
