Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.407063,41.74487,56.351196,1.105974,13.400778,6.129196,70.5,7.951848,2.712784,304.32593,64.48941,43.33562,76.0,284.7,156.93523,57.917805,61.106968,302.2,296.6,40.218967,53.0,4.8491015,111.68841,9.511699,65.7,8.952188,66.98711,-6.5194173,158.86931,307.9,16.98881,10.17294,120.809494,294.1,64.59907,58.294197,66.6,5.425568,74.9,59.6,85.3,2.860151,302.5,297.2,95.45434,37.19768,311.4,42.819866,7.5449305,60.649193,147.82178,69.8,65.8,307.1,8.180739,Equipment1,2018-06-29 00:10:00
61.41215,41.79446,56.381718,1.1050583,13.357748,6.1885386,70.5,7.8840284,2.6788743,303.83154,64.49959,43.259327,75.8,284.7,156.56139,57.92289,61.10188,301.9,296.4,40.211338,52.9,4.8830113,112.11566,9.155646,65.7,9.053917,66.994736,-6.6948957,158.75105,307.9,16.78535,10.198372,120.94682,294.2,64.55329,58.294197,66.5,5.5612073,74.7,59.4,85.5,2.860151,302.4,297.4,94.804306,37.174793,311.3,42.558937,7.383859,60.66445,148.02396,69.8,65.9,307.1,7.985758,Equipment1,2018-06-29 00:11:00
61.41215,41.72961,56.391888,1.1068895,13.38796,6.2309256,70.3,8.053577,2.6449645,302.77866,64.50467,43.35851,75.9,284.5,156.34393,57.917805,61.106968,302.1,296.8,40.20371,52.7,4.8151917,112.4094,9.265853,65.6,8.986097,66.98329,-6.8131533,158.67094,307.8,16.514072,10.24076,120.89723,293.8,64.59907,58.294197,66.6,5.3916583,75.0,59.7,85.2,2.85832,302.6,297.1,95.22545,37.16335,311.4,42.898605,7.61275,60.659367,148.1918,69.7,65.7,307.1,7.8670735,Equipment1,2018-06-29 00:12:00
61.41215,41.718166,56.356285,1.1087205,13.407187,6.0952864,70.3,7.8585963,2.6110547,303.88647,64.48941,43.514915,76.0,284.5,156.70634,57.912716,61.112053,302.1,296.8,40.226597,52.8,4.8151917,111.69222,9.206511,65.5,8.986097,66.98711,-6.6262302,158.77013,307.8,16.819262,9.850797,120.88197,293.8,64.59907,58.284023,66.7,5.3916583,75.1,59.7,85.1,2.85832,302.6,297.1,95.59167,37.17098,311.4,42.964523,7.604273,60.63902,147.95529,69.6,65.7,307.0,7.9942355,Equipment1,2018-06-29 00:13:00
61.41215,41.798275,56.356285,1.107805,13.425498,6.163106,70.4,8.053577,2.5771449,303.46533,64.48433,43.347065,76.0,284.5,156.78645,57.90763,61.106968,302.1,296.9,40.199894,52.7,4.781282,111.73037,9.096304,65.6,8.850458,66.99855,-6.565194,158.8159,307.8,16.9549,10.283147,120.8629,293.6,64.507515,58.27385,66.7,5.3238387,75.1,59.7,85.0,2.861982,302.7,297.2,95.61913,37.182423,311.5,43.1458,7.64666,60.644104,147.88281,69.7,65.8,307.1,7.951848,Equipment1,2018-06-29 00:14:00
61.401978,41.756313,56.351196,1.1087205,13.40444,6.1715837,70.3,8.14683,2.5771449,304.05127,64.46906,43.45388,76.0,284.5,156.82079,57.917805,61.106968,302.1,296.8,40.199894,52.8,4.8151917,111.79904,9.189556,65.5,8.952188,66.99855,-6.5728235,158.76631,307.8,17.02272,10.2661915,120.859085,293.8,64.499886,58.27894,66.7,5.3916583,75.1,59.7,85.1,2.8592355,302.6,297.0,95.52758,37.14809,311.4,42.976425,7.739912,60.63902,147.90189,69.6,65.7,307.0,7.985758,Equipment1,2018-06-29 00:15:00
61.401978,41.767757,56.36646,1.107805,13.365988,6.273313,70.4,8.129874,2.543235,304.2527,64.47924,43.39666,75.8,284.7,156.70634,57.917805,61.096794,302.0,296.4,40.18082,53.1,4.8491015,111.87152,9.24042,65.6,9.121737,66.99855,-6.523232,158.74724,307.8,17.05663,10.189895,120.82094,294.3,64.51133,58.284023,66.5,5.425568,74.7,59.4,85.5,2.860151,302.3,297.2,94.959946,37.159534,311.3,42.57267,7.934893,60.63902,147.97055,69.7,65.8,307.1,8.104443,Equipment1,2018-06-29 00:16:00
61.407063,41.72961,56.386803,1.1068895,13.339437,6.163106,70.4,8.028145,2.5771449,303.29138,64.48433,43.354694,75.8,284.9,156.40497,57.912716,61.10188,301.9,296.2,40.123596,53.2,4.8830113,112.355995,9.4608345,65.6,8.952188,66.99855,-6.630045,158.59846,307.8,16.85317,10.478128,120.92012,294.4,64.499886,58.284023,66.5,5.459478,74.6,59.3,85.7,2.8592355,302.3,297.3,94.49302,37.174793,311.3,42.323643,7.7907767,60.649193,148.14984,69.7,65.8,307.1,8.0451,Equipment1,2018-06-29 00:17:00
61.407063,41.733425,56.407146,1.1068895,13.323873,6.2309256,70.4,8.155307,2.6110547,302.33005,64.48433,43.324177,75.7,284.8,156.06165,57.912716,61.106968,301.8,296.2,40.199894,53.1,4.8830113,112.73365,9.113258,65.6,9.053917,66.99855,-6.782635,158.55269,307.8,16.92099,9.977959,120.96971,294.4,64.44648,58.28911,66.4,5.5612073,74.5,59.2,85.7,2.860151,302.2,297.2,94.25498,37.136646,311.2,42.277866,7.4516788,60.644104,148.20706,69.7,65.8,307.1,7.9603257,Equipment1,2018-06-29 00:18:00
61.417236,41.691463,56.407146,1.107805,13.364157,6.1885386,70.3,8.070533,2.5771449,302.1561,64.47924,43.347065,75.9,284.4,155.92432,57.912716,61.096794,302.1,296.8,40.23804,52.8,4.8491015,112.909134,9.5032215,65.6,8.986097,67.009995,-6.8551154,158.56413,307.8,16.751442,10.24076,120.88197,294.0,64.47318,58.294197,66.6,5.3577485,75.0,59.6,85.3,2.856489,302.6,297.2,94.8867,37.125202,311.4,42.77409,7.8416414,60.644104,148.33295,69.6,65.7,307.0,7.8501186,Equipment1,2018-06-29 00:19:00
61.407063,41.72198,56.341026,1.107805,13.54635,6.086809,70.3,7.951848,2.6788743,302.99838,64.47415,43.495842,76.3,283.8,156.74068,57.912716,61.106968,302.4,297.7,40.299076,52.3,4.8151917,111.84863,9.579518,65.6,8.850458,66.99855,-6.6376743,158.6595,307.9,16.887081,10.122075,120.71412,292.6,64.59907,58.27894,67.0,5.3238387,75.9,60.3,84.0,2.861982,303.2,297.2,97.111465,37.11757,311.7,44.198673,7.6975245,60.618675,147.96674,69.6,65.7,307.1,7.934893,Equipment1,2018-06-29 00:20:00
61.41215,41.760128,56.285076,1.1087205,13.480431,6.1122413,70.2,7.892506,2.6788743,305.12247,64.46906,43.419548,76.3,284.0,157.4464,57.902546,61.10188,302.4,297.6,40.135044,52.5,4.747372,111.1429,9.155646,65.5,8.986097,66.99855,-6.55375,158.8922,307.8,16.85317,10.105121,120.73701,293.0,64.54948,58.268764,66.9,5.3238387,75.8,60.2,84.4,2.856489,303.1,296.9,96.79103,37.121384,311.6,43.84802,7.6720924,60.618675,147.55475,69.5,65.7,307.0,7.7314343,Equipment1,2018-06-29 00:21:00
61.407063,41.699093,56.26473,1.1087205,13.559167,6.0613766,70.2,7.875551,2.7806036,304.50903,64.46398,43.44625,76.4,283.8,158.03769,57.90763,61.10188,302.5,297.9,40.13886,52.3,4.8151917,110.56306,9.70668,65.5,8.884368,66.98329,-6.2485695,159.18593,307.8,17.15836,10.13903,120.515755,292.4,64.5037,58.253506,67.1,5.256019,76.1,60.5,83.8,2.8610666,303.3,297.1,97.57839,37.178608,311.7,44.36713,7.6551375,60.6085,147.22285,69.6,65.7,307.1,7.782299,Equipment1,2018-06-29 00:22:00
61.39689,41.760128,56.239296,1.107805,13.506065,6.0698543,70.4,7.917938,2.7806036,305.31473,64.453804,43.39666,76.3,284.3,158.29709,57.902546,61.096794,302.4,297.3,40.199894,52.7,4.8491015,110.40284,9.5032215,65.6,8.884368,66.91081,-6.3210497,159.30037,307.8,16.98881,10.181417,120.73701,293.2,64.49607,58.24842,66.9,5.3238387,75.6,60.1,84.5,2.861982,303.0,297.2,96.85512,37.121384,311.6,43.741817,7.553408,60.598328,147.07027,69.7,65.8,307.1,7.816209,Equipment1,2018-06-29 00:23:00
61.401978,41.775387,56.279987,1.107805,13.392538,6.120719,70.3,7.9942355,2.712784,305.3605,64.46398,43.45388,76.0,284.5,157.93088,57.902546,61.10188,302.1,296.8,40.177006,52.9,4.8151917,111.00557,9.130214,65.6,8.952188,66.99855,-6.427863,159.20119,307.8,17.09054,10.232282,120.77135,293.9,64.48463,58.25859,66.6,5.5272975,75.1,59.7,85.2,2.85832,302.6,297.2,95.54589,37.121384,311.4,42.91417,7.8585963,60.613586,147.29915,69.6,65.8,307.1,7.8331637,Equipment1,2018-06-29 00:24:00
61.401978,41.68765,56.325768,1.107805,13.3568325,6.146151,70.3,7.943371,2.712784,303.68506,64.47924,43.38903,75.9,284.6,157.25948,57.897457,61.09171,302.0,296.5,40.19608,53.0,4.8151917,111.73037,9.104781,65.5,8.918278,66.9337,-6.523232,158.94942,307.8,17.02272,10.0118685,120.89342,294.2,64.579994,58.268764,66.5,5.4933877,74.8,59.4,85.4,2.8574045,302.4,297.1,94.8867,37.14046,311.3,42.555275,7.5364532,60.62376,147.58527,69.6,65.7,307.0,7.8840284,Equipment1,2018-06-29 00:25:00
61.39689,41.72198,56.330853,1.107805,13.45571,6.1885386,70.3,8.14683,2.7806036,302.28427,64.46398,43.488213,76.1,284.1,157.15648,57.897457,61.096794,302.2,297.1,40.199894,52.6,4.8151917,111.768524,9.30824,65.6,8.952188,66.97566,-6.4850845,158.89601,307.8,17.02272,10.367921,120.92012,293.2,64.51133,58.268764,66.7,5.3238387,75.3,59.9,84.6,2.861982,302.8,297.1,95.902954,37.14809,311.5,43.402153,7.765344,60.618675,147.59671,69.6,65.8,307.1,7.816209,Equipment1,2018-06-29 00:26:00
61.401978,41.733425,56.325768,1.1068895,13.380636,6.129196,70.4,8.028145,2.7806036,304.0879,64.46398,43.400475,76.0,284.6,157.12978,57.892372,61.096794,302.1,296.6,40.199894,53.0,4.8491015,111.635,9.248898,65.6,9.053917,66.97566,-6.4202332,158.93416,307.8,17.05663,9.850797,120.81331,294.1,64.51896,58.26368,66.6,5.425568,74.9,59.6,85.3,2.8592355,302.5,297.2,95.24376,37.098495,311.4,42.758526,7.5025434,60.618675,147.56238,69.7,65.8,307.1,7.7144794,Equipment1,2018-06-29 00:27:00
61.39689,41.71435,56.330853,1.107805,13.372396,6.146151,70.3,7.985758,2.8145134,304.03296,64.47415,43.450066,75.8,284.6,156.83604,57.897457,61.096794,302.0,296.5,40.177006,53.0,4.8151917,112.11566,9.214988,65.6,8.986097,66.97185,-6.5079727,158.80064,307.8,16.819262,10.130552,120.973526,294.1,64.572365,58.268764,66.5,5.459478,74.8,59.4,85.4,2.85832,302.4,297.1,95.10643,37.106125,311.3,42.665142,7.816209,60.63902,147.78745,69.7,65.7,307.0,7.934893,Equipment1,2018-06-29 00:28:00
61.39689,41.72961,56.36137,1.107805,13.338521,6.2224483,70.4,8.104443,2.7806036,303.56604,64.48941,43.339436,75.7,284.8,156.45837,57.902546,61.096794,301.9,296.2,40.199894,53.2,4.8830113,112.55436,9.164124,65.6,9.020007,66.89937,-6.431678,158.74342,307.8,17.05663,10.223804,120.981155,294.5,64.43885,58.27894,66.4,5.595117,74.5,59.2,85.7,2.8610666,302.2,297.2,94.52964,37.09468,311.2,42.2916,7.8585963,60.644104,148.03922,69.7,65.8,307.1,7.926416,Equipment1,2018-06-29 00:29:00
61.391804,41.71435,56.381718,1.1068895,13.362326,6.1122413,70.3,7.909461,2.7806036,302.51315,64.48433,43.385216,75.9,284.2,156.17227,57.90763,61.096794,302.0,296.9,40.18845,52.7,4.8491015,112.836655,9.113258,65.6,8.952188,66.95659,-6.504158,158.61754,307.9,16.751442,10.155985,121.04219,293.8,64.507515,58.28911,66.6,5.3916583,75.1,59.7,85.1,2.856489,302.7,297.1,94.95079,37.098495,311.4,42.865643,7.5279756,60.633934,148.18036,69.6,65.8,307.1,7.917938,Equipment1,2018-06-29 00:30:00
61.391804,41.67239,56.34611,1.1068895,13.458457,6.197016,70.3,8.172262,2.8484232,303.11743,64.47415,43.50347,76.1,284.3,156.60716,57.902546,61.10188,302.2,296.9,40.177006,52.8,4.8151917,112.21484,9.282807,65.6,8.952188,66.98711,-6.3935304,158.75487,307.8,17.124449,10.249237,120.94301,293.5,64.499886,58.27385,66.8,5.3577485,75.2,59.8,84.7,2.8610666,302.7,297.1,96.076904,37.113754,311.5,43.343555,7.8585963,60.613586,147.92859,69.6,65.8,307.1,7.782299,Equipment1,2018-06-29 00:31:00
61.39689,41.626614,56.310505,1.107805,13.440146,6.146151,70.3,8.0451,2.8145134,304.5365,64.46906,43.41192,76.1,284.1,156.91997,57.897457,61.10188,302.2,297.3,40.199894,52.5,4.781282,111.82956,9.113258,65.6,9.020007,66.95659,-6.3706417,158.8159,307.8,16.683622,10.164462,120.94301,293.4,64.499886,58.26368,66.8,5.3238387,75.5,60.1,84.7,2.85832,302.9,297.2,96.12268,37.113754,311.5,43.487297,7.8840284,60.62376,147.73404,69.6,65.8,307.1,7.8840284,Equipment1,2018-06-29 00:32:00
61.38672,41.660946,56.29016,1.107805,13.469444,6.1122413,70.3,8.036623,2.8484232,304.8203,64.46398,43.480583,76.1,284.4,157.27855,57.897457,61.10188,302.3,297.1,40.184635,52.8,4.8151917,111.57397,9.2912855,65.6,8.952188,66.9604,-6.3248644,158.90364,307.8,16.581892,10.045778,120.931564,293.4,64.477,58.26368,66.8,5.3916583,75.3,59.9,84.7,2.8610666,302.8,297.1,96.36988,37.08705,311.6,43.42321,7.799254,60.6085,147.60052,69.6,65.7,307.1,7.8416414,Equipment1,2018-06-29 00:33:00
61.38672,41.68002,56.295246,1.1068895,13.409934,6.1122413,70.4,7.909461,2.8484232,304.7379,64.46398,43.385216,75.9,284.6,157.28236,57.892372,61.09171,302.1,296.7,40.199894,53.0,4.8830113,111.67696,9.282807,65.6,8.986097,66.99855,-6.2981615,158.94942,307.8,16.85317,10.045778,120.9926,293.9,64.499886,58.268764,66.6,5.3916583,75.0,59.6,85.1,2.8592355,302.5,297.2,95.63744,37.08705,311.4,42.964523,7.273652,60.618675,147.57,69.7,65.8,307.1,7.756867,Equipment1,2018-06-29 00:34:00
61.391804,41.699093,56.315594,1.105974,13.422751,6.273313,70.4,8.180739,2.8145134,303.20898,64.46398,43.320362,76.1,284.1,157.06493,57.887287,61.096794,302.1,297.1,40.14649,52.5,4.8151917,111.97452,9.655815,65.7,8.850458,66.99855,-6.2638283,158.88838,307.9,16.819262,10.037301,121.038376,293.4,64.48844,58.268764,66.7,5.3916583,75.4,59.9,84.7,2.8592355,302.8,297.2,95.73815,37.090866,311.4,43.26299,7.7483892,60.618675,147.63104,69.7,65.8,307.1,7.8331637,Equipment1,2018-06-29 00:35:00
61.38163,41.68765,56.310505,1.105974,13.386129,6.197016,70.4,7.9942355,2.8145134,303.44702,64.46398,43.316547,75.9,284.7,156.99626,57.887287,61.09171,302.1,296.5,40.14649,53.1,4.8830113,111.833374,9.401492,65.7,8.986097,66.99855,-6.2790875,158.8655,307.9,16.615803,10.13903,121.07652,294.1,64.492256,58.26368,66.6,5.459478,74.8,59.5,85.3,2.8592355,302.4,297.2,95.21629,37.067978,311.3,42.682537,7.553408,60.6085,147.56238,69.8,65.8,307.1,7.968803,Equipment1,2018-06-29 00:36:00
61.391804,41.699093,56.341026,1.105974,13.35317,6.0952864,70.4,7.926416,2.8484232,303.36462,64.46906,43.26314,75.7,284.6,156.59953,57.897457,61.08662,301.8,296.3,40.14649,53.0,4.916921,112.2034,9.27433,65.7,8.952188,66.9337,-6.397345,158.77394,307.9,16.649712,10.0542555,121.103226,294.2,64.40452,58.268764,66.5,5.459478,74.7,59.3,85.5,2.8610666,302.3,297.2,94.75853,37.018387,311.3,42.507668,7.6636147,60.618675,147.75693,69.8,65.9,307.1,7.9603257,Equipment1,2018-06-29 00:37:00
61.38672,41.699093,56.36137,1.105974,13.326619,6.2309256,70.4,8.138352,2.8145134,303.01672,64.46398,43.30129,75.7,284.8,156.22568,57.892372,61.08662,301.9,296.2,40.199894,53.1,4.916921,112.680244,9.113258,65.7,8.952188,66.99855,-6.4812694,158.64806,307.8,16.85317,10.300101,121.110855,294.4,64.48844,58.26368,66.4,5.425568,74.5,59.2,85.7,2.8592355,302.2,297.2,94.42893,37.056534,311.2,42.271458,7.722957,60.62376,148.0087,69.7,65.8,307.1,7.8840284,Equipment1,2018-06-29 00:38:00
61.38672,41.699093,56.36646,1.1068895,13.397116,6.163106,70.2,7.892506,2.7806036,301.94553,64.46906,43.34325,76.1,284.1,156.0502,57.892372,61.08662,302.2,297.2,40.199894,52.5,4.8830113,112.89769,8.884368,65.6,8.952188,66.99855,-6.5117874,158.5832,307.8,16.378433,10.105121,121.13374,293.5,64.42359,58.27894,66.7,5.3577485,75.4,59.9,84.8,2.8537424,302.8,297.0,95.46349,37.067978,311.5,43.216297,7.6636147,60.618675,148.1384,69.6,65.8,307.1,7.8501186,Equipment1,2018-06-29 00:39:00
61.38163,41.733425,56.274902,1.1068895,13.580224,6.0189896,70.4,7.816209,2.8484232,303.45618,64.45889,43.465324,76.5,283.8,157.16792,57.892372,61.096794,302.6,297.8,40.199894,52.2,4.8491015,111.474785,9.528654,65.7,8.884368,66.99092,-6.389715,158.85405,307.9,17.09054,9.816887,121.10704,292.3,64.46555,58.26368,67.1,5.256019,76.0,60.5,83.8,2.8656442,303.3,297.2,97.60586,37.064163,311.7,44.424812,7.629705,60.588154,147.55093,69.7,65.8,307.1,7.6890473,Equipment1,2018-06-29 00:40:00
61.38163,41.668575,56.23421,1.107805,13.487755,6.0783315,70.3,7.934893,2.7806036,305.39713,64.46398,43.308918,76.2,284.3,157.71344,57.8822,61.096794,302.4,297.5,40.18082,52.7,4.8151917,110.83391,9.596474,65.6,8.748729,66.97185,-6.2981615,159.09056,307.8,16.683622,10.071211,121.13374,293.1,64.52277,58.253506,66.9,5.3238387,75.7,60.1,84.4,2.856489,303.0,297.1,96.89174,37.067978,311.7,43.750057,7.799254,60.593243,147.16945,69.6,65.7,307.1,7.8331637,Equipment1,2018-06-29 00:41:00
61.38672,41.710537,56.23421,1.1068895,13.5097275,6.086809,70.4,7.892506,2.8145134,304.57312,64.45889,43.347065,76.3,284.2,157.95377,57.887287,61.08662,302.4,297.4,40.177006,52.6,4.8491015,110.80339,8.986097,65.6,8.850458,66.97948,-6.1875334,159.18974,307.9,16.819262,10.028823,121.00404,292.9,64.5037,58.24842,66.9,5.3577485,75.6,60.1,84.3,2.861982,303.0,297.2,96.955826,37.10231,311.6,43.8645,7.64666,60.598328,147.03212,69.7,65.8,307.1,7.739912,Equipment1,2018-06-29 00:42:00
61.38163,41.622795,56.254555,1.105974,13.434653,6.137674,70.4,8.07901,2.7466938,304.71045,64.46906,43.32799,76.1,284.5,157.81262,57.892372,61.08662,302.2,297.0,40.17319,52.9,4.8491015,111.001755,9.435402,65.7,8.952188,66.99855,-6.1722746,159.13252,307.8,17.361818,10.257714,121.07652,293.7,64.46937,58.253506,66.7,5.3577485,75.2,59.8,84.9,2.860151,302.7,297.2,95.99451,37.10994,311.5,43.182423,7.917938,60.598328,147.06264,69.7,65.8,307.1,7.7483892,Equipment1,2018-06-29 00:43:00
61.391804,41.691463,56.300335,1.105974,13.376974,6.0528994,70.3,8.028145,2.712784,304.42664,64.45889,43.240253,75.9,284.5,157.30907,57.887287,61.09171,302.1,296.8,40.192265,52.9,4.8151917,111.47097,9.189556,65.6,8.952188,66.9604,-6.3096056,158.96086,307.8,16.887081,10.155985,121.240555,293.9,64.42741,58.25859,66.6,5.3577485,75.1,59.7,85.2,2.854658,302.6,297.1,95.42687,37.121384,311.4,42.88121,7.5618854,60.613586,147.44792,69.6,65.7,307.0,7.799254,Equipment1,2018-06-29 00:44:00
61.38672,41.7792,56.285076,1.107805,13.510643,5.98508,70.4,7.8416414,2.712784,302.79697,64.453804,43.45388,76.2,284.2,157.51508,57.892372,61.08662,302.3,297.4,40.199894,52.5,4.8151917,111.295494,9.087827,65.6,8.850458,66.89555,-6.0769053,159.00282,307.9,16.887081,10.0118685,121.053635,292.8,64.46555,58.25859,66.9,5.3238387,75.6,60.1,84.2,2.8647287,302.9,297.1,96.75441,37.14809,311.6,43.836117,7.765344,60.593243,147.364,69.6,65.8,307.1,7.6720924,Equipment1,2018-06-29 00:45:00
61.38672,41.783016,56.274902,1.1068895,13.41085,6.0444217,70.3,7.951848,2.6788743,305.04922,64.45889,43.400475,76.0,284.4,157.49217,57.8822,61.081535,302.1,297.1,40.199894,52.8,4.781282,111.12764,9.104781,65.6,8.918278,66.95659,-6.004425,159.03334,307.8,16.85317,10.147508,121.149,293.6,64.43885,58.243332,66.7,5.3916583,75.3,59.9,84.9,2.854658,302.8,297.0,95.96704,37.17098,311.5,43.18334,7.587318,60.598328,147.34874,69.5,65.7,307.1,7.722957,Equipment1,2018-06-29 00:46:00
