Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.87808,41.947052,56.87001,1.1682308,10.894026,6.74805,64.3,10.037301,2.543235,296.71777,65.455826,43.968872,77.5,288.4,164.9958,59.24535,62.139503,303.7,300.2,38.902878,54.6,4.272635,58.14832,11.291964,57.7,7.426246,65.19798,4.036011,157.62189,301.8,16.480164,10.859613,85.08812,294.4,64.77074,58.980858,68.6,5.3577485,78.4,63.1,85.3,2.1203938,305.5,290.7,91.36187,36.350803,312.0,37.95926,9.7151575,61.44267,142.53072,0.0,58.5,300.4,9.003052,Equipment1,2018-09-20 00:10:00
60.852646,42.133976,56.88527,1.1645685,11.690547,7.1804004,62.2,10.350966,3.0857918,302.38498,65.44565,44.975967,79.4,285.0,164.41977,59.24535,62.14459,306.0,303.2,39.013504,52.5,4.408274,57.71725,11.520855,58.3,7.8670735,65.19798,-1.2932022,157.187,301.0,17.734825,12.148186,88.8571,292.0,64.76692,58.9656,70.7,5.764666,82.1,66.7,82.7,2.2430763,308.5,286.5,97.6791,36.102844,313.3,43.27489,10.164462,61.407063,143.32799,0.0,60.0,301.2,9.198033,Equipment1,2018-09-20 00:11:00
60.86791,42.183567,57.15993,1.1663996,11.566033,6.985419,62.1,10.189895,3.051882,312.35522,65.43548,45.006485,79.6,286.1,165.71298,59.23009,62.190365,306.1,303.6,39.3225,53.0,4.442184,57.86221,11.291964,58.0,7.8331637,65.19798,-3.1776912,157.62952,301.0,17.429638,12.30078,92.72144,291.7,64.77455,59.036808,70.9,5.8324857,82.5,67.0,82.6,2.2247653,308.7,286.4,99.73907,36.312656,313.4,43.294117,10.20685,61.407063,144.04517,0.0,59.9,301.1,8.943709,Equipment1,2018-09-20 00:12:00
60.872993,42.046234,57.063293,1.1691463,10.961776,6.6632757,62.4,10.088165,2.6788743,304.2893,65.45074,44.36179,78.5,288.7,165.95331,59.23009,62.175106,304.8,300.8,39.10887,54.8,4.306545,58.03769,11.724314,57.1,7.154968,65.19798,1.8616006,157.88892,301.1,16.683622,10.927433,88.403145,294.0,64.73258,59.02155,69.6,5.459478,79.3,64.0,84.8,2.105745,306.2,286.7,94.1268,36.46525,312.6,38.939804,9.833842,61.42741,142.96559,0.0,58.0,299.9,8.672431,Equipment1,2018-09-20 00:13:00
60.872993,42.072937,56.788628,1.1654841,11.50927,7.0023737,62.8,10.291624,2.8484232,294.0627,65.460915,44.24735,78.4,285.6,164.3511,59.255524,62.124245,304.7,301.8,38.84947,52.7,4.3404546,57.70962,11.36826,58.6,7.765344,65.19798,2.372778,157.31288,301.9,17.293999,11.478467,85.11864,292.7,64.75929,58.940166,69.5,5.5272975,80.4,65.0,83.3,2.239414,307.1,287.6,94.43809,36.179142,312.6,41.430992,10.079688,61.432495,142.41245,0.0,60.0,301.6,8.87589,Equipment1,2018-09-20 00:14:00
60.852646,42.286564,57.12433,1.1654841,11.760128,7.0701933,62.8,10.130552,2.9840624,310.21286,65.43039,45.063705,79.0,286.2,164.786,59.199574,62.180195,305.4,302.2,39.25765,53.1,4.3743644,57.164112,11.156324,58.9,7.5618854,65.19798,-3.4409094,157.35866,301.9,17.09054,11.681926,92.317085,292.5,64.69825,59.02155,70.2,5.629027,80.8,65.5,83.1,2.3099108,307.4,287.5,98.42985,36.255436,313.0,42.62669,10.028823,61.401978,143.88495,0.0,60.7,302.0,8.994575,Equipment1,2018-09-20 00:15:00
60.86282,42.118713,57.251488,1.1663996,11.471733,6.968464,62.1,10.291624,2.9162428,310.62485,65.44057,44.869152,79.4,286.7,165.3048,59.20466,62.195454,306.0,302.8,39.3225,53.4,4.408274,57.38537,11.232621,57.9,7.629705,65.21706,-0.686656,157.64096,300.9,17.531366,12.190573,91.298546,292.3,64.694435,59.067326,70.8,5.7307563,81.6,66.3,83.0,2.211948,308.2,286.3,98.58549,36.48432,313.4,42.406044,10.155985,61.41215,143.65988,0.0,59.5,300.8,8.80807,Equipment1,2018-09-20 00:16:00
60.883167,42.08438,57.01243,1.1691463,10.85832,6.7226176,0.0,10.122075,2.5771449,298.53055,65.460915,44.1825,78.0,288.4,164.80125,59.235176,62.159847,304.2,300.5,39.04402,54.7,4.306545,57.86221,11.173279,57.2,7.324517,65.19798,3.757534,157.6257,301.3,16.581892,10.774839,86.65217,294.1,64.78218,59.031723,69.0,5.3916583,78.8,63.6,84.9,2.0984206,306.0,200.0,92.37812,36.488136,312.3,38.189976,10.189895,61.43758,142.84352,0.0,58.0,299.9,8.748729,Equipment1,2018-09-20 00:17:00
60.872993,42.23316,56.85475,1.1645685,11.640192,7.1888776,62.4,10.27467,2.9840624,299.04327,65.460915,44.78523,79.0,285.1,164.23285,59.24535,62.139503,305.5,302.7,39.021133,52.6,4.3743644,57.835506,10.893523,58.5,7.8331637,65.14458,0.14114596,157.24803,301.4,17.22618,12.173618,87.60586,292.2,64.76311,58.9656,70.3,5.6968465,81.5,66.1,82.8,2.2430763,308.0,286.8,96.62623,36.198215,313.0,42.670635,10.062733,61.407063,143.05333,0.0,60.1,301.5,9.096304,Equipment1,2018-09-20 00:18:00
60.872993,42.25223,57.154846,1.1654841,11.557794,7.0447607,61.9,10.113598,3.0857918,312.17212,65.44057,45.120926,79.6,285.9,165.50317,59.23009,62.195454,306.1,303.6,39.379723,52.9,4.408274,57.94995,11.681926,58.0,7.765344,65.14458,-3.3607996,157.599,300.9,17.904375,12.343167,93.179214,291.8,64.79744,59.036808,70.9,5.8324857,82.5,67.1,82.6,2.2183566,308.8,286.1,99.63836,36.350803,313.4,43.295948,10.028823,61.407063,144.07187,0.0,59.8,301.0,9.011529,Equipment1,2018-09-20 00:19:00
60.872993,42.172123,57.195538,1.1673151,11.169604,6.765005,61.7,10.079688,2.9162428,308.90363,65.44057,44.876785,79.2,287.8,166.41489,59.23009,62.195454,305.7,302.2,39.276722,54.2,4.3404546,57.8851,10.842659,57.1,7.290607,65.224686,0.8850233,158.02243,300.6,17.293999,11.080028,90.51652,293.0,64.78981,59.057156,70.5,5.6629367,80.9,65.5,83.8,2.1268024,307.5,285.9,96.937515,36.52247,313.2,40.791943,10.079688,61.417236,143.20973,0.0,58.3,299.8,8.84198,Equipment1,2018-09-20 00:20:00
60.87808,42.069122,56.81406,1.1663996,11.17876,6.917599,63.1,10.13903,2.6788743,296.96497,65.481255,44.09857,77.7,287.1,164.90044,59.255524,62.134415,303.9,300.7,38.9601,53.8,4.3404546,57.77447,12.012547,58.2,7.460156,65.12169,3.0937667,157.64096,302.1,16.683622,11.215667,84.8745,294.0,64.76692,58.970684,68.7,5.459478,79.0,63.8,84.8,2.1945524,306.1,288.1,92.3415,36.335545,312.1,39.277637,10.198372,61.463013,142.85497,0.0,59.3,301.1,8.816548,Equipment1,2018-09-20 00:21:00
60.857735,42.183567,57.01243,1.1645685,11.791257,7.0617156,62.6,10.27467,3.1197016,308.03387,65.44565,45.18578,79.2,285.6,164.67918,59.214832,62.164936,305.7,302.7,39.204243,52.8,4.408274,57.74777,11.393693,58.7,7.5618854,65.0988,-3.12047,157.31288,301.6,17.463547,11.961682,90.741585,292.3,64.793625,58.99103,70.5,5.6968465,81.4,66.0,83.0,2.287022,307.9,287.2,98.493935,36.198215,313.2,43.138477,9.8847065,61.417236,143.96887,0.0,60.4,301.7,8.935232,Equipment1,2018-09-20 00:22:00
60.86282,42.16068,57.190453,1.1654841,11.574273,6.993896,62.0,10.27467,3.0857918,312.2362,65.44057,45.063705,79.6,285.9,165.68628,59.209747,62.20054,306.2,303.7,39.379723,52.8,4.408274,58.041504,11.529332,58.0,7.6975245,65.12932,-2.3117418,157.70581,300.9,17.327908,12.326212,92.25605,291.4,64.78218,59.057156,71.0,5.8663955,82.8,67.2,82.3,2.2201877,308.9,286.3,100.16937,36.43473,313.5,43.53399,10.181417,61.41215,143.96887,0.0,59.8,301.0,8.850458,Equipment1,2018-09-20 00:23:00
60.87808,42.09964,57.06838,1.1691463,10.94255,6.6802306,62.3,10.0966425,2.6788743,304.05127,65.460915,44.45716,78.4,288.8,166.01816,59.225006,62.175106,304.7,300.7,39.131763,54.9,4.3404546,58.331425,11.156324,57.1,7.154968,65.19798,2.5787747,157.99191,301.2,16.514072,11.071549,88.17044,294.0,64.785995,59.031723,69.5,5.425568,79.1,63.8,84.8,2.1103227,306.0,286.5,93.8613,36.48432,312.6,38.677044,9.969481,61.42741,142.91982,0.0,58.0,299.8,8.689386,Equipment1,2018-09-20 00:24:00
60.883167,42.14542,56.7988,1.1645685,11.45983,6.976941,62.5,10.300101,2.8484232,293.29367,65.471085,44.243534,78.4,285.6,164.27863,59.255524,62.134415,304.8,301.8,38.853283,52.8,4.3743644,57.808804,10.147508,58.3,7.7314343,65.19798,2.9716945,157.3701,301.7,17.531366,11.351306,84.85161,292.8,64.77074,58.9656,69.6,5.595117,80.4,65.0,83.4,2.2192721,307.1,287.0,94.02609,36.213474,312.6,41.214924,10.155985,61.432495,142.6032,0.0,59.7,301.3,8.825026,Equipment1,2018-09-20 00:25:00
60.86282,42.175938,57.114155,1.1654841,11.592584,7.010851,62.1,10.2661915,3.0857918,311.0094,65.43548,45.273518,79.4,285.9,165.13313,59.235176,62.190365,306.0,303.3,39.288166,53.0,4.442184,57.5494,11.97016,58.2,7.6975245,65.19798,-3.5210192,157.49217,301.1,17.734825,11.851475,93.00374,292.0,64.75929,59.02155,70.7,5.8324857,82.2,66.8,82.7,2.2320898,308.6,286.4,99.244675,36.22492,313.3,43.156788,9.74059,61.407063,144.18631,0.0,60.0,301.2,9.011529,Equipment1,2018-09-20 00:26:00
60.86791,42.13016,57.231144,1.1663996,11.320668,6.8752117,61.9,10.223804,2.9162428,310.46005,65.44057,44.869152,79.5,287.2,166.14786,59.219917,62.205627,306.0,302.7,39.276722,53.8,4.408274,57.73251,11.554765,57.4,7.3584266,65.19798,-0.56458384,157.8851,300.7,17.15836,11.707358,91.49691,292.5,64.76311,59.072414,70.8,5.764666,81.4,66.1,83.2,2.1588464,307.9,286.1,98.15518,36.45762,313.4,41.75143,10.003391,61.42232,143.57977,0.0,58.8,300.2,8.714819,Equipment1,2018-09-20 00:27:00
60.883167,41.966125,56.89544,1.1682308,10.968184,6.790437,63.3,10.079688,2.543235,295.17053,65.465996,43.862057,77.6,287.9,165.11024,59.250435,62.149673,303.8,300.4,38.918137,54.3,4.306545,57.9881,12.088843,57.8,7.426246,65.1255,4.039826,157.74396,301.9,16.174974,10.596812,85.14534,294.1,64.778366,58.996117,68.6,5.289929,78.7,63.4,84.9,2.149691,305.8,288.4,91.663994,36.411842,312.0,38.29343,10.20685,61.45284,142.61082,0.0,58.7,300.6,8.9098,Equipment1,2018-09-20 00:28:00
60.86282,42.09964,56.915787,1.163653,11.678645,7.0956254,62.1,10.317057,3.0857918,303.19067,65.44057,44.78523,79.5,285.1,164.76692,59.235176,62.149673,306.1,303.2,39.013504,52.5,4.408274,57.86984,10.885046,58.2,7.765344,65.19798,-1.2817578,157.35103,301.0,17.463547,12.394032,89.36065,292.0,64.69825,58.970684,70.7,5.798576,82.1,66.6,82.7,2.2384984,308.4,286.4,97.9263,36.118103,313.3,43.269398,10.181417,61.407063,143.30128,0.0,59.9,301.2,9.070871,Equipment1,2018-09-20 00:29:00
60.852646,42.103455,57.18028,1.1654841,11.548638,6.985419,62.0,10.291624,3.051882,311.54956,65.42531,44.89586,79.5,286.0,165.94186,59.209747,62.190365,306.1,303.4,39.311054,52.9,4.408274,57.89273,11.792133,58.0,7.799254,65.117874,-2.513924,157.79736,300.9,17.870464,12.046456,92.66804,291.7,64.78218,59.041893,70.8,5.8324857,82.4,67.0,82.5,2.2201877,308.7,286.2,99.65667,36.33173,313.4,43.237354,9.9270935,61.41215,143.8964,0.0,59.8,301.0,9.028484,Equipment1,2018-09-20 00:30:00
60.86791,42.080566,57.18028,1.1682308,11.029526,6.798915,61.9,10.079688,2.7466938,307.03595,65.44565,44.47242,78.8,288.4,166.25085,59.214832,62.18528,305.2,301.4,39.139393,54.6,4.3404546,58.13306,11.122415,57.0,7.2227874,65.167465,1.8997482,158.01862,300.8,17.09054,11.080028,89.43694,293.8,64.72114,59.057156,70.0,5.4933877,79.9,64.6,84.6,2.1213093,306.7,286.0,95.12474,36.480507,312.9,39.52575,10.0118685,61.42741,143.10292,0.0,58.1,299.7,8.765683,Equipment1,2018-09-20 00:31:00
60.87808,42.07675,56.803886,1.1654841,11.371939,6.8921666,62.7,10.189895,2.7466938,294.86838,65.460915,44.293125,78.1,286.1,164.65248,59.250435,62.134415,304.5,301.5,38.765545,53.0,4.3743644,58.361942,11.173279,58.3,7.6975245,65.094986,2.9831388,157.49599,301.9,17.15836,11.40217,84.79439,293.2,64.71351,58.960514,69.3,5.4933877,80.0,64.7,83.9,2.2101166,306.9,287.3,93.47677,36.221104,312.5,40.563972,10.079688,61.45284,142.74052,0.0,59.6,301.2,8.765683,Equipment1,2018-09-20 00:32:00
60.857735,42.198826,57.063293,1.1645685,11.631952,7.010851,62.1,10.147508,3.1197016,310.90866,65.42022,45.262074,79.5,285.7,165.30861,59.225006,62.180195,306.1,303.5,39.211872,52.9,4.442184,58.003357,11.258054,58.2,7.6975245,65.19798,-3.5667963,157.48836,301.0,17.599186,12.122753,92.40482,291.8,64.68299,59.011375,70.8,5.798576,82.5,67.0,82.5,2.2265966,308.7,286.4,99.647514,36.15244,313.4,43.532158,10.13903,61.407063,144.08713,0.0,59.9,301.1,8.977619,Equipment1,2018-09-20 00:33:00
60.86791,42.118713,57.210796,1.1654841,11.452506,6.934554,62.0,10.20685,2.9840624,311.11926,65.42531,44.926376,79.5,286.8,166.38055,59.209747,62.20054,306.0,302.9,39.276722,53.5,4.408274,58.03769,11.266531,57.6,7.5279756,65.19798,-1.0681316,157.99954,300.9,17.463547,11.800611,91.50454,292.1,64.69825,59.06224,70.8,5.764666,81.7,66.4,82.9,2.1853971,308.2,286.2,99.01579,36.4004,313.4,42.44999,10.020346,61.401978,143.62555,0.0,59.2,300.6,8.80807,Equipment1,2018-09-20 00:34:00
60.87808,42.023346,56.915787,1.1682308,10.887617,6.6802306,0.0,10.0118685,2.543235,297.72488,65.455826,43.87732,77.7,288.4,165.36201,59.24535,62.149673,303.9,300.2,38.93721,54.7,4.306545,58.201725,11.122415,57.4,7.256697,65.19798,3.74609,157.81644,301.6,16.242794,10.461173,85.71374,294.3,64.69825,59.001205,68.8,5.425568,78.5,63.2,85.2,2.1121538,305.6,200.0,91.773865,36.358433,312.1,38.02426,10.334011,61.447754,142.67186,0.0,58.3,300.1,8.630044,Equipment1,2018-09-20 00:35:00
60.857735,42.09964,56.875095,1.163653,11.651178,7.0956254,62.4,10.27467,2.9840624,300.8194,65.44057,44.800488,79.0,285.2,164.51515,59.225006,62.14459,305.5,302.7,38.956284,52.6,4.3743644,57.946136,11.291964,58.4,7.7314343,65.19798,-0.4959182,157.30907,301.3,17.327908,11.859953,88.07126,292.4,64.69825,58.9656,70.3,5.764666,81.5,66.1,83.0,2.2467384,308.0,286.8,96.8185,36.095215,313.1,42.726482,10.003391,61.417236,143.18303,0.0,60.1,301.4,8.960665,Equipment1,2018-09-20 00:36:00
60.857735,42.080566,57.185364,1.1654841,11.547723,7.0447607,62.1,10.198372,3.051882,311.6045,65.43039,44.968338,79.5,286.0,165.50317,59.20466,62.190365,306.0,303.3,39.29961,53.0,4.408274,58.21317,11.080028,58.1,7.765344,65.19798,-2.9716945,157.57611,301.0,17.327908,12.2668705,92.74052,292.0,64.69825,59.052067,70.8,5.798576,82.2,66.7,82.7,2.2265966,308.5,286.2,99.20805,36.3241,313.3,43.02678,10.164462,61.41215,144.1825,0.0,59.9,301.1,8.986097,Equipment1,2018-09-20 00:37:00
60.86791,42.030975,57.14976,1.1673151,11.054246,6.7565274,61.9,10.20685,2.7466938,307.5578,65.43548,44.563972,78.8,288.2,165.99146,59.199574,62.18528,305.3,301.5,39.143208,54.5,4.3743644,58.5832,12.037979,57.1,7.2227874,65.182724,1.2741283,157.9118,300.7,16.887081,10.452696,89.66964,293.6,64.69825,59.04698,70.0,5.4933877,80.1,64.8,84.4,2.1084917,306.9,285.9,95.58251,36.430916,312.9,39.87457,10.028823,61.417236,143.32799,0.0,58.1,299.7,8.791116,Equipment1,2018-09-20 00:38:00
60.872993,42.05005,56.76828,1.1654841,11.376516,6.9260764,62.7,10.130552,2.7466938,296.20508,65.460915,44.24735,78.2,286.3,164.6563,59.235176,62.119156,304.5,301.3,38.838024,53.2,4.3404546,58.361942,11.826043,58.4,7.595795,65.14458,2.3384452,157.49217,302.0,16.751442,11.054595,84.87068,293.3,64.69825,58.945255,69.2,5.459478,79.8,64.5,84.0,2.2201877,306.7,287.3,93.696495,36.171513,312.4,40.50721,9.952526,61.457928,142.85115,0.0,59.6,301.3,8.858935,Equipment1,2018-09-20 00:39:00
60.84756,42.198826,57.03786,1.1645685,11.750973,7.0193286,62.6,10.376399,3.051882,310.01144,65.41513,45.174335,79.2,285.9,165.05302,59.194485,62.164936,305.6,302.6,39.18517,52.9,4.306545,58.106354,11.046118,58.8,7.426246,65.14839,-3.387503,157.37392,301.8,17.05663,11.792133,91.63424,292.1,64.69825,59.001205,70.3,5.7307563,81.4,66.0,82.8,2.289769,307.9,287.4,98.96086,36.09903,313.2,43.126575,9.935572,61.407063,144.07568,0.0,60.6,301.9,9.011529,Equipment1,2018-09-20 00:40:00
60.842476,42.088196,57.200623,1.1654841,11.603571,7.104103,62.3,10.427263,2.9162428,310.44174,65.42022,44.872967,79.3,286.5,165.4345,59.158882,62.175106,305.8,302.6,39.196613,53.2,4.3743644,58.26276,12.317735,58.3,7.5618854,65.1255,-0.8316167,157.63715,301.4,17.293999,11.893863,90.85985,292.3,64.6334,59.057156,70.5,5.629027,81.3,65.9,83.0,2.261387,307.8,286.7,98.54887,36.358433,313.2,42.487526,10.2661915,61.407063,143.69803,0.0,60.2,301.5,9.028484,Equipment1,2018-09-20 00:41:00
60.86282,41.981384,57.12433,1.1673151,10.937972,6.6971855,61.7,10.0966425,2.6788743,303.23645,65.43039,44.350346,78.4,288.5,165.16747,59.184315,62.149673,304.7,300.8,38.998245,54.8,4.306545,58.621346,11.90234,57.1,7.1888776,65.110245,3.3379111,157.74396,301.1,17.395727,11.164802,88.32304,293.9,64.66773,59.04698,69.5,5.425568,79.3,64.0,84.7,2.1084917,306.2,285.7,93.79721,36.4004,312.5,38.796978,9.952526,61.417236,143.23262,0.0,58.1,299.9,8.672431,Equipment1,2018-09-20 00:42:00
60.852646,42.061493,56.819145,1.1645685,11.528496,7.0023737,62.5,10.486606,2.882333,294.09933,65.44565,44.220646,78.7,285.3,164.12222,59.225006,62.108986,305.1,302.3,38.81895,52.6,4.3743644,58.54505,11.224144,58.4,7.7314343,65.11406,2.8610666,157.33958,301.6,16.9549,11.724314,85.557335,292.3,64.69825,58.9656,69.8,5.6968465,80.9,65.5,83.0,2.2211032,307.5,287.0,95.03319,36.148624,312.8,41.88327,9.7745,61.407063,142.69475,0.0,59.7,301.3,8.935232,Equipment1,2018-09-20 00:43:00
60.842476,42.141605,57.10398,1.1645685,11.595331,7.010851,62.1,10.283147,3.1536114,311.65027,65.41513,45.13619,79.5,285.9,165.32387,59.209747,62.17002,306.1,303.4,39.23476,52.9,4.442184,58.377205,11.40217,58.1,7.6975245,65.0988,-3.1471732,157.53796,301.1,17.531366,11.842998,93.16014,291.9,64.69825,59.016464,70.8,5.764666,82.4,66.9,82.7,2.2293432,308.7,286.5,99.55596,36.182957,313.4,43.300526,10.0118685,61.38163,144.01083,0.0,60.0,301.1,8.977619,Equipment1,2018-09-20 00:44:00
60.852646,42.015717,57.195538,1.1663996,11.291371,6.8328247,61.9,10.079688,2.9501526,310.02975,65.42022,44.781414,79.3,287.4,166.33478,59.184315,62.180195,305.8,302.5,39.204243,53.9,4.3743644,58.506905,11.198711,57.3,7.426246,65.10643,0.19073777,158.02243,300.7,17.565277,11.317396,91.100174,292.6,64.69825,59.057156,70.6,5.6629367,81.3,65.9,83.4,2.1506066,307.8,286.0,97.9263,36.388954,313.3,41.52163,10.444219,61.401978,143.37376,0.0,58.7,300.1,8.867413,Equipment1,2018-09-20 00:45:00
60.872993,41.901276,56.819145,1.1673151,11.030441,6.790437,63.5,10.003391,2.6110547,299.13483,65.45074,43.980316,77.7,287.9,165.08736,59.225006,62.124245,303.8,300.4,38.78462,54.3,4.3404546,58.44587,11.83452,57.8,7.290607,65.03395,3.246357,157.73633,301.9,16.310614,10.749407,85.27505,294.5,64.69825,58.975773,68.7,5.3238387,78.7,63.4,85.4,2.1643398,305.7,288.9,92.03021,36.240177,312.1,38.477455,10.17294,61.45284,142.90837,0.0,58.8,300.6,8.621567,Equipment1,2018-09-20 00:46:00
