Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.309456,36.068512,53.853783,1.2277409,11.967956,6.129196,61.1,8.765683,3.221431,299.0799,63.543343,38.796062,78.3,284.3,158.64424,56.36137,59.4895,304.6,301.1,32.997635,52.4,4.3404546,28.39704,9.698203,57.0,9.020007,59.899292,-16.056305,152.30792,299.6,16.208885,10.808749,75.58556,292.3,59.49874,56.381718,69.1,5.3238387,79.3,63.6,83.2,2.357519,306.1,285.1,95.66491,29.64065,312.7,42.29343,8.460495,59.20466,138.20477,0.0,58.2,299.8,7.739912,Equipment1,2018-09-11 00:10:00
58.309456,36.133366,54.214916,1.2359807,11.903868,6.0698543,60.0,8.748729,3.221431,314.64407,63.523,39.265278,79.5,284.6,159.82681,56.325768,59.550533,305.9,302.9,33.527885,52.4,4.3743644,28.393225,9.435402,55.9,8.918278,59.899292,-20.11902,152.59023,298.5,17.802645,10.893523,80.56382,290.5,59.49874,56.45801,70.2,5.7307563,81.4,65.7,82.1,2.3025863,307.9,283.6,100.892654,29.77798,313.4,44.189518,8.206172,59.1894,139.54376,0.0,57.5,298.7,7.9009833,Equipment1,2018-09-11 00:11:00
58.324715,36.060883,54.123363,1.2469673,11.293202,5.8748727,60.0,8.621567,2.9501526,308.24445,63.523,38.651104,78.7,287.6,161.08186,56.341026,59.54545,305.1,300.8,33.428703,54.3,4.238725,28.351263,9.994913,54.1,7.968803,59.899292,-13.710231,153.30357,297.3,12.987453,10.43574,77.241165,292.9,59.49874,56.452927,69.6,5.3916583,79.0,63.3,84.0,2.1515222,305.8,283.5,96.1593,30.067904,313.0,40.117188,8.621567,59.20466,138.09415,0.0,54.6,296.4,7.629705,Equipment1,2018-09-11 00:12:00
58.34506,36.022736,53.7724,1.239643,11.1924925,5.840963,61.7,8.57918,2.9162428,296.47974,63.56369,38.128483,77.1,286.9,159.4377,56.396976,59.49967,303.2,299.5,33.05867,53.9,4.272635,28.47715,9.70668,55.5,8.443541,59.910736,-12.100405,152.75426,298.9,13.055273,10.20685,73.13649,294.4,59.49874,56.381718,68.0,5.08647,77.6,61.8,85.3,2.193637,304.7,285.8,91.05058,29.758907,311.9,38.428017,8.426585,59.255524,137.6669,0.0,55.9,298.0,7.5618854,Equipment1,2018-09-11 00:13:00
58.31963,36.179142,53.9962,1.2286564,12.015564,6.1885386,60.4,8.833503,3.3570702,308.3177,63.538258,39.2195,79.1,284.1,159.13634,56.371544,59.535275,305.5,302.2,33.38674,52.3,4.3743644,28.419928,9.621905,56.5,8.714819,59.899292,-20.637827,152.39566,299.0,17.327908,10.622245,78.16052,291.6,59.49874,56.40206,69.9,5.4933877,80.6,64.9,82.8,2.3346303,307.2,284.2,98.57633,29.655909,313.2,43.718014,8.172262,59.219917,139.34157,0.0,58.0,299.3,7.9772806,Equipment1,2018-09-11 00:14:00
58.31963,36.198215,54.260693,1.241474,11.990845,6.0952864,60.7,8.706341,3.1536114,313.31656,63.512825,39.089798,79.3,285.4,160.76524,56.34611,59.575966,305.6,301.9,33.676662,52.8,4.3404546,28.320745,9.689725,56.0,8.646999,59.85351,-18.72282,152.96788,298.9,16.208885,10.723974,79.7322,290.6,59.49874,56.47327,70.1,5.5612073,80.3,64.7,82.1,2.3300526,306.9,284.5,100.65461,29.942017,313.3,43.60723,8.536792,59.20466,139.4026,0.0,57.4,298.8,7.8331637,Equipment1,2018-09-11 00:15:00
58.33489,36.053253,53.98094,1.2487984,10.943465,5.9426923,0.0,8.587657,2.8484232,300.84686,63.533173,38.189518,77.8,288.3,160.28076,56.356285,59.53019,303.9,299.6,33.25704,54.8,4.238725,28.38178,9.935572,54.0,7.9009833,59.849697,-10.875868,153.00603,297.2,12.377077,9.952526,74.19699,294.3,59.494926,56.41732,68.6,5.12038,77.7,62.0,85.2,2.1194782,304.8,200.0,92.140076,30.010681,312.4,37.83566,8.553747,59.23009,137.69742,0.0,54.2,296.2,7.595795,Equipment1,2018-09-11 00:16:00
58.339973,36.110474,53.838524,1.2295719,11.829709,6.146151,61.8,8.87589,3.2553408,294.95993,63.54843,38.54429,77.7,284.8,158.80446,56.391888,59.520016,303.9,300.4,32.997635,52.6,4.3743644,28.39704,9.859274,57.1,8.952188,59.895477,-13.984894,152.44907,300.0,15.361139,10.249237,74.05966,292.8,59.49874,56.37663,68.4,5.256019,78.5,62.8,83.7,2.3437858,305.4,285.9,93.8613,29.690243,312.3,41.241474,8.587657,59.23009,137.9263,0.0,58.0,299.9,7.7907767,Equipment1,2018-09-11 00:17:00
58.31963,36.228733,54.20983,1.2350652,11.959716,6.197016,60.2,8.850458,3.2892506,313.46304,63.523,39.406425,79.3,284.7,159.54453,56.341026,59.575966,305.7,302.6,33.51644,52.5,4.408274,28.3093,9.469312,56.2,8.850458,59.876404,-20.660715,152.5063,298.7,18.209562,10.859613,80.31205,291.0,59.494926,56.45801,70.1,5.629027,80.9,65.3,82.4,2.3218129,307.5,284.0,100.315865,29.781796,313.3,43.960632,8.54527,59.1894,139.6315,0.0,57.7,298.9,7.8840284,Equipment1,2018-09-11 00:18:00
58.33489,36.11429,54.235264,1.2460517,11.445182,5.976602,60.1,8.61309,3.0857918,309.89243,63.528084,39.01732,79.0,287.1,160.75761,56.341026,59.575966,305.4,301.2,33.497368,53.9,4.306545,28.297855,9.7999325,54.5,7.934893,59.82681,-14.858473,153.05943,297.5,14.072567,10.757884,78.057526,292.3,59.460594,56.47836,69.9,5.3238387,79.5,63.8,83.5,2.1899748,306.2,283.8,97.36782,29.995422,313.1,40.99794,8.47745,59.20466,138.54811,0.0,55.2,296.8,7.570363,Equipment1,2018-09-11 00:19:00
58.36032,36.037994,53.848698,1.241474,11.063401,5.9426923,61.7,8.731773,2.9162428,295.7107,63.558605,38.101776,77.3,287.3,159.36903,56.407146,59.520016,303.5,299.6,33.077744,54.1,4.238725,28.313116,9.70668,54.9,8.240082,59.83444,-10.696574,152.76952,298.2,12.614446,10.088165,72.8542,294.4,59.452965,56.407146,68.1,5.12038,77.7,61.9,85.3,2.1551843,304.8,285.5,90.9041,29.812313,312.0,38.117645,8.723296,59.255524,137.60968,0.0,55.1,297.2,7.629705,Equipment1,2018-09-11 00:20:00
58.339973,36.221104,53.98603,1.2286564,12.020142,6.2054935,60.8,8.918278,3.3570702,305.64432,63.543343,39.105057,78.8,284.1,159.22026,56.391888,59.550533,305.2,301.9,33.344776,52.3,4.3743644,28.343634,9.587996,56.8,9.121737,59.891663,-18.997482,152.5063,299.2,17.429638,10.859613,77.62264,291.8,59.50637,56.407146,69.6,5.4933877,80.2,64.5,82.8,2.3556879,306.8,284.6,97.8439,29.690243,313.1,43.37652,8.375721,59.225006,139.05547,0.0,58.2,299.6,7.9009833,Equipment1,2018-09-11 00:21:00
58.34506,36.21729,54.306473,1.2405585,12.137331,6.0952864,61.4,8.858935,3.1536114,312.35522,63.523,39.166096,78.7,285.5,160.40665,56.341026,59.59631,305.0,301.1,33.630886,52.9,4.3743644,28.274967,9.4608345,57.1,9.087827,59.800106,-18.63508,152.89922,300.0,16.378433,10.859613,79.64446,291.1,59.44152,56.48853,69.5,5.3238387,79.4,63.7,82.4,2.4206913,306.0,285.6,99.684135,29.957275,312.9,43.07988,8.485928,59.20466,139.44456,0.0,58.5,300.0,7.6975245,Equipment1,2018-09-11 00:22:00
58.350147,36.125736,54.092842,1.2478828,11.00206,5.815531,0.0,8.663954,2.8145134,302.46738,63.533173,38.437477,78.0,288.1,159.33852,56.351196,59.550533,304.2,299.9,33.31426,54.6,4.238725,28.210117,9.901662,53.9,7.6975245,59.81155,-11.512932,152.77715,297.1,12.343167,10.113598,74.746315,294.2,59.422447,56.463097,68.8,5.1542897,78.0,62.3,85.1,2.105745,305.1,200.0,92.6894,30.014496,312.4,38.27512,8.782639,59.23009,138.10178,0.0,54.1,296.1,7.477111,Equipment1,2018-09-11 00:23:00
58.355232,36.175327,53.848698,1.2304876,11.819638,6.120719,61.6,8.816548,3.2553408,296.84595,63.54843,38.78462,77.9,284.9,158.55269,56.396976,59.5251,304.1,300.7,33.14641,52.7,4.3743644,28.030823,9.537131,56.9,8.986097,59.79629,-14.553292,152.47958,299.8,15.395049,10.690064,74.41062,292.7,59.418633,56.386803,68.7,5.256019,78.8,63.1,83.6,2.3337147,305.7,285.5,94.483864,29.73602,312.4,41.48501,8.630044,59.240265,138.24292,0.0,57.8,299.7,7.7314343,Equipment1,2018-09-11 00:24:00
58.33489,36.293583,54.22,1.2359807,11.971619,6.197016,60.2,8.731773,3.2892506,313.96658,63.517914,39.41024,79.3,284.7,159.66278,56.351196,59.591225,305.8,302.6,33.61944,52.5,4.408274,28.118563,9.537131,56.2,9.020007,59.79629,-20.35935,152.62456,298.7,17.700916,10.656155,80.1976,290.9,59.460594,56.468185,70.1,5.629027,81.0,65.4,82.4,2.323644,307.6,283.9,100.54475,29.835203,313.4,44.031128,8.409631,59.20466,139.66583,0.0,57.7,299.0,7.9603257,Equipment1,2018-09-11 00:25:00
58.350147,36.12955,54.230175,1.2478828,11.412223,5.9426923,61.5,8.638521,3.051882,308.29938,63.517914,38.86854,78.6,287.5,160.55925,56.351196,59.591225,304.8,300.5,33.501183,54.2,4.238725,28.191044,9.596474,54.7,8.240082,59.872585,-14.110781,153.08995,297.8,13.394371,10.27467,77.340355,292.7,59.514,56.48853,69.4,5.289929,78.7,63.1,83.7,2.2009614,305.6,285.8,96.43397,30.071718,312.9,40.344242,8.638521,59.225006,138.46417,0.0,55.3,297.1,7.61275,Equipment1,2018-09-11 00:26:00
58.37049,36.10666,53.84361,1.2405585,11.231861,5.8918276,62.5,8.723296,2.9840624,293.40353,63.553516,38.193333,77.2,286.7,158.97612,56.412235,59.535275,303.3,299.6,33.03578,53.7,4.306545,28.225376,9.528654,55.6,8.51136,59.79629,-10.440986,152.68178,298.9,13.089183,10.122075,72.6482,294.0,59.45678,56.412235,68.0,5.12038,77.6,61.9,84.8,2.2128634,304.7,287.0,90.99565,29.892424,312.0,38.578163,8.553747,59.24535,137.53339,0.0,55.9,298.0,7.6720924,Equipment1,2018-09-11 00:27:00
58.33489,36.27451,54.047066,1.2295719,12.087892,6.197016,60.7,8.858935,3.39098,306.92606,63.523,39.311054,79.0,284.1,158.96086,56.381718,59.560707,305.4,302.0,33.352406,52.3,4.408274,28.263523,9.850797,56.8,9.087827,59.79629,-19.485771,152.44907,299.3,17.463547,11.156324,78.17578,291.4,59.422447,56.42241,69.8,5.629027,80.3,64.7,82.6,2.3566034,306.9,284.5,98.55802,29.819944,313.2,43.74731,8.587657,59.20466,139.15465,0.0,58.2,299.5,7.782299,Equipment1,2018-09-11 00:28:00
58.34506,36.236362,54.326817,1.241474,11.975281,6.0783315,60.9,8.731773,3.1875212,312.37354,63.512825,39.10887,79.1,285.7,160.32654,56.356285,59.606483,305.4,301.5,33.6347,53.1,4.3743644,28.22919,10.0966425,56.2,8.816548,59.792477,-17.910276,152.92973,298.9,16.547983,10.715497,79.556725,291.0,59.39956,56.503788,69.9,5.5272975,79.8,64.2,82.3,2.3410392,306.5,285.0,99.86725,30.083162,313.2,43.044174,8.731773,59.209747,139.33012,0.0,57.4,298.8,7.782299,Equipment1,2018-09-11 00:29:00
58.355232,36.121918,54.026722,1.2478828,10.957198,5.8833504,0.0,8.782639,2.882333,299.5468,63.54843,38.220036,77.7,288.1,159.57504,56.386803,59.560707,303.9,299.7,33.24941,54.6,4.238725,28.358892,10.062733,54.1,8.104443,59.773403,-10.814832,152.85725,297.4,12.377077,10.17294,74.02533,294.2,59.418633,56.447838,68.5,5.12038,77.8,62.1,85.1,2.1130693,304.9,200.0,91.85626,30.03357,312.3,37.955597,8.748729,59.240265,137.76227,0.0,54.3,296.3,7.595795,Equipment1,2018-09-11 00:30:00
58.355232,36.18677,53.88939,1.2295719,11.934997,6.180061,61.5,8.825026,3.3231604,297.15726,63.56369,38.80369,78.1,284.5,158.75105,56.41732,59.54545,304.3,300.9,33.203632,52.5,4.3743644,28.480965,9.5456085,57.1,9.053917,59.79629,-15.239948,152.52156,299.9,15.835876,10.885046,74.917984,292.4,59.39956,56.407146,68.9,5.3238387,79.0,63.3,83.3,2.357519,305.8,285.5,95.16136,29.72839,312.5,42.031586,8.519837,59.23009,138.1323,0.0,58.1,299.9,7.8501186,Equipment1,2018-09-11 00:31:00
58.34506,36.28977,54.255608,1.2368963,11.99176,6.180061,60.3,8.799593,3.2892506,313.9025,63.538258,39.3225,79.2,284.7,159.7963,56.36646,59.6014,305.6,302.5,33.62707,52.5,4.408274,28.31693,9.8847065,56.4,9.020007,59.781033,-20.28687,152.6856,299.0,17.938284,10.723974,80.33494,290.8,59.39956,56.493618,69.9,5.595117,80.9,65.2,82.3,2.3382926,307.4,284.2,100.53559,29.858091,313.3,43.978027,8.765683,59.20466,139.58191,0.0,57.9,299.2,7.892506,Equipment1,2018-09-11 00:32:00
58.36032,36.167698,54.199657,1.2478828,11.267567,6.010512,59.9,8.689386,3.051882,308.1895,63.553516,38.765545,78.8,287.6,160.70421,56.371544,59.58105,305.1,300.8,33.470665,54.3,4.272635,28.374151,9.435402,54.0,7.9009833,59.784847,-13.908599,153.09758,297.0,13.190912,10.613768,77.26025,292.8,59.39956,56.48853,69.7,5.289929,79.0,63.4,83.9,2.135958,305.9,283.5,96.18677,30.052643,313.0,40.161137,8.77416,59.225006,138.29251,0.0,54.6,296.3,7.6890473,Equipment1,2018-09-11 00:33:00
58.380665,36.053253,53.853783,1.2378118,11.355459,5.993557,62.3,8.689386,3.0179722,292.5429,63.584034,38.204777,77.0,286.2,159.21645,56.43258,59.535275,303.2,299.7,33.093002,53.5,4.3404546,28.31693,9.443879,56.1,8.61309,59.79629,-10.627909,152.74663,299.4,13.767379,9.910139,72.602425,293.7,59.437706,56.41732,67.9,5.12038,77.7,62.0,84.5,2.2522316,304.8,286.6,91.28863,29.812313,311.9,39.068893,8.757206,59.26061,137.438,0.0,56.6,298.7,7.6636147,Equipment1,2018-09-11 00:34:00
58.34506,36.25925,54.123363,1.2314031,12.019226,6.1885386,60.4,8.884368,3.2892506,308.91278,63.553516,39.330128,79.2,284.4,159.2546,56.391888,59.575966,305.6,302.2,33.421074,52.4,4.408274,28.30167,9.4608345,56.4,8.952188,59.79629,-19.55825,152.51012,298.9,17.700916,11.173279,78.77852,291.5,59.45678,56.452927,70.0,5.595117,80.4,64.8,82.6,2.3337147,307.1,284.1,98.896774,29.732204,313.3,43.663998,8.952188,59.219917,139.22713,0.0,57.9,299.1,7.8585963,Equipment1,2018-09-11 00:35:00
58.34506,36.198215,54.326817,1.2433051,11.819638,6.0444217,60.5,8.816548,3.051882,312.0348,63.54843,39.173725,79.2,286.0,160.5974,56.36646,59.61157,305.7,301.7,33.558403,53.3,4.306545,28.297855,9.732113,55.5,8.646999,59.83444,-17.082476,152.98314,298.4,16.073246,10.664632,79.297325,291.3,59.39956,56.519047,70.1,5.459478,80.0,64.3,82.5,2.287022,306.7,284.5,99.46441,29.983978,313.3,42.66972,8.646999,59.219917,139.14702,0.0,56.7,298.1,7.64666,Equipment1,2018-09-11 00:36:00
58.37558,36.030365,53.98603,1.2469673,10.959029,5.857918,0.0,8.638521,2.7806036,297.77066,63.568775,38.189518,77.5,288.0,159.68948,56.407146,59.55562,303.6,299.4,33.119705,54.6,4.238725,28.282597,9.664293,54.3,8.104443,59.838253,-10.269321,152.88014,297.7,12.6483555,9.833842,73.50271,294.4,59.39956,56.442753,68.3,5.08647,77.5,61.8,85.3,2.1414511,304.6,200.0,91.1696,29.907682,312.1,37.629665,8.528315,59.26061,137.67072,0.0,54.5,296.6,7.5788403,Equipment1,2018-09-11 00:37:00
58.36032,36.171513,53.92499,1.2286564,11.994507,6.180061,61.2,8.969142,3.2553408,298.75027,63.573864,38.876175,78.2,284.3,158.83116,56.412235,59.560707,304.6,301.2,33.093002,52.4,4.408274,28.30167,10.232282,57.1,8.986097,59.784847,-15.92279,152.51012,299.7,16.480164,10.664632,75.497826,292.1,59.483482,56.412235,69.1,5.425568,79.4,63.8,83.1,2.3566034,306.2,285.2,95.921265,29.64065,312.7,42.567177,8.57918,59.235176,138.21622,0.0,58.3,299.9,7.6975245,Equipment1,2018-09-11 00:38:00
58.355232,36.20966,54.270866,1.2387275,11.997253,6.120719,60.6,8.825026,3.1536114,314.36942,63.538258,39.303425,79.0,284.8,160.02899,56.36646,59.606483,305.4,302.3,33.566032,52.5,4.442184,28.15671,9.621905,56.6,9.053917,59.781033,-20.004578,152.73518,299.3,18.107834,10.910479,80.36927,290.7,59.414818,56.493618,69.7,5.6629367,80.7,65.0,82.2,2.357519,307.2,284.5,100.6363,29.846647,313.1,43.92401,8.273992,59.219917,139.53232,0.0,58.2,299.4,7.7907767,Equipment1,2018-09-11 00:39:00
58.365406,36.11429,54.189484,1.2487984,11.279469,5.840963,62.4,8.663954,2.7806036,305.91898,63.553516,38.574806,78.5,287.9,160.33417,56.356285,59.591225,304.7,300.0,33.352406,54.5,4.238725,28.198673,9.647338,54.3,7.9009833,59.73907,-13.031204,153.0251,297.4,12.953544,10.223804,76.314186,293.4,59.411003,56.48853,69.3,5.12038,78.2,62.5,84.4,2.163424,305.2,287.4,94.74021,29.983978,312.8,39.338978,8.740251,59.235176,138.05219,0.0,54.7,296.5,7.5279756,Equipment1,2018-09-11 00:40:00
58.365406,36.030365,53.82835,1.2359807,11.499199,6.0528994,62.4,8.765683,2.9840624,294.2916,63.573864,38.31159,77.2,285.8,158.75105,56.427494,59.54036,303.5,299.9,33.00145,53.2,4.3743644,28.007935,9.486266,56.4,8.680909,59.777218,-12.283513,152.5559,299.5,13.801289,10.393353,73.23567,293.6,59.39956,56.407146,68.1,5.1542897,78.0,62.3,84.3,2.2824445,305.0,286.7,92.085144,29.709316,312.1,39.69238,8.562224,59.26061,137.76227,0.0,56.9,299.0,7.739912,Equipment1,2018-09-11 00:41:00
58.350147,36.205845,54.138622,1.2332342,12.028381,6.1885386,60.3,8.765683,3.221431,311.05518,63.538258,39.330128,79.3,284.4,159.18593,56.37663,59.58614,305.7,302.4,33.41726,52.4,4.442184,28.049896,9.782977,56.4,8.986097,59.773403,-20.881971,152.46432,298.8,17.904375,10.791794,79.427025,291.3,59.39956,56.452927,70.1,5.6629367,80.7,65.1,82.5,2.3309681,307.3,284.0,99.58343,29.674982,313.3,43.961548,8.435062,59.214832,139.53232,0.0,57.8,299.1,7.968803,Equipment1,2018-09-11 00:42:00
58.355232,36.171513,54.311558,1.2451361,11.781185,6.0528994,60.7,8.765683,3.0179722,311.85168,63.538258,39.093613,79.1,286.2,160.60884,56.356285,59.606483,305.4,301.4,33.55459,53.4,4.3404546,27.962158,9.825364,55.5,8.816548,59.76959,-17.036697,153.00984,298.3,15.598508,10.673109,79.03792,291.4,59.39956,56.51396,70.0,5.459478,79.7,64.1,82.7,2.285191,306.4,284.6,99.09819,29.949646,313.2,42.32181,8.621567,59.219917,139.05928,0.0,56.5,298.0,7.6381826,Equipment1,2018-09-11 00:43:00
58.365406,36.01129,53.950424,1.2469673,10.983749,5.8663955,0.0,8.655477,2.7466938,296.6079,63.54843,38.139927,77.4,287.8,159.44533,56.407146,59.550533,303.6,299.4,33.070114,54.4,4.238725,27.920195,9.571041,54.4,8.002713,59.807735,-10.406653,152.80766,297.7,12.275348,9.986436,73.25475,294.4,59.39956,56.43258,68.2,5.1542897,77.5,61.9,85.3,2.135958,304.7,200.0,90.94072,29.854277,312.1,37.745937,8.994575,59.255524,137.64783,0.0,54.6,296.7,7.6720924,Equipment1,2018-09-11 00:44:00
58.34506,36.13718,53.94025,1.2286564,12.03296,6.197016,61.2,8.977619,3.2892506,300.08698,63.533173,38.948654,78.4,284.1,158.79301,56.41732,59.550533,304.7,301.3,33.104446,52.3,4.408274,27.958344,9.833842,57.1,9.121737,59.792477,-16.952774,152.41855,299.6,16.242794,10.834181,76.108185,292.0,59.39956,56.407146,69.2,5.425568,79.6,63.9,83.0,2.3703365,306.3,285.1,96.35157,29.636835,312.8,42.79057,8.816548,59.214832,138.33829,0.0,58.4,299.9,7.8416414,Equipment1,2018-09-11 00:45:00
58.339973,36.148624,54.27595,1.239643,12.00824,6.1885386,60.7,8.799593,3.1197016,314.11307,63.502655,39.215687,78.8,285.0,159.97177,56.36137,59.59631,305.1,302.0,33.569847,52.7,4.3743644,27.99649,9.681248,56.8,9.053917,59.723812,-20.035095,152.70467,299.5,16.92099,10.749407,80.35401,290.9,59.40719,56.483444,69.5,5.4933877,80.4,64.7,82.3,2.3785763,306.9,284.7,100.27924,29.812313,313.0,43.625546,8.536792,59.194485,139.52469,0.0,58.3,299.6,7.782299,Equipment1,2018-09-11 00:46:00
