Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.66752,37.605858,54.311558,1.0922408,13.53811,5.798576,72.1,7.290607,3.051882,307.31976,63.334805,39.13558,76.1,284.6,153.66599,55.903595,59.382683,302.3,297.8,36.015106,53.4,4.7134624,104.60441,8.290946,66.1,8.680909,62.798504,-0.8926528,154.8867,308.6,14.581214,9.079349,133.0396,293.1,61.337452,56.595345,66.7,5.256019,75.9,60.3,84.5,2.8574045,303.0,298.1,97.97208,33.508812,311.5,43.933167,7.4516788,59.082584,140.9781,71.0,66.6,307.9,6.917599,Equipment1,2018-04-14 00:10:00
59.66752,37.621117,54.316643,1.0922408,13.547265,5.764666,72.1,7.256697,3.051882,306.55984,63.334805,39.143208,76.1,284.6,153.73083,55.908684,59.382683,302.2,297.7,36.01129,53.3,4.747372,104.73029,8.121397,66.2,8.646999,62.783245,-0.8964675,154.87526,308.6,14.716853,8.952188,132.95567,293.1,61.314564,56.60043,66.6,5.3238387,75.8,60.3,84.5,2.8610666,303.0,298.1,97.90799,33.497368,311.6,43.925842,7.290607,59.082584,140.93614,71.0,66.6,307.9,6.9091215,Equipment1,2018-04-14 00:11:00
59.66752,37.605858,54.32173,1.0922408,13.497826,5.7731433,72.1,7.28213,3.0179722,306.8986,63.33989,39.188984,76.0,285.0,153.68124,55.908684,59.382683,302.1,297.4,36.015106,53.7,4.7134624,104.84474,7.7483892,66.1,8.714819,62.798504,-0.8850233,154.9134,308.6,14.479485,8.833503,132.94804,293.6,61.299305,56.60043,66.6,5.256019,75.5,60.0,84.8,2.856489,302.8,298.1,97.45937,33.497368,311.5,43.51751,7.4092913,59.087673,140.82552,71.0,66.6,307.8,6.985419,Equipment1,2018-04-14 00:12:00
59.662434,37.59823,54.357334,1.0922408,13.409934,5.824008,72.1,7.290607,2.9840624,306.41336,63.350063,39.101242,75.6,285.3,153.20058,55.908684,59.387768,301.7,296.8,36.007477,53.9,4.7134624,105.653465,8.290946,66.1,8.714819,62.798504,-0.86213475,154.8333,308.7,14.852492,9.198033,132.94804,294.2,61.299305,56.610603,66.3,5.3577485,75.0,59.6,85.4,2.8592355,302.4,298.2,96.22339,33.497368,311.3,42.726482,7.4516788,59.097843,141.24132,71.0,66.6,307.9,7.0023737,Equipment1,2018-04-14 00:13:00
59.662434,37.621117,54.403114,1.0913253,13.372396,5.7731433,72.1,7.2397423,2.9840624,304.74707,63.350063,39.08217,75.5,285.4,152.47195,55.89851,59.387768,301.6,296.5,36.01129,54.0,4.7134624,106.52705,8.384198,66.1,8.680909,62.78706,-0.8964675,154.55101,308.6,14.852492,9.113258,132.89845,294.4,61.329823,56.610603,66.2,5.3916583,74.7,59.3,85.6,2.860151,302.2,298.1,95.518425,33.569847,311.2,42.399635,7.5110207,59.108017,141.50073,71.0,66.6,307.8,7.010851,Equipment1,2018-04-14 00:14:00
59.65735,37.697414,54.438717,1.0913253,13.366903,5.764666,72.1,7.2990847,2.9840624,304.28015,63.344975,39.055466,75.5,285.2,151.97986,55.903595,59.387768,301.6,296.7,36.068512,53.9,4.7134624,106.84367,7.926416,66.1,8.57918,62.798504,-0.98039216,154.40604,308.7,14.513394,9.121737,132.89845,294.4,61.306934,56.61569,66.2,5.3916583,74.8,59.4,85.5,2.854658,302.3,298.2,95.518425,33.550774,311.2,42.43534,7.426246,59.097843,141.70673,71.1,66.7,307.8,7.24822,Equipment1,2018-04-14 00:15:00
59.66752,37.682156,54.43363,1.0922408,13.473106,5.8833504,72.2,7.307562,3.051882,303.38293,63.344975,39.120316,75.8,284.6,151.90738,55.908684,59.387768,302.0,297.3,36.09903,53.4,4.7134624,106.68345,7.985758,66.2,8.714819,62.798504,-0.99946594,154.36407,308.6,14.411665,9.028484,132.94423,293.5,61.299305,56.61569,66.4,5.289929,75.4,59.9,84.7,2.860151,302.7,298.1,96.58961,33.562218,311.4,43.35271,7.64666,59.097843,141.74106,71.0,66.6,307.9,7.087148,Equipment1,2018-04-14 00:16:00
59.66752,37.655453,54.39294,1.0922408,13.518883,5.7731433,72.2,7.2990847,3.051882,305.30557,63.33989,39.05928,76.0,284.4,152.42618,55.908684,59.39794,302.2,297.8,36.09903,53.2,4.747372,105.69924,8.341811,66.2,8.714819,62.798504,-0.9346151,154.49759,308.7,14.309936,8.969142,132.95186,293.1,61.299305,56.60552,66.6,5.256019,75.8,60.3,84.4,2.860151,303.0,298.1,97.514305,33.51644,311.5,43.8645,7.5194983,59.09276,141.47401,71.0,66.6,307.9,6.959986,Equipment1,2018-04-14 00:17:00
59.672607,37.674526,54.342075,1.0931563,13.53811,5.7222786,72.0,7.21431,3.0857918,307.03595,63.33989,39.158466,76.1,284.5,153.04417,55.89851,59.39794,302.3,297.9,36.095215,53.3,4.747372,104.98207,8.155307,66.1,8.714819,62.756542,-0.83543146,154.71123,308.6,14.547304,8.892845,132.91371,293.1,61.314564,56.595345,66.7,5.256019,75.9,60.4,84.4,2.856489,303.1,298.1,97.99954,33.497368,311.6,44.0119,7.2397423,59.082584,141.24513,71.0,66.6,307.8,6.8836894,Equipment1,2018-04-14 00:18:00
59.672607,37.666897,54.306473,1.0931563,13.590295,5.7392335,72.1,7.290607,3.0857918,306.78873,63.33989,39.1928,76.3,284.3,153.55917,55.903595,59.392857,302.5,298.2,36.079956,53.1,4.7134624,104.61204,8.189217,66.1,8.680909,62.798504,-0.80872816,154.86382,308.7,14.242116,9.138691,132.84505,292.7,61.299305,56.595345,66.8,5.2221093,76.2,60.6,84.2,2.85832,303.3,298.0,98.493935,33.497368,311.6,44.41749,7.4516788,59.0775,141.06584,71.0,66.6,307.9,7.138013,Equipment1,2018-04-14 00:19:00
59.66752,37.731747,54.27595,1.0931563,13.590295,5.781621,72.1,7.28213,3.1536114,307.28314,63.334805,39.208057,76.3,284.3,154.02457,55.89851,59.392857,302.4,298.1,36.04181,53.1,4.7134624,104.10849,8.07901,66.1,8.748729,62.798504,-0.8163577,154.98207,308.6,14.716853,9.011529,132.89845,292.6,61.31075,56.59026,66.8,5.256019,76.2,60.6,84.0,2.85832,303.2,298.1,98.6038,33.52407,311.7,44.39643,7.28213,59.0775,140.74922,71.0,66.6,307.8,6.985419,Equipment1,2018-04-14 00:20:00
59.662434,37.727932,54.260693,1.0931563,13.5967045,5.688369,72.1,7.1888776,3.0857918,306.96268,63.319542,39.253834,76.3,284.3,154.28778,55.893425,59.39794,302.5,298.1,35.999847,53.2,4.7134624,103.99786,8.053577,66.1,8.714819,62.798504,-0.7896544,155.05836,308.6,14.682943,8.892845,132.92516,292.7,61.299305,56.580086,66.8,5.289929,76.2,60.6,84.1,2.8592355,303.3,298.1,98.61295,33.497368,311.6,44.40925,7.3584266,59.067326,140.63478,71.0,66.6,307.9,7.027806,Equipment1,2018-04-14 00:21:00
59.65735,37.716488,54.27595,1.0931563,13.533532,5.7053237,72.1,7.104103,3.0857918,307.10004,63.32463,39.204243,76.1,284.6,154.30685,55.88325,59.387768,302.2,297.7,35.999847,53.4,4.7134624,104.1886,8.214649,66.1,8.782639,62.798504,-0.80872816,155.09651,308.6,14.581214,8.867413,132.98238,293.2,61.299305,56.580086,66.6,5.289929,75.8,60.3,84.5,2.856489,302.9,298.0,97.87137,33.512627,311.5,43.837032,7.273652,59.072414,140.64241,71.0,66.6,307.8,6.9091215,Equipment1,2018-04-14 00:22:00
59.65735,37.75845,54.32173,1.0931563,13.457541,5.790098,72.1,7.265175,3.051882,306.8986,63.329716,39.093613,75.8,285.0,153.90631,55.89851,59.382683,301.9,297.1,36.07614,53.7,4.7134624,104.76082,7.8585963,66.2,8.714819,62.7451,-0.8316167,155.01259,308.7,14.581214,9.087827,132.86794,293.8,61.299305,56.595345,66.4,5.289929,75.3,59.8,85.2,2.860151,302.6,298.1,96.87343,33.550774,311.3,43.174183,7.477111,59.0775,140.75685,71.0,66.6,307.9,7.0701933,Equipment1,2018-04-14 00:23:00
59.662434,37.747005,54.37768,1.0922408,13.388876,5.8324857,72.1,7.3160396,2.9840624,305.35135,63.334805,39.036392,75.6,285.4,153.09377,55.89851,59.387768,301.7,296.6,36.01129,54.0,4.7134624,105.84421,7.816209,66.1,8.680909,62.798504,-0.7972839,154.77989,308.6,14.445575,8.791116,132.79927,294.4,61.30312,56.60043,66.3,5.3577485,74.8,59.4,85.8,2.8592355,302.2,298.1,95.79309,33.566032,311.2,42.500343,7.3753815,59.087673,141.19936,71.0,66.6,307.8,7.0362835,Equipment1,2018-04-14 00:24:00
59.65735,37.788967,54.4082,1.0922408,13.443809,5.840963,72.1,7.2397423,3.051882,303.28223,63.344975,39.215687,75.8,284.7,152.56352,55.903595,59.387768,301.9,297.2,36.04944,53.4,4.6795526,106.26383,8.070533,66.1,8.816548,62.798504,-0.85450524,154.5739,308.6,14.343845,9.045439,132.80309,293.6,61.299305,56.60043,66.4,5.289929,75.3,59.9,84.9,2.8592355,302.7,298.1,96.36988,33.600365,311.3,43.174183,7.6212277,59.0775,141.34431,71.0,66.6,307.9,6.985419,Equipment1,2018-04-14 00:25:00
59.65226,37.781338,54.37768,1.0931563,13.492332,5.7561884,72.0,7.307562,3.051882,304.9668,63.33989,39.211872,76.0,284.6,152.78477,55.908684,59.382683,302.1,297.5,36.0914,53.4,4.747372,105.54665,8.231604,66.1,8.680909,62.798504,-0.8773938,154.61205,308.6,14.445575,8.689386,132.84886,293.3,61.299305,56.60043,66.5,5.2221093,75.6,60.2,84.7,2.8574045,302.9,298.0,97.18471,33.569847,311.5,43.592583,7.4940658,59.067326,141.26039,71.0,66.6,307.8,6.968464,Equipment1,2018-04-14 00:26:00
59.65226,37.70886,54.347164,1.0931563,13.558251,5.654459,72.1,7.273652,3.1197016,305.39713,63.334805,39.23476,76.1,284.3,153.11665,55.89851,59.382683,302.3,297.8,36.09903,53.2,4.7134624,105.14992,8.189217,66.2,8.714819,62.821392,-0.8926528,154.76845,308.7,14.716853,8.9098,132.81453,292.9,61.31075,56.59026,66.7,5.256019,75.9,60.5,84.4,2.861982,303.2,298.0,97.898834,33.562218,311.6,44.08423,7.324517,59.0775,141.15358,71.1,66.6,307.9,7.0701933,Equipment1,2018-04-14 00:27:00
59.647175,37.68597,54.291214,1.0931563,13.569238,5.671414,72.0,7.1804004,3.1197016,307.15497,63.329716,39.1928,76.2,284.3,153.63165,55.89851,59.382683,302.4,298.1,36.07614,53.1,4.6795526,104.42512,8.0451,66.0,8.782639,62.798504,-0.86976427,154.90959,308.6,14.615124,8.9098,132.92134,292.7,61.299305,56.574997,66.7,5.289929,76.2,60.6,84.2,2.854658,303.3,297.9,98.512245,33.5317,311.6,44.32044,7.595795,59.0775,140.88655,71.0,66.5,307.8,6.9006443,Equipment1,2018-04-14 00:28:00
59.65226,37.74319,54.26578,1.0931563,13.59762,5.654459,72.0,7.1634455,3.1197016,307.6402,63.32463,39.265278,76.3,284.3,154.1123,55.893425,59.387768,302.5,298.1,36.04181,53.1,4.6795526,104.097046,8.180739,66.1,8.680909,62.80232,-0.8201724,155.01259,308.6,14.547304,8.986097,132.87556,292.6,61.299305,56.569912,66.8,5.289929,76.2,60.7,84.1,2.8592355,303.3,298.0,98.777756,33.527885,311.7,44.47242,7.3669043,59.087673,140.74922,71.0,66.6,307.8,6.9260764,Equipment1,2018-04-14 00:29:00
59.65226,37.70886,54.245434,1.0940719,13.595789,5.7392335,72.1,7.28213,3.1536114,307.08173,63.32463,39.22713,76.3,284.3,154.40985,55.888336,59.387768,302.4,298.1,36.01892,53.1,4.7134624,103.76898,8.087487,66.1,8.714819,62.78706,-0.8773938,155.11177,308.6,14.581214,8.901322,132.85268,292.6,61.299305,56.569912,66.8,5.289929,76.2,60.6,84.1,2.860151,303.3,298.0,98.65873,33.550774,311.7,44.401924,7.434724,59.072414,140.54704,71.0,66.6,307.9,6.8836894,Equipment1,2018-04-14 00:30:00
59.647175,37.75845,54.255608,1.0940719,13.5619135,5.688369,72.0,7.265175,3.0857918,306.79788,63.319542,39.16991,76.2,284.5,154.4747,55.888336,59.387768,302.3,297.9,35.999847,53.3,4.6795526,103.74227,8.240082,66.1,8.782639,62.752728,-0.8659495,155.1728,308.6,14.343845,8.782639,132.80309,292.9,61.299305,56.569912,66.7,5.256019,76.0,60.4,84.3,2.85832,303.1,298.0,98.26505,33.577477,311.6,44.109863,7.434724,59.072414,140.36392,70.9,66.6,307.8,6.8497796,Equipment1,2018-04-14 00:31:00
59.647175,37.762264,54.2963,1.0931563,13.500572,5.7053237,72.0,7.2058325,3.051882,306.51407,63.32463,39.093613,75.9,284.9,154.19623,55.89851,59.387768,302.1,297.4,36.057068,53.6,4.7134624,104.29542,8.002713,66.1,8.748729,62.798504,-0.83543146,155.13847,308.7,14.615124,8.892845,132.78401,293.5,61.291676,56.574997,66.6,5.289929,75.5,60.0,84.8,2.8592355,302.8,298.1,97.340355,33.550774,311.4,43.493706,7.6636147,59.0775,140.64622,71.0,66.6,307.8,6.8921666,Equipment1,2018-04-14 00:32:00
59.65735,37.77371,54.33699,1.0931563,13.442893,5.747711,72.0,7.28213,3.051882,306.42252,63.32463,39.16228,75.8,285.1,153.65454,55.89851,59.387768,301.9,297.0,35.999847,53.8,4.747372,105.0927,8.01119,66.1,8.748729,62.798504,-0.90028226,154.95155,308.6,14.479485,9.359105,132.8832,294.0,61.29549,56.580086,66.4,5.3577485,75.2,59.7,85.2,2.8574045,302.5,298.0,96.672005,33.558403,311.3,43.03685,7.5618854,59.082584,140.9247,71.0,66.5,307.8,6.9430313,Equipment1,2018-04-14 00:33:00
59.65226,37.727932,54.37768,1.0931563,13.376059,5.747711,72.1,7.256697,3.0179722,305.626,63.33989,39.112686,75.5,285.3,152.92973,55.89851,59.387768,301.7,296.7,36.01129,53.9,4.7134624,105.98535,7.892506,66.1,8.714819,62.798504,-0.9346151,154.79897,308.6,14.615124,8.918278,132.79927,294.3,61.299305,56.59026,66.2,5.3577485,74.8,59.5,85.6,2.85832,302.3,298.1,95.729,33.57366,311.2,42.507668,7.443201,59.09276,141.31761,71.0,66.6,307.8,6.985419,Equipment1,2018-04-14 00:34:00
59.65226,37.754635,54.403114,1.0931563,13.457541,5.764666,72.1,7.2397423,3.1197016,303.46533,63.32463,39.16228,75.8,284.8,152.47195,55.908684,59.382683,302.0,297.2,36.08377,53.5,4.747372,106.30961,8.070533,66.2,8.816548,62.821392,-0.9422446,154.59679,308.6,14.445575,8.952188,132.79927,293.7,61.299305,56.595345,66.4,5.3238387,75.3,59.9,84.9,2.861982,302.7,298.1,96.36988,33.577477,311.4,43.153126,7.5110207,59.087673,141.44731,71.1,66.6,307.9,6.968464,Equipment1,2018-04-14 00:35:00
59.647175,37.76608,54.372593,1.0940719,13.48867,5.807053,72.0,7.2227874,3.1197016,305.12247,63.32463,39.276722,76.0,284.7,152.7123,55.908684,59.382683,302.1,297.5,36.09903,53.4,4.7134624,105.50469,7.943371,66.0,8.714819,62.809948,-1.0109102,154.59679,308.6,14.276026,8.977619,132.84886,293.4,61.299305,56.58517,66.6,5.289929,75.6,60.1,84.7,2.8528268,302.9,297.9,97.29458,33.53933,311.5,43.567863,7.383859,59.072414,141.27565,70.9,66.5,307.7,7.0447607,Equipment1,2018-04-14 00:36:00
59.65226,37.724117,54.357334,1.0940719,13.525291,5.7053237,72.1,7.265175,3.1536114,306.1204,63.334805,39.166096,76.0,284.4,153.00603,55.89851,59.387768,302.1,297.8,36.0914,53.2,4.747372,105.20714,8.290946,66.1,8.680909,62.80232,-0.9308003,154.73412,308.6,14.479485,8.697864,132.77638,293.1,61.257343,56.580086,66.6,5.289929,75.8,60.3,84.5,2.8610666,303.0,298.1,97.63332,33.562218,311.5,43.870907,7.4516788,59.0775,141.25658,71.1,66.6,307.9,7.0786705,Equipment1,2018-04-14 00:37:00
59.64209,37.731747,54.306473,1.0940719,13.583886,5.8324857,72.0,7.290607,3.1197016,306.569,63.329716,39.139393,76.3,284.3,153.5401,55.893425,59.382683,302.4,298.1,36.0914,53.1,4.747372,104.55482,8.248559,66.0,8.680909,62.798504,-0.96513313,154.84474,308.6,14.377755,9.27433,132.79927,292.6,61.25353,56.574997,66.8,5.289929,76.2,60.6,84.6,2.856489,303.3,297.9,98.6038,33.508812,311.6,44.400093,7.383859,59.072414,140.93233,71.0,66.6,307.8,7.0701933,Equipment1,2018-04-14 00:38:00
59.647175,37.712673,54.28104,1.0940719,13.584802,5.7138014,72.0,7.2990847,3.1536114,307.01764,63.32463,39.1928,76.3,284.3,154.04745,55.89851,59.387768,302.4,298.1,36.01892,53.1,4.7134624,104.104675,8.087487,66.1,8.646999,62.79469,-0.8964675,155.03166,308.6,14.615124,8.791116,132.79546,292.6,61.23827,56.574997,66.8,5.289929,76.1,60.5,84.5,2.85832,303.2,298.0,98.64042,33.520256,311.6,44.34882,7.426246,59.067326,140.68819,71.0,66.5,307.8,6.976941,Equipment1,2018-04-14 00:39:00
59.65226,37.724117,54.27595,1.0940719,13.5619135,5.798576,72.0,7.3584266,3.1875212,307.10004,63.329716,39.158466,76.2,284.5,154.25726,55.903595,59.382683,302.3,297.9,35.999847,53.3,4.7134624,103.99786,7.934893,66.1,8.680909,62.76417,-0.8964675,155.09651,308.6,14.513394,9.011529,132.7535,292.8,61.203938,56.574997,66.7,5.256019,76.0,60.4,84.2,2.8574045,303.1,298.0,98.27421,33.520256,311.6,44.132755,7.8585963,59.067326,140.65385,71.0,66.5,307.8,7.0617156,Equipment1,2018-04-14 00:40:00
59.65735,37.75082,54.301384,1.0940719,13.519798,5.8324857,72.1,7.443201,3.1536114,306.80704,63.329716,39.253834,76.0,284.7,154.139,55.903595,59.392857,302.1,297.6,35.999847,53.4,4.747372,104.35264,8.231604,66.1,8.748729,62.806133,-0.8964675,155.09651,308.6,14.615124,9.036962,132.68864,293.2,61.219196,56.574997,66.6,5.289929,75.7,60.2,84.5,2.860151,302.9,298.1,97.651634,33.558403,311.5,43.73907,7.756867,59.06224,140.589,71.0,66.5,307.8,7.027806,Equipment1,2018-04-14 00:41:00
59.65226,37.77371,54.33699,1.0940719,13.435569,5.790098,72.0,7.3669043,3.051882,306.99014,63.33989,39.265278,75.8,285.3,153.69269,55.908684,59.387768,301.9,297.0,36.015106,53.9,4.7134624,105.03929,8.299423,66.0,8.782639,62.798504,-0.8964675,154.97826,308.6,14.716853,8.80807,132.69627,294.0,61.23064,56.59026,66.4,5.3238387,75.1,59.7,85.2,2.856489,302.5,297.9,96.68116,33.59655,311.4,42.97368,7.553408,59.09276,140.87892,71.0,66.5,307.7,6.959986,Equipment1,2018-04-14 00:42:00
59.65735,37.747005,54.382767,1.0940719,13.381552,5.840963,72.0,7.3160396,3.051882,305.7908,63.344975,39.188984,75.5,285.3,152.9488,55.908684,59.382683,301.7,296.7,36.02655,53.9,4.7134624,106.08072,8.418108,66.1,8.680909,62.798504,-0.8201724,154.7837,308.6,14.852492,8.9098,132.69627,294.3,61.19631,56.595345,66.2,5.3916583,74.9,59.5,85.9,2.85832,302.3,298.1,95.902954,33.592735,311.2,42.54978,7.4516788,59.102932,141.32524,71.0,66.6,307.8,7.0786705,Equipment1,2018-04-14 00:43:00
59.662434,37.70123,54.413284,1.0940719,13.380636,5.807053,72.0,7.28213,3.051882,304.49988,63.344975,39.158466,75.5,285.2,152.34988,55.91377,59.382683,301.6,296.6,36.087585,53.9,4.747372,106.67582,7.9942355,66.1,8.714819,62.809948,-0.96513313,154.5472,308.6,14.615124,8.901322,132.69627,294.3,61.23064,56.60043,66.2,5.3916583,74.8,59.4,85.8,2.8592355,302.3,298.0,95.765625,33.566032,311.2,42.515907,7.587318,59.097843,141.68002,71.0,66.5,307.8,7.121058,Equipment1,2018-04-14 00:44:00
59.65226,37.697414,54.418373,1.0940719,13.473106,5.7222786,72.0,7.265175,3.1197016,304.21606,63.344975,39.1928,75.9,284.6,152.26215,55.91377,59.392857,302.0,297.4,36.09903,53.4,4.747372,106.3859,8.172262,66.0,8.680909,62.832836,-1.0109102,154.45563,308.6,14.649034,9.096304,132.74968,293.4,61.272602,56.60552,66.5,5.3238387,75.5,60.0,84.8,2.8555734,302.8,297.9,96.900894,33.54696,311.4,43.415886,7.460156,59.087673,141.55414,70.9,66.5,307.8,6.976941,Equipment1,2018-04-14 00:45:00
59.65735,37.682156,54.37768,1.0940719,13.506981,5.7731433,72.0,7.28213,3.1197016,305.83658,63.344975,39.23476,76.0,284.6,152.70467,55.91377,59.387768,302.2,297.7,36.09903,53.4,4.781282,105.588615,8.206172,66.1,8.782639,62.832836,-0.99946594,154.6273,308.6,14.581214,8.977619,132.71916,293.3,61.261158,56.60043,66.6,5.3238387,75.7,60.2,84.7,2.860151,303.0,298.0,97.50515,33.520256,311.5,43.7171,7.443201,59.09276,141.40916,70.9,66.5,307.8,7.0617156,Equipment1,2018-04-14 00:46:00
