Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.255524,39.29961,55.608585,1.0812542,11.742733,7.1719227,65.3,8.51136,3.0857918,306.2211,63.950256,41.775387,78.3,286.4,162.39795,57.083637,60.420303,304.7,300.7,37.281605,54.3,4.3743644,96.96727,9.079349,60.2,8.409631,61.497673,-26.516365,155.98917,303.3,17.599186,10.452696,85.11482,293.9,62.397957,57.658398,68.9,5.459478,78.9,63.1,85.3,2.273289,305.6,290.0,95.59167,32.997635,312.9,41.123367,7.8077316,59.901493,144.29694,0.0,61.5,303.6,8.206172,Equipment1,2018-06-02 00:00:00
59.26061,39.29961,55.623844,1.0803387,11.795835,7.4092913,65.5,8.892845,3.1875212,305.57108,63.965515,41.72198,78.2,286.3,162.46661,57.088722,60.420303,304.6,300.5,37.273975,54.3,4.3743644,97.035934,9.477789,60.5,8.47745,61.497673,-26.539253,156.00824,303.5,17.531366,10.579858,84.98512,293.9,62.397957,57.66857,68.8,5.5272975,78.7,62.9,85.3,2.2925155,305.5,290.3,95.518425,33.00908,312.8,41.133442,8.214649,59.901493,144.28549,0.0,61.7,303.8,8.282469,Equipment1,2018-06-02 00:01:00
59.26061,39.269093,55.634018,1.0803387,11.758297,7.154968,65.3,8.536792,3.1536114,305.6901,63.9706,41.832607,78.2,286.4,162.34073,57.088722,60.435562,304.6,300.6,37.304493,54.3,4.408274,97.19615,9.367582,60.3,8.240082,61.48623,-26.596476,155.9968,303.4,17.463547,10.478128,84.897385,294.0,62.378883,57.673656,68.8,5.5272975,78.7,62.9,85.3,2.2824445,305.5,290.2,95.518425,33.047226,312.8,41.062027,8.155307,59.90658,144.30457,0.0,61.6,303.7,8.367243,Equipment1,2018-06-02 00:02:00
59.275867,39.29961,55.649277,1.0803387,11.701533,7.154968,65.2,8.460495,3.1875212,305.64432,63.97569,41.870754,78.3,286.3,162.3865,57.10398,60.44065,304.7,300.8,37.296864,54.2,4.3743644,97.07408,9.359105,60.1,8.47745,61.497673,-26.115816,156.02731,303.2,17.260088,10.478128,84.8745,293.9,62.390327,57.688915,68.8,5.5612073,79.0,63.1,85.2,2.2632182,305.7,289.9,95.50927,32.997635,312.9,41.07576,7.926416,59.91675,144.34653,0.0,61.4,303.5,8.468972,Equipment1,2018-06-02 00:03:00
59.275867,39.29961,55.664536,1.0803387,11.75555,7.0701933,65.4,8.375721,3.1875212,305.48868,63.98586,41.79446,78.3,286.3,162.53148,57.114155,60.450825,304.7,300.7,37.296864,54.2,4.3743644,97.04738,9.172601,60.3,8.375721,61.432823,-26.115816,156.1265,303.4,17.327908,10.401831,84.94316,293.9,62.397957,57.694004,68.8,5.5612073,78.8,63.0,85.3,2.2787824,305.6,290.2,95.47265,32.997635,312.8,41.106888,7.926416,59.92184,144.34653,0.0,61.6,303.7,8.435062,Equipment1,2018-06-02 00:04:00
59.280956,39.211872,55.66962,1.0803387,11.693294,7.231265,65.1,8.57918,3.1875212,305.9373,63.98586,41.78683,78.4,286.3,162.50478,57.10907,60.466084,304.8,300.9,37.296864,54.2,4.408274,97.07027,9.070871,60.0,8.47745,61.497673,-26.241703,156.03876,303.1,17.463547,10.681587,84.85542,294.0,62.37125,57.694004,69.0,5.595117,79.0,63.2,85.3,2.2531471,305.8,289.7,95.5642,32.997635,312.9,41.123367,8.155307,59.92184,144.35416,0.0,61.3,303.4,8.316379,Equipment1,2018-06-02 00:05:00
59.291126,39.25765,55.67471,1.0794232,11.791257,7.256697,65.5,8.587657,3.1536114,304.97595,63.980774,41.821163,78.2,286.2,162.59633,57.114155,60.466084,304.5,300.5,37.232014,54.1,4.408274,97.06264,8.892845,60.5,8.409631,61.497673,-26.073854,156.14557,303.5,17.531366,10.495083,84.93553,293.9,62.397957,57.714348,68.7,5.5612073,78.7,62.8,85.3,2.2925155,305.4,290.5,95.33532,32.997635,312.7,41.074844,7.7144794,59.9371,144.31982,0.0,61.7,303.8,8.367243,Equipment1,2018-06-02 00:06:00
59.291126,39.311054,55.67471,1.0794232,11.849852,7.104103,65.7,8.587657,3.221431,305.1133,63.98586,41.813534,78.0,286.3,162.43991,57.114155,60.476254,304.4,300.3,37.247272,54.2,4.408274,97.142746,9.053917,60.7,8.307901,61.497673,-26.623178,156.06546,303.7,17.633097,10.495083,84.98512,293.8,62.397957,57.709263,68.6,5.629027,78.5,62.7,85.2,2.313573,305.3,290.6,95.45434,33.020523,312.7,41.14168,7.7144794,59.942184,144.32364,0.0,61.9,304.0,8.51136,Equipment1,2018-06-02 00:07:00
59.3013,39.261463,55.679794,1.0794232,11.792172,7.2397423,65.5,8.630044,3.221431,306.16617,63.996033,41.775387,78.2,286.3,162.28351,57.119244,60.486427,304.6,300.6,37.281605,54.2,4.3743644,97.29534,9.350627,60.5,8.375721,61.497673,-27.016098,155.9968,303.5,17.463547,10.588335,85.13771,293.9,62.397957,57.72452,68.8,5.5272975,78.8,62.9,85.2,2.2888532,305.5,290.4,95.5642,33.08156,312.8,41.152668,8.053577,59.94727,144.39612,0.0,61.7,303.8,8.638521,Equipment1,2018-06-02 00:08:00
59.311474,39.29961,55.67471,1.0794232,11.781185,7.2397423,65.4,8.587657,3.221431,305.65347,63.996033,41.706722,78.2,286.2,162.22247,57.12433,60.486427,304.7,300.6,37.296864,54.2,4.3743644,97.364006,9.30824,60.4,8.273992,61.497673,-26.802471,155.9968,303.4,17.260088,10.647677,84.91264,293.8,62.397957,57.72452,68.8,5.5272975,78.8,63.0,85.2,2.2842755,305.6,290.2,95.54589,33.07393,312.8,41.160908,8.01119,59.957443,144.49911,0.0,61.6,303.7,8.519837,Equipment1,2018-06-02 00:09:00
59.311474,39.29961,55.684883,1.0794232,11.761959,7.3414717,65.5,8.655477,3.1875212,305.8549,64.0062,41.798275,78.2,286.4,162.34454,57.139587,60.491516,304.6,300.6,37.308308,54.3,4.3743644,97.29916,9.325195,60.4,8.375721,61.497673,-26.638437,156.06546,303.4,17.497458,10.766361,85.01564,293.9,62.397957,57.734695,68.7,5.4933877,78.7,62.9,85.3,2.285191,305.5,290.3,95.536736,32.997635,312.8,41.064774,8.333333,59.94727,144.46097,0.0,61.6,303.8,8.536792,Equipment1,2018-06-02 00:10:00
59.321648,39.238575,55.70014,1.0794232,11.779354,7.24822,65.5,8.630044,3.1875212,305.39713,64.01638,41.813534,78.2,286.2,162.32166,57.144672,60.4966,304.6,300.6,37.35027,54.2,4.408274,97.25338,9.37606,60.4,8.375721,61.48623,-26.398108,156.0998,303.4,17.599186,10.376399,84.89357,293.8,62.397957,57.73978,68.8,5.595117,78.8,63.0,85.2,2.285191,305.6,290.3,95.58251,32.997635,312.8,41.1545,8.282469,59.957443,144.39993,0.0,61.6,303.8,8.452018,Equipment1,2018-06-02 00:11:00
