Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.299282,36.98024,54.11319,1.1288624,11.125658,8.062055,0.0,10.147508,3.9674466,151.36644,63.990948,18.16968,76.3,279.2,153.50577,56.737762,59.830284,302.7,297.5,32.421608,49.2,4.8151917,71.40078,9.138691,57.5,7.934893,59.597923,15.545129,151.77386,304.6,15.801967,8.765683,81.91806,200.0,61.596855,56.80897,67.1,5.629027,75.5,59.8,0.0,2.2064545,302.9,200.0,78.571754,30.697338,311.9,36.554817,6.798915,57.877113,93.96124,0.0,58.6,302.2,7.28213,Equipment1,2018-02-04 00:10:00
58.294197,36.873425,54.22,1.1288624,10.863813,8.231604,0.0,10.393353,3.9674466,150.82628,63.990948,18.448158,75.5,279.0,152.4071,56.72759,59.8252,301.8,295.7,32.379646,49.0,4.781282,71.282524,9.325195,57.4,8.138352,59.597923,16.369116,151.50302,304.5,15.768057,8.87589,81.784546,200.0,61.596855,56.87001,66.3,5.6968465,73.9,58.4,0.0,2.1982148,301.6,200.0,78.71824,30.609598,311.4,34.5626,6.7226176,57.87203,93.87732,0.0,58.4,302.0,7.417769,Equipment1,2018-02-04 00:11:00
58.27894,36.800945,54.347164,1.1288624,10.694438,8.172262,0.0,9.791454,3.9335368,150.60655,64.00112,18.88304,74.8,279.0,150.18692,56.722504,59.8252,301.0,294.3,32.299534,49.1,4.6795526,71.42367,9.596474,57.3,8.206172,59.605553,16.716259,150.87358,304.5,15.903696,9.087827,81.857025,200.0,61.596855,56.92087,65.6,5.595117,72.6,57.4,0.0,2.1982148,300.7,200.0,78.645,30.575266,310.9,33.08217,6.8497796,57.856766,93.67132,0.0,58.3,302.0,7.706002,Equipment1,2018-02-04 00:12:00
58.284023,36.7895,54.387856,1.1288624,10.759441,8.316379,0.0,10.588335,3.899627,150.53331,64.0062,18.276493,75.2,279.0,148.49316,56.71233,59.83537,301.5,295.4,32.22324,49.0,4.747372,71.60677,9.613428,57.3,8.138352,59.616997,16.014343,150.27084,304.4,15.937606,8.901322,82.39109,200.0,61.596855,56.946304,65.9,5.6968465,73.4,58.1,0.0,2.1927214,301.3,200.0,78.49851,30.537117,311.1,33.81735,6.8328247,57.856766,93.59884,0.0,58.3,301.9,7.5364532,Equipment1,2018-02-04 00:13:00
58.27894,36.69795,54.367508,1.1288624,10.849165,8.290946,0.0,10.249237,3.9335368,150.25864,64.01129,18.036163,75.2,279.0,148.27573,56.71742,59.83537,301.5,295.6,32.196537,49.0,4.781282,71.35119,9.6303835,57.5,8.002713,59.64752,15.4497595,150.15259,304.7,15.666327,8.867413,82.61616,200.0,61.596855,56.93613,66.0,5.9003053,73.6,58.3,0.0,2.209201,301.5,200.0,78.47105,30.529488,311.2,34.33463,6.7734823,57.85168,93.55306,0.0,58.6,302.3,7.4940658,Equipment1,2018-02-04 00:14:00
58.27385,36.69795,54.331905,1.1288624,10.949874,8.316379,0.0,10.876569,3.9674466,150.16708,64.0062,17.345694,75.4,279.0,148.1117,56.69707,59.815025,301.7,296.1,32.127872,49.0,4.8151917,71.28634,9.689725,57.7,8.002713,59.64752,15.320058,150.04959,304.8,15.598508,8.443541,81.94858,200.0,61.596855,56.92087,66.2,5.764666,74.0,58.6,0.0,2.2229342,301.8,200.0,78.32456,30.41123,311.3,34.91783,6.858257,57.846596,93.40429,0.0,58.7,302.4,7.3414717,Equipment1,2018-02-04 00:15:00
58.268764,36.591133,54.26578,1.1288624,11.058824,8.367243,0.0,10.698542,4.0013566,149.80087,63.996033,16.945145,75.8,279.0,148.47409,56.686897,59.80485,302.1,297.0,32.09735,48.9,4.8830113,71.01167,9.850797,57.7,7.968803,59.651333,15.251392,150.1564,304.9,15.462869,8.731773,81.914246,200.0,61.596855,56.890354,66.5,5.6968465,74.9,59.3,0.0,2.2247653,302.5,200.0,78.37034,30.342566,311.6,35.892883,6.7734823,57.846596,93.385216,0.0,58.8,302.4,7.417769,Equipment1,2018-02-04 00:16:00
58.25859,36.583504,54.174225,1.1288624,11.184253,8.138352,0.0,10.774839,3.899627,150.22202,63.98586,16.819258,76.8,279.2,149.88174,56.67164,59.789593,303.2,298.9,32.028687,49.1,4.7134624,71.20241,9.732113,57.2,7.8670735,59.651333,14.908065,150.48065,304.4,16.005426,8.697864,82.238495,200.0,61.596855,56.844578,67.4,5.289929,76.6,61.0,0.0,2.1899748,304.0,200.0,77.91257,30.289158,312.2,37.833828,6.765005,57.836422,93.327995,0.0,58.4,302.0,7.2227874,Equipment1,2018-02-04 00:17:00
58.24842,36.511024,54.077583,1.1288624,11.313344,8.307901,0.0,10.690064,3.8657172,149.96567,63.965515,16.990921,76.8,279.1,151.87305,56.676727,59.77942,303.2,298.9,31.986725,49.0,4.747372,71.126114,9.426925,57.7,7.9009833,59.670406,14.774548,151.05287,304.9,15.666327,8.502882,82.402534,200.0,61.612114,56.778454,67.4,5.3916583,76.7,61.0,0.0,2.2220187,303.9,200.0,77.94003,30.228123,312.2,38.204624,6.790437,57.831337,93.530174,0.0,58.8,302.4,7.2058325,Equipment1,2018-02-04 00:18:00
58.22299,36.49195,54.01655,1.1288624,11.391165,8.036623,0.0,10.13903,3.9335368,149.97482,63.950256,17.368582,77.0,278.9,153.11284,56.65638,59.76925,303.5,299.0,31.971466,48.8,4.7134624,71.08034,9.333673,57.7,7.9009833,59.59411,14.793622,151.39238,304.9,15.869786,8.663954,81.95239,200.0,61.596855,56.72759,67.7,5.3916583,76.9,61.1,0.0,2.2293432,304.1,200.0,78.51682,30.197605,312.3,38.548866,6.8497796,57.82625,93.43481,0.0,58.8,302.4,7.1464906,Equipment1,2018-02-04 00:19:00
58.22299,36.461433,53.98603,1.1288624,11.333486,8.053577,0.0,10.418786,3.9674466,150.515,63.945168,18.833448,76.9,278.9,153.97879,56.651295,59.759075,303.2,298.8,32.009613,48.9,4.747372,70.48142,9.299763,57.7,7.9009833,59.662777,14.869917,151.67468,304.8,15.428959,8.553747,81.95621,200.0,61.596855,56.71233,67.6,5.425568,76.8,60.9,0.0,2.2220187,303.9,200.0,78.98375,30.197605,312.2,38.279697,6.934554,57.81608,93.278404,0.0,58.8,302.4,7.138013,Equipment1,2018-02-04 00:20:00
58.2179,36.57206,54.01655,1.1288624,11.267567,8.070533,0.0,10.342489,3.9674466,150.27695,63.940083,18.474861,76.6,279.0,154.15808,56.64112,59.75399,303.0,298.2,32.09735,48.9,4.747372,70.48142,9.469312,57.7,7.934893,59.651333,15.114061,151.79675,304.9,15.395049,8.655477,81.67391,200.0,61.64645,56.71233,67.3,5.5272975,76.1,60.3,0.0,2.2247653,303.4,200.0,78.974594,30.289158,312.1,37.479515,6.765005,57.81099,93.05333,0.0,58.8,302.4,7.1719227,Equipment1,2018-02-04 00:21:00
58.212814,36.617836,54.047066,1.1288624,11.100023,8.214649,0.0,10.528993,4.0013566,150.515,63.950256,17.818724,76.6,279.0,153.73846,56.64112,59.759075,302.9,298.0,32.15839,49.0,4.781282,70.80568,9.469312,57.2,7.968803,59.658962,15.545129,151.67468,304.4,16.208885,8.867413,81.71969,200.0,61.596855,56.737762,67.2,5.5612073,75.9,60.2,0.0,2.1872282,303.2,200.0,78.69993,30.331121,312.0,36.82948,6.78196,57.805904,92.992294,0.0,58.4,301.9,7.290607,Equipment1,2018-02-04 00:22:00
58.228073,36.694134,54.09793,1.1288624,11.02861,8.189217,0.0,10.43574,3.899627,150.55162,63.960426,17.696651,76.3,279.1,153.40276,56.65638,59.759075,302.6,297.6,32.211796,49.1,4.950831,70.6569,9.367582,57.3,7.934893,59.63226,15.67483,151.57169,304.5,15.971516,8.782639,82.06683,200.0,61.596855,56.75302,67.0,5.6629367,75.4,59.8,0.0,2.1890593,302.9,200.0,78.5626,30.453194,311.8,36.233463,6.7310953,57.821163,93.22499,0.0,58.4,302.0,7.290607,Equipment1,2018-02-04 00:23:00
58.23316,36.678875,54.15388,1.1288624,10.947127,8.155307,0.0,9.969481,4.0013566,150.29526,63.965515,17.895018,75.9,279.0,152.62837,56.666553,59.774334,302.3,296.8,32.299534,49.0,4.950831,70.996414,9.494744,57.4,8.070533,59.62081,15.960937,151.39238,304.5,16.208885,8.977619,81.93332,200.0,61.596855,56.793713,66.6,5.7307563,74.7,59.2,0.0,2.193637,302.3,200.0,78.590065,30.521858,311.6,35.427788,6.917599,57.82625,93.29366,0.0,58.4,302.1,7.3669043,Equipment1,2018-02-04 00:24:00
58.243332,36.73228,54.22509,1.1288624,10.849165,8.367243,0.0,10.630722,4.0013566,150.11215,63.9706,17.444878,75.5,279.1,151.42671,56.67164,59.784508,301.8,295.6,32.372013,49.1,4.8151917,71.44274,9.647338,57.4,8.138352,59.67422,16.170748,151.0605,304.6,15.903696,8.960665,81.88373,200.0,61.596855,56.82423,66.2,5.6968465,73.7,58.3,0.0,2.2046235,301.5,200.0,78.54429,30.552376,311.3,34.29343,6.8328247,57.831337,93.244064,0.0,58.5,302.1,7.5279756,Equipment1,2018-02-04 00:25:00
58.253506,36.79713,54.331905,1.1288624,10.673381,8.257036,0.0,10.596812,3.899627,150.43259,63.98586,16.815443,74.7,279.1,149.66049,56.676727,59.79468,300.9,293.8,32.45594,49.1,4.7134624,71.02693,9.689725,57.5,8.138352,59.64752,16.449226,150.59511,304.6,15.700237,9.104781,81.84558,200.0,61.596855,56.88527,65.4,5.5612073,72.2,57.2,0.0,2.2027924,300.4,200.0,78.26963,30.640116,310.8,32.76997,6.985419,57.836422,93.38903,0.0,58.5,302.2,7.8331637,Equipment1,2018-02-04 00:26:00
58.26368,36.865795,54.428543,1.1288624,10.685283,8.189217,0.0,10.317057,3.9335368,150.1854,63.996033,16.61326,75.1,279.1,147.5433,56.686897,59.80485,301.3,295.1,32.581825,49.1,4.747372,71.641106,9.554086,57.2,8.273992,59.628445,16.472115,149.95804,304.3,15.971516,8.884368,82.02487,200.0,61.596855,56.94122,65.8,5.595117,73.1,57.9,0.0,2.1853971,301.2,200.0,78.260475,30.720226,311.1,33.411766,6.858257,57.85168,93.68658,0.0,58.2,301.8,7.604273,Equipment1,2018-02-04 00:27:00
58.268764,36.999313,54.382767,1.1288624,10.910506,8.273992,0.0,10.766361,3.899627,150.103,64.00112,16.495003,75.6,279.1,147.76456,56.707245,59.815025,301.9,296.6,32.604713,49.1,4.8830113,71.30541,9.74059,57.5,7.9009833,59.605553,15.583276,149.96185,304.6,15.564598,8.689386,82.77638,200.0,61.596855,56.93613,66.3,5.8324857,74.4,59.0,0.0,2.203708,302.2,200.0,78.205536,30.792706,311.4,35.132984,6.841302,57.85168,93.74761,0.0,58.6,302.2,7.3584266,Equipment1,2018-02-04 00:28:00
58.268764,36.999313,54.2963,1.1288624,11.080796,8.206172,0.0,10.851136,3.899627,149.91074,64.0062,16.598001,76.0,279.1,148.7068,56.69707,59.80994,302.3,297.2,32.642864,49.1,4.950831,71.36645,9.681248,57.7,7.968803,59.62081,15.197986,150.25177,304.9,16.073246,9.011529,82.280464,200.0,61.596855,56.905613,66.6,5.764666,75.0,59.5,0.0,2.2238498,302.7,200.0,78.187225,30.807964,311.6,36.11078,6.9006443,57.856766,93.69421,0.0,58.8,302.4,7.290607,Equipment1,2018-02-04 00:29:00
58.268764,37.182423,54.20983,1.1288624,11.263905,7.9942355,0.0,10.707019,3.8318074,149.95651,64.00112,16.823072,76.7,279.1,150.15259,56.707245,59.815025,303.1,298.6,32.69627,49.1,4.8151917,71.19859,9.638861,57.7,7.8670735,59.601738,15.011063,150.59511,304.9,15.29332,8.680909,82.26902,200.0,61.596855,56.859837,67.3,5.459478,76.4,60.8,0.0,2.2229342,303.8,200.0,78.06821,30.87663,312.0,37.808193,6.841302,57.86694,93.74761,0.0,58.8,302.4,7.1888776,Equipment1,2018-02-04 00:30:00
58.268764,37.178608,54.1081,1.1288624,11.401236,7.7483892,0.0,10.325534,3.899627,150.08469,63.990948,17.212177,77.0,278.9,152.22018,56.722504,59.815025,303.4,299.2,32.722973,48.9,4.6456428,71.3016,9.138691,57.8,7.8670735,59.605553,14.995804,151.25887,304.9,15.666327,8.570702,82.39109,200.0,61.596855,56.7988,67.7,5.3577485,77.0,61.3,0.0,2.2302587,304.2,200.0,78.69993,30.945297,312.3,38.769512,6.824347,57.87203,93.78577,0.0,58.9,302.5,7.1888776,Equipment1,2018-02-04 00:31:00
58.26368,37.258717,54.062325,1.1288624,11.336232,7.8331637,0.0,10.037301,3.8657172,151.36644,63.980774,18.215458,77.0,279.1,153.79187,56.722504,59.80994,303.4,298.9,32.799267,49.0,4.577823,71.08797,9.24042,57.6,7.8670735,59.609367,15.140764,151.77005,304.7,15.428959,8.621567,82.26902,200.0,61.596855,56.76828,67.7,5.3577485,76.8,61.0,0.0,2.21561,304.0,200.0,79.13023,30.945297,312.3,38.384987,6.646321,57.86694,93.71328,0.0,58.7,302.3,7.2227874,Equipment1,2018-02-04 00:32:00
58.27894,37.28542,54.123363,1.1288624,11.054246,7.8585963,0.0,10.350966,3.899627,151.72351,63.980774,19.44381,76.4,279.2,153.93683,56.71742,59.815025,302.7,297.3,32.799267,49.1,4.8491015,71.38171,9.282807,57.3,7.8331637,59.609367,15.930419,151.92645,304.5,16.378433,8.748729,81.67391,200.0,61.596855,56.803886,67.0,5.6629367,75.3,59.6,0.0,2.1945524,302.7,200.0,78.92882,31.048294,311.9,36.188602,6.841302,57.86694,93.83154,0.0,58.4,302.0,7.24822,Equipment1,2018-02-04 00:33:00
58.27894,37.2282,54.260693,1.1288624,10.809796,8.070533,0.0,10.43574,3.899627,151.76013,64.00112,19.17296,75.5,279.3,152.51775,56.74285,59.8252,301.7,295.7,32.757305,49.2,4.747372,70.923935,9.766023,57.4,8.036623,59.601738,16.857405,151.57169,304.4,15.666327,8.901322,81.73495,200.0,61.596855,56.875095,66.1,5.7307563,73.7,58.4,0.0,2.1908903,301.6,200.0,78.69993,31.03685,311.3,34.271458,6.841302,57.86694,93.92691,0.0,58.4,302.1,7.6636147,Equipment1,2018-02-04 00:34:00
58.28911,37.19768,54.301384,1.1288624,11.026779,7.875551,0.0,10.003391,3.899627,151.25658,64.0062,18.211643,75.9,279.1,151.22453,56.74285,59.830284,302.2,296.9,32.68864,49.0,4.916921,71.7441,9.155646,57.6,7.968803,59.597923,16.231785,151.14061,304.7,15.835876,9.020007,82.4712,200.0,61.596855,56.905613,66.6,5.764666,74.7,59.2,0.0,2.2165256,302.4,200.0,78.8098,30.895704,311.6,35.646603,6.8328247,57.877113,94.068054,0.0,58.6,302.3,7.3160396,Equipment1,2018-02-04 00:35:00
58.284023,37.11757,54.230175,1.1288624,11.154039,7.985758,0.0,10.189895,3.9674466,151.18333,64.01129,17.792019,76.5,279.1,151.50302,56.74285,59.830284,302.9,298.4,32.597084,49.1,4.8491015,71.35119,9.469312,57.4,7.934893,59.597923,15.423057,151.17113,304.6,15.869786,8.596134,82.68482,200.0,61.596855,56.875095,67.2,5.3916583,76.1,60.5,0.0,2.2000458,303.5,200.0,78.65415,30.773632,312.0,37.28542,6.8752117,57.86694,94.01083,0.0,58.6,302.2,7.3329945,Equipment1,2018-02-04 00:36:00
58.27894,37.018387,54.138622,1.1288624,11.30602,7.951848,0.0,10.384876,3.8657172,150.83543,63.990948,18.30701,76.7,279.0,152.6894,56.732677,59.82011,303.0,298.5,32.532234,49.1,4.7134624,71.96536,9.316717,57.7,7.8670735,59.601738,15.171283,151.51447,305.0,15.564598,8.731773,82.509346,200.0,61.596855,56.82423,67.4,5.3577485,76.4,60.7,0.0,2.2302587,303.7,200.0,78.69993,30.708782,312.1,37.878693,6.9260764,57.86694,93.881134,0.0,58.9,302.5,7.1804004,Equipment1,2018-02-04 00:37:00
58.26368,37.010757,54.0725,1.1288624,11.31426,7.934893,0.0,10.43574,3.899627,151.27489,63.980774,18.551155,77.1,279.0,153.86816,56.722504,59.80994,303.6,299.1,32.53605,49.0,4.611733,71.74029,9.24042,57.4,7.799254,59.609367,15.270466,151.84634,304.6,16.073246,8.646999,82.34913,200.0,61.596855,56.78354,67.8,5.3577485,77.0,61.3,0.0,2.2000458,304.2,200.0,78.992905,30.697338,312.3,38.540627,6.9006443,57.85168,93.78577,0.0,58.6,302.1,7.2058325,Equipment1,2018-02-04 00:38:00
58.27385,36.934464,54.087757,1.1288624,11.10277,8.180739,0.0,10.418786,3.9674466,151.41222,63.97569,18.909742,76.5,279.1,154.32211,56.72759,59.80485,302.8,297.5,32.497902,49.0,4.8830113,71.07271,9.350627,57.4,8.002713,59.582664,15.854124,151.99893,304.6,15.700237,8.553747,81.91043,200.0,61.596855,56.788628,67.1,5.6629367,75.5,59.8,0.0,2.2027924,302.9,200.0,79.10277,30.701153,311.9,36.51545,6.7734823,57.85168,93.858246,0.0,58.5,302.2,7.3584266,Equipment1,2018-02-04 00:39:00
58.268764,36.896317,54.204742,1.1288624,10.8152895,8.11292,0.0,10.452696,3.9335368,151.15587,63.990948,18.120089,75.4,279.0,152.96025,56.72759,59.80994,301.7,295.4,32.417793,49.0,4.781282,71.89288,9.732113,57.2,8.138352,59.613182,16.67048,151.71283,304.4,15.869786,8.994575,81.62432,200.0,61.596855,56.83949,66.2,5.6629367,73.6,58.2,0.0,2.1899748,301.4,200.0,79.04784,30.628672,311.3,34.194553,6.7734823,57.841507,93.709465,0.0,58.3,302.0,7.6381826,Equipment1,2018-02-04 00:40:00
58.27385,36.896317,54.33699,1.1279469,10.792401,8.409631,0.0,10.664632,3.899627,151.66858,64.00112,17.750057,75.1,279.3,150.59511,56.722504,59.815025,301.4,295.4,32.40635,49.3,4.8491015,71.69451,10.003391,57.4,8.138352,59.628445,16.792553,150.98802,304.5,15.428959,8.884368,82.13168,200.0,61.596855,56.905613,65.9,5.7307563,73.5,58.2,0.0,2.2000458,301.4,200.0,78.54429,30.621042,311.2,33.968414,6.858257,57.841507,93.67513,0.0,58.5,302.1,7.6212277,Equipment1,2018-02-04 00:41:00
58.268764,36.888687,54.316643,1.1288624,10.911422,8.14683,0.0,10.444219,3.8318074,151.25658,64.00112,17.597467,75.6,279.2,149.66049,56.71233,59.80994,301.9,296.5,32.39872,49.1,4.8830113,71.583885,9.579518,57.4,8.036623,59.624626,15.804532,150.58748,304.5,16.208885,8.960665,82.53986,200.0,61.596855,56.905613,66.4,5.6968465,74.5,58.9,0.0,2.1982148,302.2,200.0,78.645,30.65156,311.5,35.12566,6.8328247,57.846596,93.98413,0.0,58.4,302.1,7.3753815,Equipment1,2018-02-04 00:42:00
58.268764,36.877243,54.24035,1.1288624,11.04326,8.273992,0.0,10.961343,3.8318074,151.21996,64.00112,17.887388,76.2,279.2,150.2861,56.71233,59.80485,302.5,297.7,32.39872,49.1,4.9847407,71.63348,9.443879,57.3,7.934893,59.616997,15.117876,150.75914,304.5,15.835876,8.553747,82.84505,200.0,61.566338,56.875095,66.9,5.5612073,75.5,59.9,0.0,2.1918058,303.0,200.0,78.53513,30.674448,311.8,36.448616,6.798915,57.856766,93.9498,0.0,58.5,302.1,7.434724,Equipment1,2018-02-04 00:43:00
58.253506,36.896317,54.20983,1.1288624,11.068894,8.231604,0.0,10.283147,3.8657172,150.85374,63.990948,18.16205,75.5,279.1,150.72862,56.70216,59.79468,301.8,296.0,32.39872,49.1,4.8491015,71.83948,9.452356,58.0,7.934893,59.582664,15.304799,150.92699,305.1,15.361139,8.960665,81.9028,200.0,61.547264,56.859837,66.3,5.764666,74.1,58.6,0.0,2.245823,301.8,200.0,78.59922,30.598154,311.4,35.26482,6.790437,57.841507,93.9498,0.0,59.0,302.7,7.460156,Equipment1,2018-02-04 00:44:00
58.253506,36.877243,54.235264,1.1288624,10.966353,8.163784,0.0,10.181417,3.8657172,150.46005,63.990948,17.658503,75.7,279.0,150.09918,56.69707,59.79468,302.0,296.6,32.39872,49.0,4.8151917,71.82422,9.257376,57.5,8.070533,59.57885,15.865568,150.70573,304.7,15.395049,8.697864,81.71587,200.0,61.52819,56.875095,66.4,5.8324857,74.5,59.0,0.0,2.209201,302.1,200.0,78.68162,30.685892,311.5,35.35912,6.798915,57.836422,93.86206,0.0,58.6,302.2,7.383859,Equipment1,2018-02-04 00:45:00
58.25859,36.896317,54.24035,1.1288624,10.974594,8.206172,0.0,10.317057,3.8318074,150.09384,63.98586,17.662317,75.8,279.0,150.09537,56.70216,59.80485,302.1,296.7,32.433052,49.0,4.8491015,71.656364,9.393015,57.5,8.070533,59.605553,15.888456,150.70192,304.7,15.4967785,8.680909,82.0325,200.0,61.509117,56.88018,66.5,5.8324857,74.6,59.0,0.0,2.2064545,302.2,200.0,78.75487,30.617228,311.6,35.381096,6.7565274,57.831337,93.63317,0.0,58.6,302.2,7.426246,Equipment1,2018-02-04 00:46:00
