Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.674625,42.599373,57.302353,1.2588693,13.1325245,6.968464,65.5,0.0339098,3.4248898,304.2893,65.17099,44.598305,75.2,287.2,157.71725,58.645157,61.839405,301.3,295.4,39.61242,55.8,4.8491015,96.31876,10.783317,60.0,7.2227874,65.80072,-12.157626,158.04532,304.2,14.818583,11.105459,88.403145,200.0,63.721676,58.802834,66.1,5.425568,74.1,58.8,0.0,2.8610666,301.9,290.3,97.42275,36.49958,311.2,41.04097,9.020007,61.18835,144.89586,0.0,62.1,304.0,9.087827,Equipment1,2018-03-15 00:10:00
60.67971,42.63371,57.353214,1.2588693,13.084916,7.0701933,65.5,0.0339098,3.4248898,304.06958,65.1659,44.55253,74.9,287.4,156.54613,58.629898,61.82923,301.1,295.0,39.696346,56.0,4.8151917,96.74601,10.122075,60.0,7.290607,65.796906,-11.596857,157.84695,304.2,14.750763,11.639539,88.647285,200.0,63.721676,58.807922,65.9,5.459478,73.8,58.6,0.0,2.861982,301.6,290.3,96.800186,36.49958,311.0,40.63081,8.757206,61.18835,145.20485,0.0,62.1,304.0,9.053917,Equipment1,2018-03-15 00:11:00
60.674625,42.63371,57.353214,1.2579538,12.986038,6.959986,64.7,0.04238725,3.5266192,307.54865,65.16081,44.556343,75.9,286.8,156.06546,58.619724,61.81906,302.1,297.2,39.749752,55.5,4.7134624,97.53567,10.189895,59.0,7.3584266,65.74349,-12.4780655,157.70963,303.2,14.852492,11.656494,89.81842,200.0,63.721676,58.807922,66.7,5.3577485,75.5,60.0,0.0,2.7631037,302.9,289.0,98.42985,36.511024,311.7,41.856716,8.892845,61.193436,145.69696,0.0,61.1,303.1,8.9098,Equipment1,2018-03-15 00:12:00
60.67971,42.603188,57.31761,1.2588693,13.026321,7.0362835,65.2,0.0339098,3.4927094,307.54865,65.16081,44.430458,75.3,287.4,156.73305,58.629898,61.824146,301.4,295.7,39.86038,56.0,4.8151917,97.5433,10.325534,59.7,7.426246,65.78546,-12.817578,157.9385,303.9,15.1576805,11.673449,89.87564,200.0,63.759823,58.807922,66.2,5.459478,74.4,59.0,0.0,2.8299382,302.0,289.8,97.82559,36.56443,311.2,40.965897,8.731773,61.20361,145.8381,0.0,61.8,303.7,9.036962,Equipment1,2018-03-15 00:13:00
60.669537,42.679485,57.363388,1.2588693,12.860609,6.968464,64.6,0.0339098,3.4587996,305.45206,65.15573,44.335087,75.8,287.3,156.1265,58.60955,61.813972,302.0,296.4,39.726864,55.9,4.747372,97.01305,10.57138,58.8,7.6636147,65.81598,-11.116198,157.77066,303.0,14.920312,11.639539,88.8304,200.0,63.763638,58.813007,66.6,5.425568,74.8,59.4,0.0,2.7576103,302.4,288.8,96.97414,36.598763,311.5,40.762646,8.714819,61.19852,145.655,0.0,60.9,302.8,9.036962,Equipment1,2018-03-15 00:14:00
60.67971,42.496376,57.363388,1.2579538,12.269169,6.798915,62.3,0.0339098,3.4927094,309.0776,65.15064,44.495308,77.4,287.2,156.7979,58.675674,61.839405,303.6,299.3,39.79553,55.8,4.5100036,97.69207,10.681587,56.2,8.036623,65.83505,-11.249714,157.90799,300.2,16.242794,11.614106,90.62333,200.0,63.744564,58.828266,67.9,5.425568,77.5,61.7,0.0,2.5076675,304.4,285.7,98.26505,36.57206,312.5,41.3669,8.850458,61.20361,146.12039,0.0,58.2,300.1,8.87589,Equipment1,2018-03-15 00:15:00
60.700054,42.32471,57.38882,1.2588693,11.908446,6.7565274,61.0,0.0339098,3.4587996,309.1417,65.18116,44.38468,77.7,287.4,159.0219,58.757057,61.87501,303.9,300.0,39.810787,56.0,4.3743644,97.52422,10.791794,55.0,7.934893,65.854126,-10.070954,158.59084,298.8,16.615803,12.216005,91.077286,200.0,63.77508,58.874043,68.2,5.4933877,78.2,62.3,0.0,2.401465,304.9,284.2,97.63332,36.591133,312.7,40.777294,9.020007,61.223953,146.19287,0.0,57.0,298.5,8.858935,Equipment1,2018-03-15 00:16:00
60.715317,42.305637,57.424423,1.2579538,11.724422,6.790437,60.3,0.0339098,3.4248898,306.64224,65.19133,44.29694,77.8,287.4,160.76906,58.813007,61.89027,304.0,300.2,39.65057,56.1,4.3404546,97.1046,10.088165,54.4,7.629705,65.8465,-8.281835,158.96086,298.0,16.98881,12.012547,90.768295,200.0,63.706417,58.90965,68.3,5.5272975,78.4,62.4,0.0,2.349279,305.0,283.6,96.708626,36.598763,312.8,40.341496,9.435402,61.22904,146.0975,0.0,56.3,297.7,9.121737,Equipment1,2018-03-15 00:17:00
60.730576,42.183567,57.480373,1.2579538,11.549554,6.81587,59.4,0.0339098,3.3231604,306.23026,65.20151,44.434273,78.4,287.4,162.15762,58.858784,61.920788,304.6,301.1,39.688717,56.0,4.238725,97.257195,10.656155,53.4,7.460156,65.76257,-7.969024,159.27748,296.8,16.92099,12.063412,91.206985,200.0,63.702602,58.929993,68.9,5.5612073,79.2,63.3,0.0,2.2687113,305.9,282.6,97.0016,36.541542,313.2,40.607918,9.367582,61.234127,146.26154,0.0,55.2,296.3,9.062394,Equipment1,2018-03-15 00:18:00
60.745834,42.015717,57.190453,1.2607003,10.974594,6.6039333,62.0,0.0339098,3.1197016,295.76562,65.237114,44.029907,77.1,288.7,162.80995,58.924908,61.89027,303.3,299.4,39.528496,57.1,4.3404546,96.88335,10.50356,52.4,7.2227874,65.76257,-7.2060733,159.37285,296.5,15.1576805,11.063072,88.2124,200.0,63.759823,58.87913,67.7,5.3916583,77.7,61.7,0.0,2.1213093,304.6,285.7,92.46052,36.404213,312.4,37.416344,9.681248,61.264645,145.72748,0.0,53.1,294.9,8.57918,Equipment1,2018-03-15 00:19:00
60.715317,42.18738,56.97682,1.2552072,13.196612,6.976941,65.0,0.0339098,3.5266192,295.06982,65.20151,44.76997,75.9,285.4,163.21431,58.884216,61.859753,302.0,298.4,39.448387,54.0,4.781282,95.68551,10.122075,59.5,7.256697,65.85794,-14.492256,159.18974,303.5,15.022041,11.698881,89.43694,200.0,63.69116,58.772316,66.7,5.3577485,76.8,61.0,0.0,2.7887387,303.7,289.7,98.80522,36.102844,311.7,43.58526,8.816548,61.208694,145.05608,0.0,61.4,303.5,8.536792,Equipment1,2018-03-15 00:20:00
60.84756,42.473488,57.119244,1.2552072,13.29366,7.0532384,66.4,0.0339098,3.5266192,301.22226,65.12521,44.68986,75.9,286.4,161.43282,58.772316,61.844494,302.0,296.7,39.734493,55.0,4.6795526,96.375984,10.562902,61.5,9.121737,65.85031,-16.266117,158.67476,304.4,14.9881315,11.096982,91.12306,200.0,63.687344,58.736713,66.6,5.3238387,75.2,59.8,0.0,2.9306479,302.6,291.6,99.244675,36.33936,311.6,42.455482,8.977619,61.14257,144.70894,65.5,61.9,303.9,8.663954,Equipment1,2018-03-15 00:21:00
61.122227,42.420082,57.15993,1.2570382,13.136187,6.9091215,65.2,0.0339098,3.4587996,309.44382,65.115036,44.651714,76.0,286.8,160.0557,58.76723,61.808887,302.1,297.1,39.623863,55.5,4.7134624,96.360725,10.367921,59.7,8.002713,65.76639,-8.899824,158.55269,303.7,15.29332,11.419126,92.77486,200.0,63.778896,58.751972,66.7,5.3238387,75.6,60.1,0.0,2.8107119,302.9,289.8,99.76654,36.82002,311.7,42.450905,8.791116,61.132397,144.4953,65.5,61.5,303.3,8.553747,Equipment1,2018-03-15 00:22:00
60.86791,42.4506,57.226055,1.2597848,13.078507,7.104103,65.5,0.0339098,3.39098,307.09088,65.14555,44.331272,75.1,287.6,158.78539,58.61464,61.803802,301.2,294.9,39.6582,56.2,4.8491015,96.48661,9.74059,60.0,7.1888776,65.796906,-9.113451,158.39246,304.2,15.123771,11.766701,89.20805,200.0,63.79797,58.757057,66.0,5.425568,73.7,58.5,0.0,2.8665597,301.6,290.4,97.31289,36.6598,311.1,40.51728,8.663954,61.18326,144.94926,0.0,62.2,304.0,8.935232,Equipment1,2018-03-15 00:23:00
60.76618,42.629894,57.312523,1.2579538,13.066606,7.0193286,65.2,0.0339098,3.3570702,306.45914,65.14047,44.44953,75.5,286.9,157.06111,58.59429,61.79363,301.7,296.3,39.639126,55.5,4.781282,96.10513,10.342489,59.7,7.3923364,65.854126,-9.018082,157.9385,303.8,14.513394,11.588675,88.89143,200.0,63.79034,58.777405,66.3,5.425568,74.8,59.5,0.0,2.8171206,302.4,289.8,97.88968,36.60639,311.4,41.497826,9.147168,61.18326,145.35744,0.0,61.7,303.6,8.748729,Equipment1,2018-03-15 00:24:00
60.7204,42.664227,57.312523,1.2588693,13.034562,7.087148,65.1,0.0339098,3.39098,305.2598,65.14047,44.430458,75.6,287.2,156.59572,58.58412,61.798714,301.7,295.9,39.711605,55.7,4.747372,96.2501,10.105121,59.5,7.426246,65.82742,-10.170138,157.87366,303.7,14.920312,11.842998,88.990616,200.0,63.78271,58.777405,66.4,5.459478,74.4,59.1,0.0,2.8189516,302.1,289.6,97.3312,36.598763,311.4,40.959488,9.333673,61.18326,145.44899,0.0,61.6,303.5,8.884368,Equipment1,2018-03-15 00:25:00
60.710228,42.69856,57.31761,1.2579538,12.904554,6.934554,64.8,0.0339098,3.4248898,308.92194,65.14047,44.5716,75.7,287.3,156.70253,58.604465,61.808887,301.8,296.6,39.776455,55.9,4.8151917,96.88716,10.367921,59.2,7.6636147,65.83505,-11.303121,157.88129,303.4,15.022041,11.139369,90.33723,200.0,63.763638,58.792664,66.4,5.425568,75.1,59.6,0.0,2.770428,302.6,289.3,98.246735,36.598763,311.4,41.25887,9.011529,61.18835,145.76562,0.0,61.3,303.2,8.952188,Equipment1,2018-03-15 00:26:00
60.700054,42.69856,57.343044,1.2588693,12.935683,7.0617156,65.1,0.0339098,3.39098,306.04715,65.15064,44.34653,75.2,287.4,156.61098,58.60955,61.808887,301.3,295.6,39.71542,56.1,4.781282,96.684975,9.969481,59.6,7.4940658,65.81979,-10.818646,157.89655,303.8,14.818583,11.080028,89.49416,200.0,63.744564,58.79775,66.1,5.425568,74.2,58.8,0.0,2.814374,301.9,289.8,96.88258,36.602577,311.2,40.537422,9.113258,61.19852,145.66644,0.0,61.7,303.6,9.070871,Equipment1,2018-03-15 00:27:00
60.700054,42.656597,57.363388,1.2579538,12.569467,6.841302,63.2,0.0339098,3.4587996,307.07257,65.15064,44.411385,76.8,287.0,156.13031,58.624813,61.808887,303.0,298.2,39.726864,55.6,4.6456428,97.05882,10.444219,57.2,7.934893,65.81979,-10.85298,157.72107,301.4,15.801967,11.83452,90.0206,200.0,63.729305,58.792664,67.4,5.425568,76.5,60.8,0.0,2.6129549,303.6,286.8,97.61501,36.598763,312.2,41.26894,8.926755,61.18835,145.83429,0.0,59.3,301.1,8.858935,Equipment1,2018-03-15 00:28:00
60.725487,42.469673,57.363388,1.2579538,12.037538,6.78196,61.4,0.0339098,3.39098,310.05722,65.1659,44.438087,77.6,287.2,158.01099,58.72145,61.839405,303.9,300.0,39.799343,55.9,4.408274,97.75311,10.461173,55.3,7.9009833,65.82361,-11.039903,158.29327,299.0,16.581892,11.724314,91.72961,200.0,63.706417,58.83844,68.2,5.5272975,78.2,62.3,0.0,2.4271,305.0,284.6,98.31083,36.598763,312.7,41.266193,9.062394,61.21378,146.2272,0.0,57.3,298.9,8.799593,Equipment1,2018-03-15 00:29:00
60.740746,42.248417,57.393906,1.2579538,11.716182,6.78196,60.3,0.0339098,3.3570702,308.7663,65.18625,44.3389,77.8,287.5,160.33798,58.802834,61.880096,304.0,300.4,39.753567,56.1,4.3404546,97.34493,10.325534,54.3,7.765344,65.869385,-9.376669,158.88838,297.9,16.819262,12.021024,91.39773,200.0,63.721676,58.874043,68.4,5.5612073,78.5,62.7,0.0,2.3419547,305.3,283.5,97.26711,36.598763,312.8,40.544746,9.384537,61.22904,146.0975,0.0,56.2,297.6,9.096304,Equipment1,2018-03-15 00:30:00
60.75092,42.118713,57.231144,1.2597848,11.018539,6.637843,60.3,0.0339098,3.221431,300.16022,65.20659,43.957428,77.4,289.0,161.41756,58.87913,61.880096,303.6,299.4,39.559013,57.3,4.3743644,97.01305,10.74093,52.2,7.154968,65.804535,-7.534142,158.98756,296.1,14.886402,11.130892,89.299614,200.0,63.78271,58.874043,68.0,5.425568,77.6,61.6,0.0,2.125887,304.5,283.5,93.00069,36.476692,312.5,37.527122,9.528654,61.264645,145.8877,0.0,52.9,294.5,8.621567,Equipment1,2018-03-15 00:31:00
60.73566,42.13016,56.931046,1.2552072,12.481575,6.9091215,63.1,0.0339098,3.4587996,297.99954,65.20659,44.476234,76.8,286.0,161.95163,58.884216,61.844494,303.0,299.4,39.494164,54.6,4.611733,96.83757,10.46965,56.9,8.036623,65.86557,-13.721676,158.97993,300.8,15.801967,11.520855,89.551384,200.0,63.77508,58.78249,67.5,5.459478,77.7,61.8,0.0,2.5415428,304.5,286.9,97.02907,36.140995,312.2,42.188145,9.104781,61.249386,145.72366,0.0,58.6,300.7,8.621567,Equipment1,2018-03-15 00:32:00
60.715317,42.198826,57.119244,1.2570382,12.036622,6.8752117,60.1,0.04238725,3.6283486,314.58914,65.17607,44.865337,79.2,286.3,162.9282,58.818092,61.87501,305.5,302.3,39.913788,55.0,4.306545,98.71824,10.834181,54.2,7.765344,65.86557,-18.616007,159.02571,297.7,17.361818,11.800611,93.25933,200.0,63.694973,58.79775,69.5,5.629027,80.6,64.8,0.0,2.327306,307.1,283.4,101.76242,36.167698,313.6,43.5935,9.181078,61.21887,146.68117,0.0,56.1,297.5,9.011529,Equipment1,2018-03-15 00:33:00
60.710228,42.061493,57.195538,1.2579538,12.2233925,6.8328247,62.4,0.0339098,3.4248898,308.89447,65.18625,44.556343,77.1,287.4,164.78218,58.82318,61.895355,303.2,299.0,39.688717,56.0,4.5439134,95.99451,10.774839,56.4,7.8670735,65.8465,-12.7527275,159.78867,300.7,15.869786,11.656494,90.33341,200.0,63.702602,58.82318,67.7,5.3577485,77.4,61.5,0.0,2.5259786,304.2,286.1,98.59464,36.297398,312.3,41.099564,9.020007,61.21887,145.346,0.0,58.5,300.5,8.731773,Equipment1,2018-03-15 00:34:00
60.710228,41.95468,57.353214,1.2579538,11.750973,6.8328247,60.4,0.0339098,3.2892506,306.09293,65.18625,44.1825,77.7,287.5,163.22957,58.79775,61.89027,303.9,299.8,39.4255,56.2,4.3404546,96.05936,10.834181,54.5,7.765344,65.85794,-8.438239,159.29655,298.0,16.717531,11.792133,88.85329,200.0,63.752193,58.863873,68.2,5.459478,78.0,62.0,0.0,2.3584344,304.7,283.6,96.08606,36.369877,312.7,40.05127,9.316717,61.21887,145.13237,0.0,56.4,297.8,9.096304,Equipment1,2018-03-15 00:35:00
60.725487,42.065308,57.424423,1.2579538,11.645685,6.790437,60.0,0.0339098,3.3231604,305.22318,65.19642,44.430458,78.0,287.3,163.41649,58.8537,61.915703,304.2,300.7,39.49798,55.9,4.272635,97.0016,10.113598,54.1,7.629705,65.85031,-8.239872,159.35759,297.6,16.887081,11.453035,90.23041,200.0,63.71786,58.90965,68.5,5.4933877,78.9,62.8,0.0,2.313573,305.4,283.2,96.80934,36.369877,312.9,40.545662,9.147168,61.22904,145.89532,0.0,55.9,297.3,8.952188,Equipment1,2018-03-15 00:36:00
60.725487,42.01953,57.434597,1.2579538,11.722591,6.7734823,60.3,0.04238725,3.2892506,304.5182,65.20659,44.453346,77.9,287.1,164.20233,58.874043,61.93096,304.1,300.6,39.49798,55.8,4.238725,96.677345,10.113598,54.3,7.6975245,65.78165,-8.155947,159.53308,297.9,17.02272,11.97016,90.23804,200.0,63.74075,58.914734,68.4,5.5272975,78.8,62.8,0.0,2.3355458,305.4,283.5,97.074844,36.358433,312.9,40.769054,9.469312,61.21887,145.86862,0.0,56.2,297.7,8.952188,Equipment1,2018-03-15 00:37:00
60.7204,42.02716,57.434597,1.2579538,11.782102,6.7310953,60.5,0.0339098,3.3231604,304.64636,65.20151,44.518196,77.7,287.1,164.51515,58.868958,61.936047,304.0,300.4,39.49798,55.8,4.272635,96.61631,10.800271,54.6,7.968803,65.79309,-8.159762,159.57504,298.2,16.649712,11.648016,90.01297,200.0,63.77508,58.929993,68.3,5.4933877,78.6,62.6,0.0,2.3566034,305.3,283.7,97.01076,36.33173,312.8,40.72694,9.214988,61.208694,145.79233,0.0,56.5,298.0,8.986097,Equipment1,2018-03-15 00:38:00
60.710228,42.000458,57.434597,1.2570382,11.767452,6.7310953,60.0,0.0339098,3.2892506,305.2781,65.19642,44.518196,78.2,286.8,164.64104,58.874043,61.93096,304.4,300.9,39.49798,55.6,4.272635,96.50187,10.46965,54.2,7.934893,65.8732,-8.434424,159.59412,297.5,16.9549,11.741268,90.04349,200.0,63.75601,58.929993,68.7,5.5612073,79.1,63.2,0.0,2.3208973,305.8,283.2,97.60586,36.297398,313.1,41.24239,9.087827,61.19852,145.68933,0.0,56.0,297.4,8.791116,Equipment1,2018-03-15 00:39:00
60.715317,41.939423,57.424423,1.2570382,11.571527,6.7141404,59.1,0.0339098,3.3231604,307.2099,65.21168,44.52201,78.7,287.0,165.36583,58.899475,61.936047,304.9,301.6,39.570457,55.7,4.272635,96.8719,10.978298,53.3,7.5279756,65.8999,-8.800641,159.7734,296.6,16.344524,12.046456,90.43641,200.0,63.736935,58.929993,69.2,5.5612073,79.8,63.9,0.0,2.251316,306.4,282.2,98.02701,36.297398,313.4,41.278095,9.003052,61.208694,145.78088,0.0,55.2,296.3,8.994575,Equipment1,2018-03-15 00:40:00
60.745834,41.878387,57.27692,1.2597848,11.031358,6.519159,58.6,0.0339098,3.1875212,301.60678,65.232025,44.293125,78.1,288.8,165.98001,58.93508,61.936047,304.2,300.2,39.48272,57.1,4.306545,96.59342,10.0542555,52.0,7.1888776,65.81979,-7.6218815,159.97559,295.7,15.700237,11.054595,88.77699,200.0,63.752193,58.90965,68.6,5.3916583,78.5,62.5,0.0,2.1167314,305.2,281.8,94.43809,36.263065,312.9,38.274204,9.6727705,61.223953,145.49858,0.0,53.0,294.3,8.51136,Equipment1,2018-03-15 00:41:00
60.730576,41.836422,56.905613,1.2561227,12.508125,6.9260764,64.4,0.0339098,3.3231604,289.13712,65.232025,44.42283,76.1,285.5,165.36964,58.929993,61.89027,302.3,299.2,39.200428,54.1,4.6795526,94.605934,10.817226,57.5,7.426246,65.79309,-10.13199,159.61319,301.6,14.479485,11.36826,86.095215,200.0,63.736935,58.79775,66.9,5.3916583,77.5,61.6,0.0,2.5790799,304.3,288.9,96.15015,35.957886,311.8,42.07553,9.172601,61.208694,144.31601,0.0,59.0,301.2,8.596134,Equipment1,2018-03-15 00:42:00
60.659367,42.271305,57.058205,1.2579538,13.381552,6.9430313,65.4,0.0339098,3.6961682,306.04715,65.15064,45.048447,76.1,286.4,164.24811,58.7418,61.869923,302.1,297.0,39.623863,55.1,4.781282,96.24628,10.155985,59.9,7.460156,65.85031,-18.856337,159.102,304.0,14.716853,11.342828,90.46311,200.0,63.714046,58.762142,66.8,5.2221093,75.6,60.0,0.0,2.8528268,302.8,290.2,100.489815,36.007477,311.7,43.118332,8.765683,61.132397,144.78523,0.0,61.9,303.9,8.638521,Equipment1,2018-03-15 00:43:00
60.628845,42.214085,57.14976,1.2588693,13.204852,6.934554,65.5,0.0339098,3.4587996,305.1591,65.14047,44.52201,75.5,286.9,161.16197,58.629898,61.83432,301.6,295.9,39.543755,55.6,4.781282,95.69695,10.57138,60.0,7.5279756,65.88083,-15.217059,158.56032,304.2,14.818583,11.529332,87.243454,200.0,63.694973,58.751972,66.4,5.3238387,74.6,59.2,0.0,2.8592355,302.2,290.4,98.34745,36.171513,311.4,41.666286,8.672431,61.137486,144.27023,0.0,62.1,304.0,8.587657,Equipment1,2018-03-15 00:44:00
60.618675,42.362858,57.226055,1.2579538,13.135271,7.0701933,65.5,0.0339098,3.4248898,304.09705,65.120125,44.48768,75.1,287.0,158.89601,58.58412,61.803802,301.3,295.4,39.49798,55.8,4.8151917,95.68551,10.20685,60.0,7.460156,65.8732,-12.40177,158.09491,304.1,14.9881315,11.342828,86.96498,200.0,63.694973,58.757057,66.1,5.3916583,74.1,58.8,0.0,2.8610666,301.8,290.3,97.36782,36.236362,311.2,41.063858,9.045439,61.137486,144.45334,0.0,62.1,304.0,8.994575,Equipment1,2018-03-15 00:45:00
60.618675,42.46586,57.27692,1.2579538,13.095903,7.0956254,65.5,0.0339098,3.4248898,303.31885,65.115036,44.411385,75.1,287.1,157.25948,58.563774,61.788544,301.2,295.2,39.486534,55.8,4.8151917,95.97543,10.723974,60.0,7.290607,65.86557,-11.440452,157.77829,304.1,14.649034,11.5039,87.26635,200.0,63.698788,58.762142,66.0,5.3916583,73.9,58.6,0.0,2.8610666,301.7,290.3,96.781876,36.31647,311.1,40.732433,9.121737,61.137486,144.69368,0.0,62.1,304.0,9.036962,Equipment1,2018-03-15 00:46:00
