Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.379612,41.626614,57.063293,1.2185855,12.3607235,6.3411326,63.6,8.11292,3.2553408,304.93018,64.97771,43.56832,77.0,287.4,159.39574,58.365406,61.600346,303.2,298.8,38.68925,54.9,4.5439134,91.30999,8.994575,58.1,7.934893,65.08736,-3.322652,157.88129,302.4,15.2255,11.054595,95.02556,293.4,64.89662,58.624813,67.5,5.425568,77.1,61.3,85.2,2.5461204,304.0,287.7,97.86221,36.182957,312.1,41.23415,8.375721,60.939117,143.55307,0.0,60.2,302.1,8.316379,Equipment1,2018-04-09 00:00:00
60.394875,41.599907,57.058205,1.2185855,12.350653,6.2817903,63.8,8.002713,3.221431,305.4246,64.97262,43.595024,76.7,287.6,159.42625,58.36032,61.59526,302.9,298.6,38.69688,55.0,4.577823,91.38247,9.367582,58.4,7.9009833,65.0988,-3.4218357,157.8851,302.7,15.462869,11.020685,95.21248,293.6,64.89662,58.624813,67.3,5.459478,76.9,61.1,85.2,2.5662622,303.8,288.1,97.63332,36.190586,312.0,40.98146,8.316379,60.93403,143.57977,0.0,60.5,302.4,8.282469,Equipment1,2018-04-09 00:01:00
60.379612,41.599907,57.058205,1.219501,12.407416,6.3411326,63.9,8.129874,3.221431,304.64636,64.97262,43.58358,76.7,287.5,159.34233,58.34506,61.600346,302.9,298.5,38.63203,54.9,4.5439134,91.30999,9.418447,58.5,7.8331637,65.0988,-3.322652,157.89655,302.9,15.1576805,11.215667,95.014114,293.5,64.89662,58.619724,67.3,5.459478,76.9,61.0,85.2,2.5790799,303.8,288.3,97.71572,36.198215,312.0,41.080338,8.672431,60.939117,143.54926,0.0,60.6,302.6,8.214649,Equipment1,2018-04-09 00:02:00
60.379612,41.599907,57.04803,1.2185855,12.348822,6.3919973,63.8,8.07901,3.221431,305.49783,64.97262,43.60647,76.8,287.5,159.21263,58.339973,61.585087,303.0,298.6,38.635845,54.9,4.577823,91.371025,9.5032215,58.3,7.934893,65.01488,-3.4905012,157.80118,302.6,15.29332,11.164802,95.056076,293.5,64.858475,58.624813,67.3,5.459478,77.0,61.2,85.1,2.558938,303.9,288.0,97.64248,36.190586,312.1,41.03914,8.833503,60.939117,143.61029,0.0,60.4,302.3,8.290946,Equipment1,2018-04-09 00:03:00
60.374527,41.607536,57.03786,1.2185855,12.352484,6.3241777,63.6,8.095964,3.221431,305.0126,64.97262,43.610283,77.0,287.4,159.43007,58.339973,61.58,303.2,298.8,38.635845,54.8,4.5439134,91.428246,9.901662,58.1,8.036623,65.05684,-3.5324636,157.81262,302.4,15.700237,11.164802,95.12474,293.4,64.86992,58.61464,67.5,5.425568,77.2,61.4,84.9,2.5479515,304.1,287.7,97.63332,36.171513,312.2,41.143513,8.485928,60.928944,143.62936,0.0,60.2,302.1,8.257036,Equipment1,2018-04-09 00:04:00
60.369442,41.599907,57.032772,1.2185855,12.3085375,6.3241777,63.7,8.138352,3.2553408,305.22318,64.96753,43.602654,76.7,287.6,159.43388,58.33489,61.585087,303.0,298.7,38.57099,54.9,4.577823,91.2108,9.961003,58.2,8.172262,64.988174,-3.3302815,157.8088,302.6,15.632418,11.198711,94.92256,293.5,64.89662,58.60955,67.3,5.459478,77.0,61.2,85.0,2.5516136,303.9,288.0,97.56008,36.156254,312.0,40.960403,8.553747,60.92386,143.5874,0.0,60.4,302.3,8.341811,Equipment1,2018-04-09 00:05:00
60.369442,41.615166,57.027687,1.2185855,12.336003,6.2817903,63.6,8.062055,3.2553408,304.54565,64.96245,43.572136,76.8,287.4,159.39192,58.33489,61.58,303.1,298.7,38.498512,54.8,4.577823,91.02388,9.876229,58.2,7.934893,65.0721,-3.0365453,157.87747,302.5,15.598508,11.130892,94.827194,293.4,64.89662,58.60955,67.4,5.4933877,77.0,61.3,84.9,2.557107,304.0,287.8,97.50515,36.14481,312.1,41.001602,8.51136,60.91877,143.53781,0.0,60.3,302.2,8.129874,Equipment1,2018-04-09 00:06:00
60.369442,41.645687,57.03786,1.21767,12.336003,6.3157,63.6,8.036623,3.2553408,304.64636,64.95736,43.617912,76.9,287.5,159.48347,58.339973,61.569828,303.1,298.8,38.498512,54.9,4.577823,90.897995,9.316717,58.2,8.002713,65.08354,-2.857252,157.88129,302.5,15.564598,11.351306,94.8806,293.4,64.89662,58.61464,67.4,5.459478,77.1,61.3,85.2,2.5479515,304.0,287.8,97.77066,36.11429,312.1,41.127033,8.307901,60.913685,143.46532,0.0,60.3,302.2,8.248559,Equipment1,2018-04-09 00:07:00
60.354183,41.573204,57.027687,1.21767,12.352484,6.273313,63.8,7.9942355,3.2553408,305.36966,64.95227,43.587395,76.7,287.6,159.52164,58.3298,61.569828,302.9,298.6,38.498512,55.0,4.577823,90.970474,9.562564,58.3,7.968803,65.09117,-3.0479896,157.81644,302.7,15.530688,10.93591,94.998856,293.4,64.89662,58.60955,67.3,5.459478,76.9,61.1,85.2,2.5653467,303.9,288.1,97.80728,36.09903,312.0,41.043716,8.494405,60.908596,143.5073,0.0,60.5,302.4,8.333333,Equipment1,2018-04-09 00:08:00
60.354183,41.580833,57.027687,1.21767,12.3936825,6.3411326,63.9,8.104443,3.2892506,304.93933,64.94719,43.530174,76.6,287.6,159.42244,58.31963,61.564743,302.9,298.5,38.498512,55.0,4.577823,91.020065,9.37606,58.4,7.934893,65.08736,-3.1280994,157.8317,302.8,15.903696,11.224144,94.77379,293.4,64.88518,58.59938,67.2,5.4933877,76.8,61.1,85.2,2.5763333,303.8,288.2,97.72488,36.09903,312.0,41.036392,8.536792,60.90351,143.51492,0.0,60.6,302.5,8.350288,Equipment1,2018-04-09 00:09:00
60.354183,41.573204,57.027687,1.21767,12.35523,6.307223,63.6,8.028145,3.2892506,305.2598,64.9421,43.549248,77.0,287.4,159.32326,58.324715,61.55457,303.3,298.9,38.498512,54.8,4.5439134,91.20317,9.596474,58.1,8.070533,65.08354,-3.322652,157.81262,302.4,16.005426,11.122415,94.97978,293.4,64.89662,58.59938,67.6,5.4933877,77.2,61.5,85.2,2.5452049,304.1,287.7,97.935455,36.09903,312.2,41.236897,8.468972,60.90351,143.51874,0.0,60.1,302.1,8.367243,Equipment1,2018-04-09 00:10:00
60.354183,41.50454,57.022602,1.21767,12.300298,6.3750424,63.6,8.07901,3.221431,305.32388,64.93701,43.56832,76.7,287.7,159.4911,58.31963,61.559654,303.0,298.7,38.498512,55.0,4.5100036,91.2604,9.494744,58.1,8.104443,65.07973,-3.2806897,157.8584,302.5,15.395049,10.817226,95.00267,293.5,64.83177,58.59429,67.3,5.459478,77.0,61.3,85.2,2.5415428,304.0,287.7,97.80728,36.09903,312.1,41.0309,8.596134,60.893337,143.51874,0.0,60.2,302.2,8.324856,Equipment1,2018-04-09 00:11:00
60.349094,41.50454,57.017513,1.21767,12.346075,6.2648354,63.7,8.070533,3.2553408,305.06754,64.92684,43.614098,76.8,287.5,159.48347,58.31454,61.544395,303.0,298.7,38.50614,54.9,4.5439134,91.149765,9.486266,58.2,8.240082,65.045395,-3.27306,157.80118,302.5,15.598508,11.351306,95.08659,293.3,64.86992,58.59429,67.4,5.459478,77.0,61.3,85.1,2.5580225,304.0,287.8,97.71572,36.095215,312.1,41.05287,8.350288,60.893337,143.48439,0.0,60.3,302.2,8.223126,Equipment1,2018-04-09 00:12:00
60.338924,41.596092,57.017513,1.21767,12.301213,6.307223,63.5,8.095964,3.2892506,304.93933,64.93193,43.492027,77.0,287.6,159.52164,58.324715,61.55457,303.2,298.9,38.517586,54.9,4.5439134,91.23369,9.6727705,58.1,8.206172,65.030136,-3.3112078,157.8317,302.4,15.666327,11.258054,95.014114,293.5,64.88899,58.589207,67.5,5.459478,77.2,61.5,85.0,2.5323873,304.1,287.6,97.79813,36.0914,312.2,41.126118,8.570702,60.898426,143.4882,0.0,60.1,302.1,8.189217,Equipment1,2018-04-09 00:13:00
60.34401,41.485466,57.017513,1.21767,12.328679,6.3665648,63.8,8.11292,3.2553408,305.3422,64.93193,43.46151,76.8,287.6,159.54071,58.324715,61.54948,303.0,298.6,38.498512,54.9,4.5439134,91.16502,9.528654,58.3,8.240082,65.03395,-3.3760586,157.8317,302.7,15.29332,11.190234,95.17052,293.5,64.89281,58.59938,67.3,5.425568,77.0,61.2,85.1,2.5616846,303.9,288.0,97.58755,36.08377,312.0,40.95308,8.452018,60.893337,143.51874,0.0,60.4,302.4,8.367243,Equipment1,2018-04-09 00:14:00
60.34401,41.5198,57.017513,1.21767,12.333257,6.290268,63.7,8.087487,3.2553408,304.75623,64.93193,43.56832,76.9,287.5,159.56741,58.309456,61.54948,303.1,298.8,38.498512,54.9,4.5439134,91.11543,9.469312,58.1,8.172262,65.01106,-3.3493552,157.84695,302.5,15.564598,11.181757,95.05989,293.4,64.88136,58.59429,67.5,5.459478,77.2,61.4,85.2,2.5415428,304.1,287.8,97.83475,36.121918,312.2,41.170063,8.519837,60.883167,143.44243,0.0,60.2,302.2,8.104443,Equipment1,2018-04-09 00:15:00
60.333836,41.58465,57.01243,1.2167544,12.337834,6.2478805,63.7,7.985758,3.2553408,305.12247,64.93193,43.58358,76.9,287.5,159.50638,58.30437,61.544395,303.1,298.8,38.498512,54.9,4.5439134,91.27184,9.4608345,58.2,8.240082,65.00343,-3.5095751,157.81644,302.5,15.462869,11.063072,95.17433,293.4,64.80888,58.589207,67.5,5.4933877,77.1,61.4,85.2,2.548867,304.0,287.8,97.75235,36.11429,312.2,41.083084,8.163784,60.883167,143.46913,0.0,60.3,302.2,8.163784,Equipment1,2018-04-09 00:16:00
