Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
62.14459,43.36614,57.185364,1.06569,13.506981,7.087148,71.3,11.164802,2.7466938,303.37378,65.27271,44.99504,76.4,284.4,157.67148,58.970684,61.89027,302.5,296.9,41.7525,52.6,4.950831,36.709393,10.698542,68.0,9.155646,68.291756,10.872053,159.5636,309.7,15.055951,11.537809,139.7345,294.1,66.598,59.0775,67.0,5.08647,74.9,59.6,84.9,2.8610666,302.6,299.9,95.234604,39.29961,311.6,43.18334,9.554086,61.39689,148.21469,72.4,68.5,309.2,8.918278,Equipment1,2018-08-22 00:10:00
62.139503,43.3814,57.185364,1.06569,13.491417,7.1464906,71.2,11.393693,2.7466938,303.8407,65.26763,44.975967,76.4,284.6,157.53415,58.9656,61.89027,302.5,296.7,41.748684,52.8,4.950831,36.69795,11.113937,68.0,9.223466,68.26887,10.952163,159.5903,309.6,15.2255,11.342828,139.88708,294.2,66.598,59.06224,67.0,5.12038,74.8,59.5,85.1,2.8592355,302.5,299.9,95.14305,39.29961,311.6,43.052414,9.571041,61.39689,148.28336,72.4,68.5,309.2,8.791116,Equipment1,2018-08-22 00:11:00
62.139503,43.39666,57.20571,1.0647745,13.471275,7.0956254,71.3,11.224144,2.712784,303.27307,65.26763,44.926376,76.3,284.6,157.33195,58.9656,61.89027,302.5,296.6,41.706722,52.8,4.9847407,36.68269,10.791794,68.0,9.155646,68.19638,10.99794,159.54834,309.7,15.022041,11.173279,140.03967,294.4,66.598,59.072414,66.9,5.08647,74.7,59.4,85.2,2.860151,302.4,300.0,94.79515,39.36446,311.5,42.842754,9.520176,61.39689,148.3711,72.4,68.5,309.2,8.901322,Equipment1,2018-08-22 00:12:00
62.139503,43.39666,57.22097,1.0647745,13.451133,7.1125803,71.2,11.317396,2.6449645,303.31885,65.27271,44.964523,76.3,284.6,157.07256,58.960514,61.89027,302.4,296.6,41.73724,52.9,4.9847407,36.663616,10.664632,68.1,9.189556,68.28413,11.089494,159.46822,309.7,15.395049,11.495422,140.24567,294.5,66.59037,59.082584,66.9,5.1542897,74.6,59.3,85.4,2.860151,302.4,299.9,94.57542,39.398796,311.5,42.73106,9.579518,61.407063,148.55421,72.4,68.5,309.2,8.833503,Equipment1,2018-08-22 00:13:00
62.14459,43.39666,57.23623,1.0647745,13.469444,7.138013,71.2,11.275008,2.6449645,302.98923,65.2778,44.972153,76.3,284.5,156.90852,58.960514,61.89027,302.5,296.7,41.832607,52.7,4.9847407,36.68269,10.427263,68.0,9.223466,68.207825,11.184863,159.40718,309.6,15.29332,11.113937,140.31052,294.3,66.598,59.09276,66.9,5.1542897,74.7,59.4,85.2,2.860151,302.4,299.8,94.73106,39.43313,311.5,42.906845,9.876229,61.407063,148.66484,72.4,68.5,309.2,8.926755,Equipment1,2018-08-22 00:14:00
62.134415,43.369953,57.21588,1.0647745,13.517967,7.0786705,71.2,11.147847,2.6788743,303.23645,65.2778,44.972153,76.4,284.3,157.04585,58.9656,61.89027,302.6,297.0,41.763943,52.6,4.950831,36.694134,11.537809,68.1,9.223466,68.19638,11.268787,159.43007,309.7,15.123771,11.554765,140.39444,294.0,66.598,59.087673,67.1,5.12038,75.0,59.7,84.8,2.8610666,302.7,299.9,95.30785,39.37209,311.6,43.3225,9.6303835,61.39689,148.56566,72.3,68.5,309.2,8.689386,Equipment1,2018-08-22 00:15:00
62.139503,43.39666,57.190453,1.0647745,13.560998,7.027806,71.3,11.207189,2.7466938,303.63013,65.26763,45.021744,76.6,284.0,157.3434,58.9656,61.885185,302.7,297.3,41.760128,52.3,4.950831,36.68269,10.800271,68.1,9.2912855,68.21927,11.299306,159.54834,309.7,15.361139,11.122415,140.45929,293.6,66.586555,59.082584,67.2,5.0186505,75.3,59.9,84.5,2.8638132,302.9,299.9,95.82056,39.3225,311.7,43.73541,9.732113,61.391804,148.42831,72.4,68.5,309.2,8.833503,Equipment1,2018-08-22 00:16:00
62.134415,43.331806,57.15993,1.0647745,13.553674,7.0617156,71.3,11.224144,2.7466938,303.84985,65.26254,45.048447,76.6,284.1,157.70963,58.960514,61.89027,302.7,297.2,41.767757,52.5,4.950831,36.62165,10.579858,68.0,9.325195,68.28794,11.356527,159.58649,309.7,15.25941,11.631062,140.60808,293.7,66.6247,59.072414,67.1,5.08647,75.2,59.8,84.5,2.8610666,302.8,299.8,95.8114,39.345387,311.7,43.6347,9.554086,61.391804,148.26047,72.4,68.5,309.2,8.833503,Equipment1,2018-08-22 00:17:00
62.139503,43.33562,57.170105,1.0647745,13.54635,6.968464,71.3,10.961343,2.7466938,303.79492,65.27271,45.029373,76.6,284.1,157.85077,58.960514,61.89027,302.7,297.3,41.771572,52.4,4.9847407,36.598763,10.876569,68.1,9.257376,68.19638,11.360342,159.6399,309.7,15.361139,11.113937,140.692,293.7,66.586555,59.067326,67.2,5.0186505,75.2,59.8,84.5,2.860151,302.8,299.9,95.729,39.398796,311.7,43.58892,9.596474,61.39689,148.10788,72.4,68.5,309.2,8.850458,Equipment1,2018-08-22 00:18:00
62.134415,43.33562,57.14976,1.0647745,13.595789,7.1125803,71.2,11.088505,2.7806036,302.6047,65.26254,45.05226,76.7,283.9,158.10254,58.9656,61.89027,302.8,297.5,41.760128,52.2,4.916921,36.598763,10.876569,68.1,9.325195,68.24597,11.348898,159.76578,309.7,15.2255,11.631062,140.83696,293.2,66.594185,59.067326,67.3,5.0525603,75.4,60.0,84.1,2.8592355,302.9,299.8,96.2417,39.398796,311.8,43.980774,9.681248,61.38163,147.91333,72.3,68.5,309.2,8.84198,Equipment1,2018-08-22 00:19:00
62.134415,43.377586,57.14976,1.063859,13.582971,7.0786705,71.3,11.113937,2.7806036,303.6759,65.26254,44.975967,76.6,283.9,158.27039,58.955425,61.89027,302.8,297.5,41.7525,52.2,4.916921,36.62547,10.707019,68.1,9.528654,68.25361,11.509117,159.72,309.7,15.055951,11.571719,140.692,293.4,66.529335,59.067326,67.3,5.08647,75.4,60.0,84.2,2.861982,303.0,299.9,96.16846,39.429314,311.8,43.934998,9.7745,61.376545,147.86374,72.4,68.5,309.2,8.84198,Equipment1,2018-08-22 00:20:00
62.134415,43.36614,57.14976,1.0647745,13.58114,7.104103,71.3,11.063072,2.8145134,304.32593,65.26254,45.044632,76.7,284.1,158.40009,58.960514,61.895355,302.8,297.4,41.80972,52.4,4.8830113,36.6331,10.554425,68.0,9.223466,68.24597,11.501488,159.86115,309.7,15.2255,11.622584,140.85985,293.6,66.59037,59.06224,67.3,5.0186505,75.3,60.0,84.4,2.860151,302.9,299.8,96.16846,39.398796,311.8,43.80499,9.70668,61.38672,147.90952,72.4,68.5,309.2,8.765683,Equipment1,2018-08-22 00:21:00
62.134415,43.35088,57.14976,1.063859,13.543603,7.138013,71.3,11.156324,2.8145134,303.89563,65.2778,45.021744,76.6,284.3,158.40771,58.955425,61.895355,302.7,297.1,41.718166,52.5,4.9847407,36.686504,10.893523,68.1,9.189556,68.19638,11.497673,159.84589,309.7,15.25941,11.359783,141.10017,293.9,66.55604,59.06224,67.1,5.08647,75.1,59.7,84.7,2.860151,302.7,299.9,95.62829,39.45983,311.7,43.434196,9.7745,61.391804,147.86755,72.4,68.5,309.2,8.833503,Equipment1,2018-08-22 00:22:00
62.14459,43.312733,57.175194,1.063859,13.512474,7.0362835,71.3,11.080028,2.7806036,303.29138,65.27271,44.99504,76.4,284.3,158.05676,58.960514,61.89027,302.6,297.0,41.767757,52.6,4.950831,36.69795,10.961343,68.1,9.325195,68.19638,11.547265,159.85733,309.7,15.2255,11.00373,141.25658,294.0,66.521706,59.0775,67.1,5.12038,74.9,59.6,84.8,2.8610666,302.6,300.0,95.17052,39.471275,311.6,43.247425,9.477789,61.391804,148.02396,72.4,68.6,309.3,8.858935,Equipment1,2018-08-22 00:23:00
62.139503,43.30129,57.185364,1.0629435,13.529869,7.0532384,71.3,11.122415,2.8145134,302.99838,65.2778,45.033188,76.5,284.2,157.86221,58.960514,61.895355,302.6,297.1,41.798275,52.5,4.950831,36.629284,10.562902,68.1,9.393015,68.19638,11.612116,159.71619,309.7,15.3272295,11.376738,141.29854,293.9,66.49882,59.0775,67.1,5.08647,75.0,59.7,84.7,2.8610666,302.7,300.0,95.39025,39.40261,311.7,43.395744,9.452356,61.38672,148.24521,72.5,68.6,309.2,8.816548,Equipment1,2018-08-22 00:24:00
62.134415,43.39666,57.170105,1.063859,13.645227,7.0532384,71.3,10.918956,2.8484232,303.20898,65.27271,45.098038,76.8,283.5,158.09872,58.955425,61.89027,303.0,298.0,41.783016,51.8,4.8830113,36.598763,10.410309,68.1,9.528654,68.28794,11.665523,159.823,309.7,15.428959,11.698881,141.3939,292.8,66.49882,59.072414,67.4,4.9847407,75.9,60.4,83.6,2.8592355,303.4,299.8,96.86427,39.368275,311.9,44.575874,9.664293,61.38163,148.18036,72.4,68.5,309.2,8.850458,Equipment1,2018-08-22 00:25:00
62.12933,43.39666,57.083637,1.0666057,13.667201,7.0701933,70.9,11.03764,2.9162428,305.32388,65.26254,45.174335,77.3,283.4,159.06767,58.960514,61.89027,303.4,298.5,41.840237,51.8,4.781282,36.518654,10.545948,67.7,9.4608345,68.21164,11.913482,160.05951,309.5,15.123771,11.342828,141.1345,292.4,66.49882,59.052067,67.8,5.0525603,76.4,60.8,83.3,2.8400092,303.7,299.4,98.06363,39.406425,312.2,45.07393,9.621905,61.3562,147.66156,72.1,68.2,309.0,9.053917,Equipment1,2018-08-22 00:26:00
62.124245,43.308918,57.06838,1.0702678,13.243305,7.0786705,68.9,10.986775,2.882333,305.8732,65.26763,45.05226,77.8,283.9,159.93744,58.980858,61.90553,304.0,299.2,41.767757,52.2,4.5439134,36.495766,10.605289,66.0,8.884368,68.19638,12.676433,160.35324,308.5,14.682943,11.83452,140.383,292.8,66.49882,59.052067,68.3,5.0525603,77.1,61.4,83.7,2.702678,304.2,297.0,97.58755,39.48272,312.5,44.423897,9.571041,61.376545,147.17326,70.3,66.7,307.8,8.935232,Equipment1,2018-08-22 00:27:00
62.119156,43.24407,57.119244,1.0693523,13.123369,7.0701933,69.4,11.207189,2.882333,303.35547,65.27271,44.89586,77.0,284.3,160.76143,59.016464,61.915703,303.1,298.4,41.60372,52.5,4.781282,36.415657,11.088505,66.5,8.850458,68.23453,14.232853,160.66606,308.7,14.886402,12.029502,139.6048,293.5,66.54841,59.087673,67.6,4.950831,76.4,60.7,84.3,2.7237353,303.6,297.8,95.77478,39.520866,312.1,43.30785,9.554086,61.376545,147.03975,70.7,67.0,308.1,8.84198,Equipment1,2018-08-22 00:28:00
62.119156,43.209736,57.139587,1.0647745,13.524376,7.0193286,70.9,10.995253,2.882333,302.65964,65.26763,45.071335,76.7,283.8,160.72328,59.001205,61.910614,302.8,297.9,41.397728,52.0,4.916921,36.4004,10.452696,67.8,9.494744,68.192566,14.457923,160.60884,309.6,15.25941,11.113937,140.10834,292.9,66.49882,59.082584,67.4,5.0186505,75.9,60.3,83.7,2.8345158,303.2,299.5,96.552986,39.562828,311.9,44.121765,9.579518,61.361286,147.27245,72.1,68.2,309.0,8.960665,Equipment1,2018-08-22 00:29:00
62.11407,43.339436,57.098896,1.0666057,13.48867,7.010851,70.3,11.00373,2.9162428,304.92102,65.257454,45.098038,77.2,283.7,160.33417,58.985943,61.900444,303.2,298.2,41.592278,52.0,4.747372,36.49195,10.851136,67.3,9.189556,68.21927,14.137484,160.3952,309.2,15.2255,11.893863,140.28381,292.8,66.54841,59.06224,67.7,4.9847407,76.2,60.6,83.7,2.8006408,303.5,298.7,97.22133,39.49035,312.1,44.347904,9.418447,61.361286,147.29915,71.6,67.8,308.7,8.977619,Equipment1,2018-08-22 00:30:00
62.11407,43.297474,57.098896,1.0675212,13.343099,7.087148,70.0,11.088505,2.882333,305.18655,65.26763,45.014114,77.0,283.9,160.41046,58.985943,61.900444,303.1,298.3,41.477837,52.1,4.747372,36.495766,11.071549,66.9,9.053917,68.21927,14.557107,160.37613,309.0,14.852492,11.605629,140.03967,293.0,66.49882,59.057156,67.7,4.950831,76.3,60.7,83.8,2.7676814,303.6,298.3,96.87343,39.4255,312.1,43.99817,9.918616,61.36637,147.26863,71.2,67.5,308.4,8.918278,Equipment1,2018-08-22 00:31:00
62.108986,43.247883,57.098896,1.06569,13.469444,6.985419,70.5,11.122415,2.8484232,304.40833,65.26763,45.048447,76.8,283.9,160.57451,58.985943,61.900444,302.9,298.1,41.592278,52.1,4.8491015,36.438545,10.384876,67.5,9.426925,68.16205,14.915694,160.42572,309.4,14.818583,11.190234,140.05493,292.8,66.52552,59.06224,67.5,4.9847407,76.0,60.4,83.7,2.812543,303.4,299.1,96.94667,39.47509,312.0,44.12543,9.6303835,61.36637,147.15419,71.7,68.0,308.8,8.892845,Equipment1,2018-08-22 00:32:00
62.103897,43.297474,57.083637,1.063859,13.604944,7.010851,71.0,10.927433,2.9162428,304.22522,65.26254,45.120926,77.1,283.6,160.46768,58.975773,61.90553,303.2,298.3,41.527428,51.9,4.8151917,36.411842,10.630722,67.8,9.393015,68.20401,14.869917,160.43335,309.6,14.784673,11.325873,140.589,292.5,66.598,59.052067,67.7,5.0186505,76.3,60.7,83.3,2.8345158,303.6,299.6,97.61501,39.471275,312.1,44.74159,9.562564,61.351112,147.06645,72.2,68.3,309.1,8.918278,Equipment1,2018-08-22 00:33:00
62.11407,43.320362,57.03786,1.063859,13.732204,6.993896,71.3,10.902,2.9501526,304.42664,65.237114,45.197224,77.0,283.4,160.68132,58.960514,61.895355,303.1,298.2,41.599907,51.8,4.8491015,36.396584,11.046118,68.2,9.528654,68.10864,14.648661,160.58214,309.8,14.954222,11.105459,141.35576,292.0,66.55222,59.031723,67.6,5.0186505,76.1,60.6,82.9,2.8656442,303.5,300.0,98.13687,39.398796,312.0,45.058365,9.791454,61.34094,146.75365,72.3,68.6,309.3,9.045439,Equipment1,2018-08-22 00:34:00
62.11407,43.354694,57.017513,1.063859,13.726711,6.968464,71.3,10.783317,2.8484232,304.33508,65.242195,45.132374,77.0,283.4,160.69658,58.95034,61.895355,303.2,298.3,41.542686,51.8,4.8151917,36.396584,10.673109,68.1,9.664293,68.1239,14.709697,160.5974,309.8,15.19159,11.690404,141.37102,292.0,66.598,59.016464,67.6,4.9847407,76.2,60.6,83.0,2.8638132,303.5,300.0,98.1918,39.398796,312.1,45.068436,9.554086,61.34094,146.32639,72.3,68.5,309.2,8.901322,Equipment1,2018-08-22 00:35:00
62.11407,43.35851,56.99208,1.06569,13.742275,6.976941,71.2,10.749407,2.9162428,304.39917,65.232025,45.19341,77.1,283.4,160.76906,58.940166,61.900444,303.2,298.4,41.477837,51.7,4.8151917,36.396584,10.749407,68.1,9.494744,68.0972,14.930953,160.6508,309.7,14.9881315,11.308918,141.1841,291.8,66.49882,59.001205,67.7,5.0525603,76.3,60.7,82.8,2.8656442,303.6,299.8,98.39323,39.398796,312.1,45.222248,9.452356,61.335854,146.18143,72.2,68.5,309.2,8.9098,Equipment1,2018-08-22 00:36:00
62.103897,43.362324,56.971737,1.0675212,13.722134,6.9260764,71.1,10.791794,2.9501526,304.11536,65.22185,45.197224,77.1,283.4,160.89876,58.929993,61.87501,303.1,298.3,41.596092,51.7,4.8151917,36.381325,10.868091,68.0,9.766023,68.135345,15.564202,160.71184,309.7,15.361139,11.639539,140.28381,291.9,66.49882,59.001205,67.7,5.0525603,76.3,60.7,82.8,2.8638132,303.5,299.7,98.20096,39.398796,312.1,45.11696,9.7745,61.32568,145.9678,72.2,68.4,309.2,8.825026,Equipment1,2018-08-22 00:37:00
62.093723,43.324177,56.98191,1.0647745,13.689174,7.027806,71.3,10.842659,2.8145134,304.0879,65.22185,45.078964,77.0,283.5,160.87587,58.93508,61.880096,303.2,298.2,41.4168,51.9,4.8491015,36.335545,10.656155,68.1,9.732113,68.19638,16.124971,160.77669,309.7,15.089861,11.291964,140.19989,292.2,66.53315,58.996117,67.6,4.9847407,76.1,60.6,83.1,2.8592355,303.5,299.9,97.85306,39.398796,312.0,44.84962,9.732113,61.31551,145.98688,72.3,68.5,309.2,9.087827,Equipment1,2018-08-22 00:38:00
62.098812,43.289845,57.002254,1.0620279,13.661708,7.0023737,71.4,10.918956,2.8145134,303.83154,65.232025,45.033188,76.8,283.9,160.65462,58.929993,61.880096,303.0,297.7,41.470207,52.2,4.8830113,36.297398,10.57138,68.2,9.766023,68.13916,16.170748,160.68513,309.8,14.920312,11.486945,141.6228,292.6,66.58274,59.001205,67.4,4.9847407,75.7,60.2,83.4,2.861982,303.1,300.0,97.340355,39.383537,311.9,44.400093,9.604951,61.31551,146.13947,72.4,68.6,309.3,8.935232,Equipment1,2018-08-22 00:39:00
62.103897,43.282215,57.058205,1.0601969,13.517052,7.087148,71.5,11.249577,2.8145134,303.56604,65.242195,44.934006,76.4,284.6,159.7963,58.929993,61.880096,302.5,296.8,41.348133,52.8,4.950831,36.297398,11.291964,68.3,9.6303835,68.18112,16.021973,160.4448,309.8,14.818583,11.732791,142.6299,293.9,66.50645,59.00629,67.0,5.08647,74.8,59.5,84.6,2.860151,302.5,300.1,95.518425,39.295795,311.6,43.09453,9.833842,61.335854,146.41031,72.5,68.7,309.4,8.757206,Equipment1,2018-08-22 00:40:00
62.103897,43.240253,57.139587,1.0592813,13.451133,7.2227874,71.4,11.198711,2.7466938,303.13574,65.247284,44.89586,76.2,284.8,158.56795,58.93508,61.87501,302.3,296.4,41.332874,52.9,4.950831,36.213474,10.681587,68.3,9.833842,68.18875,15.831235,160.10147,309.8,15.123771,11.571719,143.57596,294.4,66.56748,59.02155,66.8,5.1542897,74.4,59.1,85.2,2.860151,302.2,300.1,94.557106,39.29961,311.4,42.567177,9.732113,61.351112,147.10841,72.5,68.7,309.4,8.901322,Equipment1,2018-08-22 00:41:00
62.108986,43.194477,57.170105,1.0601969,13.433738,7.0617156,71.5,11.207189,2.6788743,303.3921,65.25237,44.8806,76.0,285.0,157.64478,58.929993,61.87501,302.1,296.3,41.298542,53.1,4.9847407,36.247807,10.495083,68.3,9.901662,68.0972,15.762569,159.7734,309.9,14.818583,11.03764,143.95743,294.5,66.49882,59.031723,66.8,5.12038,74.3,59.1,85.3,2.8610666,302.1,300.1,94.41062,39.29961,311.4,42.42344,9.647338,61.361286,147.78745,72.4,68.7,309.4,8.977619,Equipment1,2018-08-22 00:42:00
62.093723,43.121994,57.175194,1.0601969,13.428245,7.0362835,71.5,11.139369,2.5771449,302.8519,65.237114,44.789043,75.9,284.8,157.0077,58.904564,61.859753,302.1,296.3,41.298542,53.0,4.916921,36.205845,10.656155,68.3,9.766023,68.0972,15.857939,159.47585,309.8,15.055951,11.376738,143.73236,294.4,66.49882,59.02155,66.7,5.12038,74.3,59.1,85.3,2.861982,302.2,300.2,94.28245,39.29961,311.5,42.449074,9.511699,61.361286,148.07736,72.4,68.7,309.4,8.833503,Equipment1,2018-08-22 00:43:00
62.078465,43.16396,57.16502,1.0601969,13.444724,7.154968,71.5,11.300441,2.5771449,302.8519,65.22694,44.758526,76.0,284.7,156.6415,58.889305,61.844494,302.0,296.4,41.351948,52.9,4.950831,36.102844,10.834181,68.3,9.7999325,68.0972,15.888456,159.33852,309.9,14.750763,11.393693,143.8735,294.3,66.49119,59.011375,66.8,5.08647,74.4,59.2,85.2,2.861982,302.2,300.1,94.483864,39.295795,311.4,42.616615,9.8423195,61.3562,148.21088,72.4,68.7,309.4,8.791116,Equipment1,2018-08-22 00:44:00
62.07338,43.03807,57.15993,1.0592813,13.430991,7.0447607,71.4,11.207189,2.6110547,303.5752,65.22694,44.72801,75.9,284.9,156.45074,58.87913,61.83432,302.0,296.2,41.298542,53.0,4.950831,36.16007,10.961343,68.3,9.7999325,68.142975,16.048676,159.35378,309.8,15.089861,11.571719,144.15579,294.5,66.48737,59.00629,66.8,5.08647,74.3,59.1,85.3,2.860151,302.2,300.1,94.39231,39.246204,311.4,42.471046,9.969481,61.351112,148.3711,72.4,68.7,309.4,8.740251,Equipment1,2018-08-22 00:45:00
62.053036,42.999924,57.15993,1.0592813,13.449302,7.0362835,71.5,11.224144,2.5771449,303.60266,65.22185,44.708935,76.0,284.7,156.3096,58.863873,61.824146,302.1,296.5,41.355762,52.9,4.9847407,36.198215,11.325873,68.3,9.7999325,68.142975,16.105898,159.29655,309.9,14.954222,11.478467,144.3923,294.4,66.479744,59.00629,66.8,5.12038,74.5,59.2,85.2,2.8610666,302.3,300.1,94.483864,39.272907,311.5,42.666058,9.5456085,61.351112,148.51607,72.4,68.7,309.4,8.833503,Equipment1,2018-08-22 00:46:00
62.05812,43.099106,57.144672,1.0592813,13.534448,7.1888776,71.5,11.376738,2.7466938,304.06042,65.21677,44.735638,76.4,284.1,156.5118,58.868958,61.82923,302.5,297.2,41.409172,52.5,4.950831,36.232548,10.96982,68.3,9.596474,68.0972,16.193638,159.26604,309.9,14.9881315,11.5039,144.49149,293.8,66.4683,59.001205,67.1,5.12038,75.1,59.7,84.5,2.860151,302.7,300.1,95.500114,39.1928,311.6,43.473564,9.9270935,61.351112,148.40924,72.6,68.7,309.4,8.740251,Equipment1,2018-08-22 00:47:00
