Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.47827,44.033722,57.170105,1.319295,11.510185,6.476772,0.0,0.0339098,3.3231604,304.05127,65.9492,46.643017,77.9,287.3,165.3849,59.77942,62.60745,304.1,300.7,40.932327,55.7,4.3743644,90.72251,10.842659,51.0,7.7314343,64.78981,23.258564,162.09659,294.7,11.800611,10.17294,101.99512,200.0,63.42031,59.270782,68.4,5.3916583,79.0,63.0,0.0,2.2211032,305.7,200.0,97.38613,39.05165,312.9,40.21149,9.655815,61.981823,148.28336,0.0,51.3,293.4,7.917938,Equipment1,2018-03-14 00:10:00
61.473186,44.033722,57.098896,1.3165485,11.486382,6.5276365,0.0,0.04238725,3.39098,301.2314,65.9492,46.524757,78.3,287.2,166.16693,59.789593,62.612537,304.5,301.0,40.745403,55.6,4.3404546,89.536125,11.088505,50.5,7.6636147,64.801254,22.07599,162.11566,294.0,11.631062,10.105121,101.537346,200.0,63.481346,59.23009,68.7,5.425568,79.3,63.3,0.0,2.1844816,305.9,200.0,97.28542,38.815136,313.2,40.34058,9.935572,61.981823,147.42885,0.0,51.0,292.6,8.070533,Equipment1,2018-03-14 00:11:00
61.47827,43.896393,57.083637,1.3128862,11.431449,6.595456,0.0,0.0339098,3.39098,301.20395,65.9492,46.54383,78.3,287.2,167.02144,59.815025,62.63288,304.4,301.1,40.74159,55.7,4.3404546,91.10399,10.995253,50.6,7.5618854,64.79744,18.524452,162.15762,294.0,11.529332,10.427263,104.74937,200.0,63.496605,59.209747,68.7,5.3916583,79.4,63.3,0.0,2.1579309,306.0,200.0,96.763565,38.727398,313.1,40.309452,9.977959,61.966564,146.80324,0.0,51.1,292.7,8.189217,Equipment1,2018-03-14 00:12:00
61.488445,43.888763,57.063293,1.3128862,11.511101,6.5445914,0.0,0.0339098,3.39098,303.328,65.96446,46.704052,78.2,287.3,167.50974,59.830284,62.63797,304.3,300.9,40.87892,55.8,4.3743644,92.75578,10.876569,50.9,7.629705,64.79744,14.335851,162.22247,294.5,11.732791,10.189895,105.84802,200.0,63.496605,59.199574,68.6,5.425568,79.2,63.1,0.0,2.1789882,305.8,200.0,97.02907,38.582436,313.1,40.397346,9.859274,61.981823,147.03212,0.0,51.3,293.1,8.087487,Equipment1,2018-03-14 00:13:00
61.48336,43.953613,57.032772,1.3128862,11.553216,6.578501,0.0,0.0339098,3.39098,304.09705,65.96955,46.692608,78.2,287.2,167.75006,59.83537,62.64814,304.4,301.0,40.96666,55.7,4.3743644,93.27459,10.427263,51.0,7.8670735,64.76311,11.249714,162.27588,294.8,12.004069,10.028823,105.516136,200.0,63.496605,59.1894,68.6,5.425568,79.3,63.2,0.0,2.1853971,305.9,200.0,97.46853,38.50614,313.1,40.658276,10.0118685,61.98691,147.13893,0.0,51.5,293.3,8.11292,Equipment1,2018-03-14 00:14:00
61.488445,43.88495,57.01243,1.3147173,11.525749,6.5445914,0.0,0.0339098,3.3570702,305.40628,65.97463,46.631573,78.1,287.5,167.88739,59.830284,62.65323,304.3,300.8,40.978104,56.0,4.3404546,93.29748,10.528993,51.0,7.8331637,64.75929,9.147783,162.24155,294.8,11.800611,10.300101,104.654,200.0,63.496605,59.17414,68.5,5.4933877,79.1,63.0,0.0,2.1991303,305.7,200.0,97.322044,38.490883,313.1,40.283817,9.867752,61.991997,147.10841,0.0,51.5,293.4,8.324856,Equipment1,2018-03-14 00:15:00
61.49862,43.930725,57.017513,1.3202106,11.522087,6.5700235,0.0,0.0339098,3.3231604,306.6514,65.98481,46.631573,78.3,287.5,167.79965,59.8252,62.6634,304.4,300.8,40.89418,55.9,4.3404546,92.61463,10.334011,50.7,7.8331637,64.80888,8.728161,162.15762,294.3,12.105799,10.291624,102.84581,200.0,63.496605,59.17414,68.7,5.425568,79.2,63.0,0.0,2.2027924,305.7,200.0,97.50515,38.47944,313.1,40.251774,9.655815,62.012344,147.33348,0.0,51.2,292.9,8.070533,Equipment1,2018-03-14 00:16:00
61.503704,43.846798,56.99717,1.3284504,11.493706,6.5361137,0.0,0.0339098,3.39098,308.48248,65.98481,46.787975,78.2,287.6,167.87976,59.830284,62.668488,304.3,300.9,40.83314,56.0,4.3743644,91.56176,10.579858,50.5,7.8331637,64.81651,8.686198,162.08133,294.0,11.86843,10.062733,101.45724,200.0,63.50042,59.17414,68.6,5.4933877,79.2,63.1,0.0,2.1982148,305.8,200.0,97.917145,38.46418,313.1,40.28107,9.9270935,62.027603,147.47844,0.0,51.0,292.6,8.14683,Equipment1,2018-03-14 00:17:00
61.513878,43.91165,56.99208,1.3284504,11.510185,6.5530686,0.0,0.0339098,3.39098,306.18448,65.99498,46.772717,78.3,287.4,167.97131,59.83537,62.6634,304.4,300.9,40.737774,55.9,4.3404546,90.539406,10.876569,50.5,7.629705,64.80507,8.625162,162.18433,293.9,11.93625,10.300101,100.11444,200.0,63.496605,59.169056,68.7,5.459478,79.3,63.2,0.0,2.2000458,305.9,200.0,97.88052,38.498512,313.1,40.346073,9.825364,62.027603,147.18852,0.0,51.0,292.6,8.121397,Equipment1,2018-03-14 00:18:00
61.50879,43.88495,56.986996,1.3284504,11.588006,6.5276365,0.0,0.0339098,3.3570702,304.44495,65.99498,46.795605,78.4,287.1,168.14297,59.830284,62.683746,304.5,301.2,40.65385,55.6,4.3404546,89.7116,10.579858,50.6,7.8670735,64.82414,8.079652,162.19958,294.1,11.86843,10.2661915,99.725334,200.0,63.50042,59.169056,68.8,5.459478,79.5,63.4,0.0,2.2046235,306.1,200.0,98.28336,38.433662,313.2,40.843212,9.918616,62.01743,146.73076,0.0,51.2,292.7,8.062055,Equipment1,2018-03-14 00:19:00
61.50879,43.888763,56.946304,1.3275349,11.667659,6.595456,0.0,0.0339098,3.4248898,305.39713,65.97972,46.88716,78.5,287.0,168.54353,59.8252,62.683746,304.6,301.3,40.695812,55.6,4.3743644,89.97101,10.427263,50.8,7.8670735,64.858475,5.3292136,162.20721,294.5,11.631062,9.918616,100.812546,200.0,63.496605,59.138535,68.8,5.4933877,79.7,63.5,0.0,2.205539,306.1,200.0,98.80522,38.39933,313.2,41.3138,9.791454,62.012344,146.39505,0.0,51.4,293.1,7.934893,Equipment1,2018-03-14 00:20:00
61.50879,43.862057,56.9107,1.3275349,11.721676,6.519159,0.0,0.0339098,3.4927094,306.86197,65.96446,46.88716,78.6,287.0,168.85252,59.82011,62.678658,304.7,301.3,40.764477,55.6,4.3743644,91.420616,10.155985,50.9,7.765344,64.866104,1.0872053,162.2034,294.6,11.90234,9.977959,102.24307,200.0,63.527122,59.128365,68.9,5.4933877,79.7,63.6,0.0,2.2128634,306.2,200.0,98.933395,38.29633,313.3,41.4255,9.8423195,62.00217,146.28824,0.0,51.4,293.1,7.909461,Equipment1,2018-03-14 00:21:00
61.513878,43.846798,56.890354,1.3266194,11.703364,6.654798,0.0,0.0339098,3.5266192,306.7338,65.96446,46.810863,78.5,287.1,169.09285,59.82011,62.683746,304.6,301.2,40.897995,55.8,4.3743644,93.00755,10.74093,50.8,8.002713,64.85466,-3.4142063,162.31784,294.7,12.004069,10.50356,103.24635,200.0,63.496605,59.113106,68.8,5.4933877,79.6,63.4,0.0,2.2146945,306.0,200.0,98.67704,38.258183,313.2,41.281757,9.977959,62.007256,146.30731,0.0,51.5,293.0,8.172262,Equipment1,2018-03-14 00:22:00
61.50879,43.896393,56.95139,1.3229572,12.117189,6.8836894,59.9,0.0339098,3.5944388,305.88235,65.95937,46.730755,78.0,286.3,169.18059,59.815025,62.69392,304.1,301.1,41.01625,55.0,4.5100036,94.068054,10.96982,52.5,8.409631,64.87373,-7.0000763,162.34454,296.3,14.615124,11.113937,103.788055,200.0,63.496605,59.123276,68.4,5.5272975,79.6,63.3,0.0,2.3794918,305.9,284.0,99.53765,38.212406,313.0,42.45823,9.5032215,61.991997,146.19669,0.0,53.9,295.7,8.57918,Equipment1,2018-03-14 00:23:00
61.473186,44.04898,57.449856,1.3220416,12.465095,7.1804004,58.7,0.0339098,3.7639878,315.02863,65.918686,47.219044,79.2,285.8,169.85962,59.743816,62.74987,305.3,302.4,41.359577,54.4,4.442184,95.35363,11.130892,52.7,8.51136,64.801254,-7.629511,162.54292,296.3,17.667006,12.40251,108.148315,200.0,63.496605,59.265697,69.5,5.798576,80.9,64.7,0.0,2.43534,307.1,282.7,104.38087,38.590065,313.7,45.033646,10.037301,61.941135,146.49042,0.0,54.9,296.1,9.223466,Equipment1,2018-03-14 00:24:00
61.463013,44.083313,57.678745,1.3229572,12.340581,7.0617156,58.8,0.0339098,3.6622584,311.75098,65.908516,46.948196,79.0,286.2,170.66835,59.70821,62.780388,305.1,301.7,41.355762,54.9,4.442184,93.751434,11.063072,52.8,8.748729,64.88518,-2.2507057,163.02357,296.5,17.361818,12.054934,105.97772,200.0,63.496605,59.352165,69.3,5.6968465,80.1,64.0,0.0,2.4399176,306.4,282.7,102.906845,39.032578,313.5,43.844357,9.918616,61.910614,145.22392,0.0,55.0,296.2,9.27433,Equipment1,2018-03-14 00:25:00
61.473186,43.930725,57.62788,1.3257039,11.206225,6.6802306,58.4,0.0339098,3.3231604,305.56192,65.928856,46.364536,78.3,289.3,170.00458,59.733643,62.76513,304.4,299.8,41.107803,57.4,4.3404546,93.47677,10.876569,49.9,8.002713,64.89662,1.8921187,163.08842,293.6,13.53001,11.088505,102.5864,200.0,63.473717,59.367424,68.8,5.3238387,78.4,62.2,0.0,2.1332114,305.0,282.3,96.076904,39.05928,313.1,38.647747,10.478128,61.915703,144.62502,0.0,51.0,291.4,8.672431,Equipment1,2018-03-14 00:26:00
61.513878,43.965057,57.414253,1.3220416,11.670405,6.858257,60.5,0.0339098,3.2892506,296.11353,65.97463,46.089874,76.2,287.5,167.87213,59.8252,62.734608,302.4,298.9,40.936142,56.0,4.6456428,95.201035,10.800271,52.6,8.748729,64.89662,0.7438773,162.48187,296.7,14.920312,11.419126,99.78638,200.0,63.496605,59.352165,67.1,5.3238387,77.2,61.2,0.0,2.3739986,304.2,284.4,93.39437,38.78462,312.0,39.01671,9.571041,61.981823,145.49095,0.0,54.0,295.6,8.9098,Equipment1,2018-03-14 00:27:00
61.47827,44.2092,57.765213,1.3211261,12.165713,7.0447607,57.7,0.0339098,3.4587996,312.06226,65.933945,47.154194,79.2,286.3,167.51355,59.759075,62.7753,305.3,301.9,41.48928,55.0,4.3743644,98.09262,11.173279,52.0,8.172262,64.89662,-6.897078,162.08896,295.2,17.734825,12.148186,107.25567,200.0,63.496605,59.418285,69.4,5.6629367,80.3,64.2,0.0,2.3703365,306.7,281.7,101.18562,38.807507,313.6,43.397575,10.045778,61.936047,147.52423,0.0,54.1,294.9,9.248898,Equipment1,2018-03-14 00:28:00
61.49353,44.05661,57.87203,1.3229572,12.022888,6.917599,57.9,0.0339098,3.6283486,312.95032,65.923775,47.09697,79.1,286.8,169.1577,59.7489,62.80073,305.3,301.8,41.638058,55.4,4.3743644,96.692604,10.723974,51.7,8.409631,64.89662,-4.741741,162.75655,295.3,16.717531,11.944727,106.05783,200.0,63.496605,59.45389,69.5,5.629027,80.3,64.2,0.0,2.35111,306.6,282.0,102.00961,39.078354,313.6,43.06981,10.062733,61.93096,147.02449,0.0,53.8,294.5,8.87589,Equipment1,2018-03-14 00:29:00
61.49862,43.827724,57.648224,1.3257039,10.937972,6.654798,0.0,0.0339098,3.2553408,301.0117,65.944115,46.18906,77.3,289.6,168.64272,59.79468,62.76513,303.4,299.1,41.1574,57.8,4.3743644,94.663155,10.800271,49.7,8.172262,64.908066,0.9842069,162.73366,293.5,12.919634,10.910479,98.91661,200.0,63.496605,59.423374,67.9,5.256019,77.6,61.4,0.0,2.1149004,304.4,200.0,93.22957,39.021133,312.6,37.05562,9.952526,61.956394,145.49095,0.0,50.7,291.3,8.884368,Equipment1,2018-03-14 00:30:00
61.50879,43.930725,57.53124,1.3211261,12.079652,6.951509,60.3,0.0339098,3.3570702,296.5713,65.96955,46.42939,76.8,286.6,167.14732,59.8252,62.734608,302.9,299.4,41.03914,55.2,4.577823,95.815216,10.605289,53.4,8.748729,64.923325,-2.3842223,162.15762,297.4,16.039335,11.605629,99.50408,200.0,63.504234,59.408115,67.5,5.425568,77.8,61.7,0.0,2.4463265,304.5,284.1,95.500114,38.673992,312.3,40.79652,9.732113,61.971653,146.17761,0.0,55.1,296.9,8.935232,Equipment1,2018-03-14 00:31:00
61.488445,44.213017,57.856766,1.3211261,12.065919,7.0956254,57.4,0.0339098,3.6283486,314.24124,65.93903,47.04738,79.3,286.3,167.27321,59.75399,62.780388,305.5,302.3,41.63043,55.0,4.408274,98.49317,10.952866,51.8,8.341811,64.923325,-8.487831,161.97452,295.0,18.107834,12.453374,105.809875,200.0,63.496605,59.464066,69.5,5.6629367,80.7,64.7,0.0,2.3447013,307.1,281.4,101.927216,38.815136,313.7,43.566032,9.7151575,61.93096,147.8523,0.0,53.9,294.7,9.198033,Equipment1,2018-03-14 00:32:00
61.488445,44.0795,57.892372,1.3238727,11.635614,6.8497796,57.2,0.0339098,3.5944388,311.6045,65.933945,46.936752,79.3,287.6,169.0547,59.76925,62.80073,305.5,301.8,41.565575,56.1,4.238725,96.16235,10.223804,50.5,8.138352,64.92714,-4.5319295,162.71458,294.0,15.903696,11.393693,103.150986,200.0,63.50042,59.479324,69.7,5.5612073,80.3,64.1,0.0,2.2165256,306.6,281.3,100.51728,39.021133,313.8,41.74319,9.969481,61.941135,146.78798,0.0,52.2,292.6,8.782639,Equipment1,2018-03-14 00:33:00
61.52405,43.888763,57.526154,1.3247883,11.026779,6.78196,59.1,0.0339098,3.2553408,298.1918,65.98481,45.94873,76.7,289.2,168.27267,59.830284,62.74987,302.8,298.8,41.092545,57.4,4.442184,95.136185,10.673109,50.4,7.968803,64.96529,-0.62180513,162.53911,294.4,13.123093,10.902,96.26536,200.0,63.496605,59.418285,67.4,5.256019,77.2,61.0,0.0,2.1579309,304.1,283.1,92.0943,38.82658,312.2,36.980545,9.74059,61.98691,145.79233,0.0,51.3,292.3,8.84198,Equipment1,2018-03-14 00:34:00
61.503704,44.102386,57.638054,1.3202106,12.391851,7.0023737,59.9,0.0339098,3.4587996,302.8519,65.97463,46.810863,77.5,286.2,167.21217,59.815025,62.754955,303.6,300.1,41.24132,54.9,4.611733,96.898605,10.639199,53.9,8.918278,64.99962,-7.17937,162.03174,297.7,17.22618,12.182096,100.32426,200.0,63.496605,59.42846,68.0,5.425568,78.4,62.3,0.0,2.51133,305.0,283.6,98.20096,38.5214,312.6,42.368504,9.596474,61.96148,146.90623,0.0,56.0,297.6,9.079349,Equipment1,2018-03-14 00:35:00
61.49353,44.16724,57.897457,1.3211261,12.072328,7.104103,57.5,0.0339098,3.7639878,314.90042,65.95429,47.043564,79.4,286.2,167.72717,59.76416,62.795647,305.6,302.6,41.748684,54.9,4.3404546,98.41688,10.876569,51.9,8.172262,64.99962,-9.739071,162.13855,295.2,17.870464,12.283825,103.852905,200.0,63.496605,59.48441,69.7,5.7307563,81.0,64.9,0.0,2.3474479,307.3,281.5,102.70542,38.799877,313.7,43.909363,9.816887,61.951305,147.89044,0.0,54.0,294.8,9.181078,Equipment1,2018-03-14 00:36:00
61.513878,43.961243,57.82625,1.3247883,11.334401,6.7056627,57.7,0.0339098,3.4248898,307.73175,65.944115,46.585793,78.7,288.7,169.12337,59.789593,62.790558,304.9,300.6,41.493095,56.9,4.272635,95.62447,11.071549,50.0,8.443541,64.972916,-4.0131226,162.8214,293.5,15.089861,11.03764,99.408714,200.0,63.496605,59.48441,69.2,5.3577485,79.1,62.9,0.0,2.159762,305.6,281.8,97.79813,38.92958,313.4,39.74365,9.961003,61.956394,146.26154,0.0,51.4,291.7,8.54527,Equipment1,2018-03-14 00:37:00
61.529137,43.904022,57.521065,1.3229572,11.411307,6.7565274,61.9,0.0339098,3.2553408,291.7464,65.99498,45.857174,75.7,287.8,167.6547,59.870975,62.74987,301.8,298.5,40.970474,56.2,4.6795526,94.9073,10.384876,52.4,8.341811,64.99962,-1.1673151,162.35599,296.6,14.445575,10.885046,93.91547,200.0,63.496605,59.438633,66.6,5.3916583,77.0,60.9,0.0,2.3199816,303.9,286.1,92.03937,38.590065,311.6,38.066376,9.579518,61.997086,145.41847,0.0,53.7,295.2,8.689386,Equipment1,2018-03-14 00:38:00
61.4681,44.243534,57.765213,1.3211261,13.448386,7.256697,63.5,0.0339098,3.6283486,301.53354,65.933945,47.093155,76.1,286.0,166.73915,59.743816,62.76004,302.2,297.3,41.348133,54.7,4.8491015,96.368355,10.715497,57.9,8.714819,64.99962,-10.208285,161.82193,302.6,15.734147,11.614106,100.32044,200.0,63.511864,59.443718,66.9,5.3577485,76.0,60.3,0.0,2.8738842,303.1,288.0,100.38911,38.525215,311.8,43.54223,9.7999325,61.910614,146.54384,0.0,60.1,302.3,9.020007,Equipment1,2018-03-14 00:39:00
61.42741,44.430458,57.93815,1.3229572,13.129778,7.2227874,63.5,0.0339098,3.6622584,303.46533,65.89326,46.570534,75.3,287.2,163.67209,59.58614,62.734608,301.5,295.3,41.435875,55.9,4.916921,96.24628,11.020685,57.8,8.748729,64.99962,-8.770123,161.1429,302.6,15.29332,12.105799,97.61196,200.0,63.51568,59.443718,66.3,5.4933877,74.2,58.9,0.0,2.8738842,301.9,288.0,98.054474,38.84947,311.3,41.07576,9.528654,61.885185,146.02121,0.0,60.2,302.3,9.333673,Equipment1,2018-03-14 00:40:00
61.42232,44.541084,58.044964,1.3211261,13.170978,7.1125803,63.3,0.0339098,3.4927094,305.23233,65.88817,46.524757,75.8,286.4,161.36797,59.54036,62.70918,301.9,297.1,41.298542,55.1,4.8491015,96.10513,10.96982,57.4,8.986097,64.99962,-5.409323,160.69658,302.0,15.700237,11.86843,97.58526,200.0,63.511864,59.464066,66.7,5.3577485,75.6,60.0,0.0,2.8253605,302.9,287.5,99.1165,38.963913,311.7,42.40879,9.7745,61.869923,145.95255,0.0,59.8,301.9,8.867413,Equipment1,2018-03-14 00:41:00
61.42232,44.68986,58.03988,1.3220416,13.118792,7.2990847,63.6,0.0339098,3.6622584,305.67178,65.878,46.448463,75.3,287.4,160.73091,59.514927,62.699005,301.4,295.4,41.531242,56.0,4.950831,96.44465,11.249577,57.9,8.714819,64.97673,-5.523766,160.72328,302.7,15.564598,11.698881,97.66918,200.0,63.511864,59.46915,66.2,5.4933877,74.2,58.9,0.0,2.8757153,301.9,288.0,98.28336,39.04402,311.3,41.051956,9.435402,61.885185,146.23483,0.0,60.3,302.4,9.333673,Equipment1,2018-03-14 00:42:00
61.41215,44.69749,58.111088,1.3220416,13.138933,7.256697,63.3,0.0339098,3.5944388,306.3859,65.878,46.425575,75.6,286.8,159.69711,59.520016,62.69392,301.7,296.5,41.451134,55.5,4.8491015,96.089874,10.647677,57.6,8.646999,65.01106,-3.917754,160.53636,302.2,15.598508,12.029502,97.59289,200.0,63.496605,59.4895,66.5,5.3577485,75.1,59.6,0.0,2.8418403,302.6,287.6,98.82353,39.10887,311.5,41.886017,9.30824,61.87501,146.2768,0.0,59.9,302.0,8.960665,Equipment1,2018-03-14 00:43:00
61.41215,44.69749,58.09074,1.3220416,13.117876,7.3923364,63.4,0.0339098,3.6622584,308.6015,65.87291,46.467537,75.4,287.2,159.76959,59.514927,62.683746,301.6,296.0,41.622795,55.9,4.8830113,96.70405,10.647677,57.7,8.61309,65.01488,-5.1079574,160.6508,302.5,15.462869,11.775178,98.21088,200.0,63.496605,59.4895,66.4,5.459478,74.7,59.3,0.0,2.8574045,302.3,287.8,99.107346,39.08217,311.4,41.545433,9.520176,61.89027,146.70024,0.0,60.1,302.2,9.189556,Equipment1,2018-03-14 00:44:00
61.417236,44.76997,58.156864,1.3220416,12.880751,7.121058,62.9,0.0339098,3.4927094,303.45618,65.87291,46.2768,75.4,287.3,158.6862,59.504757,62.673573,301.5,295.8,41.462578,55.9,4.8830113,95.99069,10.300101,57.0,8.884368,65.030136,-2.464332,160.40283,301.6,15.4967785,12.241438,96.24246,200.0,63.50042,59.4895,66.3,5.459478,74.4,59.1,0.0,2.7969787,302.1,287.0,96.74525,39.196613,311.4,40.52186,9.409969,61.89027,146.27298,0.0,59.4,301.4,9.520176,Equipment1,2018-03-14 00:45:00
61.42232,44.72038,58.18738,1.3211261,12.97139,7.273652,63.4,0.0339098,3.5944388,306.90775,65.87291,46.410316,75.1,287.6,158.52599,59.520016,62.683746,301.3,295.4,41.58465,56.2,4.916921,97.21141,11.190234,57.6,8.952188,64.99962,-3.788052,160.34943,302.3,15.25941,12.004069,98.32151,200.0,63.511864,59.509842,66.1,5.5272975,74.2,58.9,0.0,2.846418,301.9,287.8,97.52346,39.196613,311.2,40.62898,9.604951,61.895355,146.99779,0.0,60.0,302.0,9.257376,Equipment1,2018-03-14 00:46:00
