Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.26771,39.353016,55.313576,1.1654841,13.043717,6.502204,68.9,7.6975245,3.2553408,305.3788,63.655247,40.47074,76.2,287.0,147.3106,56.70216,60.084602,302.8,296.9,36.38514,54.1,4.7134624,91.687645,9.30824,64.0,9.596474,62.43229,26.016632,151.4763,306.7,15.530688,10.367921,127.22209,293.8,61.566338,57.114155,67.1,5.8663955,74.3,59.9,85.0,2.8509955,302.2,295.6,95.15221,36.503395,311.1,41.309223,7.706002,59.672607,140.17319,68.4,64.3,306.1,7.7314343,Equipment1,2018-06-03 00:00:00
60.262627,39.35683,55.2678,1.163653,13.029068,6.6039333,68.6,7.8501186,3.2553408,308.65643,63.66033,40.665295,76.4,286.9,147.75693,56.69707,60.079517,303.1,297.4,36.52247,54.1,4.7134624,92.633705,9.24042,63.8,9.562564,62.420845,25.497826,151.53354,306.5,15.3272295,10.122075,129.61395,293.5,61.532005,57.098896,67.4,5.9003053,74.9,60.4,84.6,2.818036,302.7,295.2,96.31495,36.446175,311.3,41.887848,7.773822,59.66752,140.486,68.1,64.1,305.9,7.706002,Equipment1,2018-06-03 00:01:00
60.26771,39.30724,55.26271,1.1599908,13.072099,6.578501,68.9,7.8416414,3.221431,306.7521,63.66033,40.50126,76.4,286.5,147.99725,56.691986,60.079517,303.1,297.4,36.54917,53.8,4.7134624,93.19829,9.5032215,64.0,9.494744,62.470436,25.42153,151.63272,306.7,15.25941,10.0542555,128.94637,293.6,61.554893,57.098896,67.4,5.934215,74.9,60.5,84.7,2.8216984,302.8,295.5,95.8114,36.396584,311.3,41.98581,7.765344,59.677692,140.29907,68.3,64.3,306.0,7.64666,Equipment1,2018-06-03 00:02:00
60.25754,39.360645,55.25254,1.1673151,13.00618,6.5869784,68.8,7.6805696,3.1536114,308.3543,63.655247,40.55848,76.2,287.5,148.06973,56.691986,60.084602,302.8,296.6,36.69032,54.6,4.747372,94.14435,9.359105,63.9,9.562564,62.4094,25.135424,151.6022,306.7,15.462869,10.164462,130.00305,294.1,61.509117,57.10398,67.1,5.798576,74.1,59.5,85.5,2.85008,302.0,295.4,95.19798,36.396584,311.1,40.98146,7.8840284,59.672607,140.37537,68.3,64.2,306.0,7.8077316,Equipment1,2018-06-03 00:03:00
60.262627,39.318684,55.31866,1.1682308,12.913711,6.629366,68.5,7.756867,3.0857918,303.89563,63.66033,40.348667,76.2,287.1,147.39833,56.69707,60.079517,302.8,297.0,36.545357,54.3,4.6795526,93.858246,9.087827,63.7,9.664293,62.397957,25.532158,151.4496,306.5,15.428959,9.969481,127.57305,293.9,61.497673,57.10907,67.2,5.798576,74.4,59.9,85.2,2.8171206,302.3,295.1,94.44724,36.381325,311.1,40.922867,7.8331637,59.672607,140.36774,68.1,64.1,305.9,7.8331637,Equipment1,2018-06-03 00:04:00
60.26771,39.326313,55.313576,1.163653,13.048295,6.5700235,68.9,7.7483892,3.1536114,305.00345,63.639984,40.447853,76.2,287.0,147.41359,56.69707,60.079517,302.8,296.8,36.545357,54.2,4.7134624,93.595024,9.045439,64.0,9.528654,62.413216,25.406271,151.4496,306.7,14.886402,10.0542555,128.99596,293.8,61.509117,57.114155,67.1,5.9003053,74.3,59.8,85.1,2.846418,302.2,295.5,95.20714,36.446175,311.0,41.40902,7.570363,59.66752,140.31052,68.3,64.3,306.1,7.6975245,Equipment1,2018-06-03 00:05:00
60.2728,39.326313,55.303402,1.1673151,12.974136,6.595456,68.6,7.8246865,3.1875212,306.52322,63.66033,40.47074,76.4,287.1,147.4174,56.69707,60.079517,303.1,297.0,36.598763,54.2,4.6456428,94.02228,9.189556,63.8,9.6303835,62.420845,25.352865,151.44579,306.5,15.428959,10.020346,129.12947,294.1,61.49386,57.114155,67.3,5.8663955,74.4,60.1,85.4,2.8299382,302.4,295.3,95.02403,36.453804,311.1,41.168232,7.8246865,59.672607,140.50508,68.2,64.1,305.9,7.782299,Equipment1,2018-06-03 00:06:00
60.282974,39.333942,55.30849,1.1691463,12.980545,6.5106816,68.7,7.706002,3.1536114,306.62393,63.66033,40.47837,76.2,287.4,147.4441,56.707245,60.084602,302.8,296.6,36.62547,54.5,4.6795526,94.14816,9.113258,63.8,9.562564,62.43229,25.345236,151.46867,306.5,15.123771,10.164462,128.90059,294.1,61.497673,57.119244,67.0,5.798576,74.1,59.6,85.5,2.8455024,302.0,295.3,94.8867,36.488136,311.0,40.927444,7.739912,59.682777,140.54704,68.2,64.2,305.9,7.8077316,Equipment1,2018-06-03 00:07:00
60.277885,39.3225,55.32375,1.1673151,12.96498,6.5869784,68.6,7.7144794,3.1875212,305.7725,63.655247,40.41352,76.2,287.2,147.37926,56.71742,60.08969,302.9,296.8,36.591133,54.3,4.6795526,93.85443,9.359105,63.8,9.664293,62.470436,25.528343,151.44579,306.5,15.530688,10.189895,128.32837,293.9,61.51293,57.12433,67.2,5.798576,74.3,59.8,85.2,2.8345158,302.2,295.3,95.00572,36.480507,311.1,41.097733,7.765344,59.677692,140.5356,68.1,64.1,305.9,7.8840284,Equipment1,2018-06-03 00:08:00
60.282974,39.318684,55.32375,1.161822,13.056535,6.620888,69.0,7.9009833,3.1875212,304.11536,63.655247,40.344852,76.3,286.7,147.33348,56.71742,60.08969,302.9,297.2,36.518654,53.9,4.747372,93.44244,9.248898,64.0,9.494744,62.500954,25.608454,151.43053,306.8,15.022041,10.17294,128.03082,293.6,61.627377,57.12433,67.2,5.968125,74.6,60.2,84.8,2.8354313,302.5,295.6,95.33532,36.49958,311.1,41.71847,7.756867,59.672607,140.34866,68.4,64.4,306.1,7.6636147,Equipment1,2018-06-03 00:09:00
